Date,Depth,Data,QC
04-01-2000 13:34:38,0.14,4.920000,Good
04-01-2000 13:35:18,0.51,4.370000,Good
04-01-2000 13:35:52,1.02,4.170000,Good
04-01-2000 13:36:24,1.5,1.130000,Good
04-01-2000 13:37:10,1.59,0.590000,Good
04-01-2000 13:37:43,2.01,0.120000,Good
04-01-2000 13:38:29,2.49,0.090000,Good
18-01-2000 13:08:06,0.16,5.280000,Good
18-01-2000 13:08:40,0.44,4.640000,Good
18-01-2000 13:09:39,0.44,4.080000,Good
18-01-2000 13:10:16,1.07,3.570000,Good
18-01-2000 13:10:49,1.42,3.240000,Good
18-01-2000 13:11:19,1.89,3.130000,Good
18-01-2000 13:12:13,2.51,1.940000,Good
18-01-2000 13:13:00,3.05,0.620000,Good
25-01-2000 13:08:59,0.16,4.710000,Good
25-01-2000 13:09:39,0.44,4.480000,Good
25-01-2000 13:10:03,0.99,4.380000,Good
25-01-2000 13:10:52,1.51,4.080000,Good
25-01-2000 13:11:19,1.96,4.020000,Good
25-01-2000 13:12:08,2.51,3.950000,Good
08-02-2000 12:32:36,0.15,9.780000,Good
08-02-2000 12:33:01,0.42,9.340000,Good
08-02-2000 12:33:37,1.06,4.110000,Good
08-02-2000 12:34:06,1.55,1.090000,Good
08-02-2000 12:34:38,2.04,0.510000,Good
08-02-2000 12:35:23,2.49,0.420000,Good
15-02-2000 12:04:35,0,5.870000,Good
15-02-2000 12:04:52,0.5,5.850000,Good
15-02-2000 12:05:11,1.5,5.150000,Good
15-02-2000 12:05:30,2,4.660000,Good
15-02-2000 12:05:49,2.5,3.350000,Good
15-02-2000 12:06:12,3,0.970000,Good
22-02-2000 12:47:20,0.2,5.530000,Good
22-02-2000 12:47:48,0.5,4.540000,Good
22-02-2000 12:48:13,1,3.100000,Good
22-02-2000 12:48:35,1.5,1.450000,Good
22-02-2000 12:49:00,2,1.130000,Good
22-02-2000 12:49:29,2.6,0.370000,Good
22-02-2000 12:49:55,3.1,0.250000,Good
22-02-2000 12:50:24,3.6,0.200000,Good
22-02-2000 12:50:54,4.2,0.150000,Good
29-02-2000 12:08:38,0.1,6.850000,Good
29-02-2000 12:09:13,0.5,6.030000,Good
29-02-2000 12:09:46,0.9,4.010000,Good
29-02-2000 12:10:08,1.5,1.860000,Good
29-02-2000 12:10:28,2,0.720000,Good
29-02-2000 12:10:53,2.6,0.300000,Good
29-02-2000 12:11:19,3.2,0.230000,Good
29-02-2000 12:11:41,3.6,0.220000,Good
29-02-2000 12:12:04,3.8,0.220000,Good
29-02-2000 12:12:24,4.5,0.100000,Good
07-03-2000 11:28:56,0,4.240000,Good
07-03-2000 11:29:16,0.5,3.740000,Good
07-03-2000 11:29:30,1,3.670000,Good
07-03-2000 11:29:50,1.5,2.690000,Good
07-03-2000 11:30:22,2,1.990000,Good
07-03-2000 11:30:55,2.5,1.600000,Good
14-03-2000 11:41:53,0.2,4.730000,Good
14-03-2000 11:42:15,0.53,2.070000,Good
14-03-2000 11:42:25,0.56,1.920000,Good
14-03-2000 11:42:51,1.08,1.730000,Good
14-03-2000 11:43:14,1.58,1.590000,Good
14-03-2000 11:43:33,2.14,1.570000,Good
14-03-2000 11:44:01,2.49,1.840000,Good
14-03-2000 11:44:21,2.65,1.840000,Good
21-03-2000 11:52:18,0.13,3.350000,Good
21-03-2000 11:52:38,0.51,2.290000,Good
21-03-2000 11:53:06,0.98,1.530000,Good
21-03-2000 11:53:38,1.43,0.820000,Good
21-03-2000 11:54:12,2.06,0.550000,Good
21-03-2000 11:54:43,2.54,0.430000,Good
21-03-2000 11:54:59,2.9,0.370000,Good
28-03-2000 11:21:45,0.5,1.540000,Good
28-03-2000 11:22:22,0.9,1.230000,Good
28-03-2000 11:23:06,1.5,1.060000,Good
28-03-2000 11:23:36,2,1.030000,Good
28-03-2000 11:24:02,2.3,0.950000,Good
04-04-2000 11:16:49,0.2,8.930000,Good
04-04-2000 11:17:38,0.5,2.640000,Good
04-04-2000 11:18:27,0.9,2.190000,Good
04-04-2000 11:19:17,1.5,2.050000,Good
04-04-2000 11:19:45,2.1,2.110000,Good
04-04-2000 11:20:18,2.5,2.040000,Good
11-04-2000 11:02:03,0.1,3.340000,Good
11-04-2000 11:02:29,0.5,2.990000,Good
11-04-2000 11:03:00,1,2.070000,Good
11-04-2000 11:03:25,1.5,1.450000,Good
11-04-2000 11:03:47,2,1.150000,Good
11-04-2000 11:04:10,2.5,1.130000,Good
11-04-2000 11:04:40,3.1,1.010000,Good
11-04-2000 11:05:07,3.6,0.950000,Good
11-04-2000 11:05:29,4.2,0.920000,Good
11-04-2000 11:05:55,4.3,0.820000,Good
18-04-2000 11:06:03,0.2,4.100000,Good
