Date,Depth,Data,QC
04-01-2010 11:38:17,-0.1980,7.420000,Good
04-01-2010 11:39:00,-0.5140,7.390000,Good
04-01-2010 11:39:30,-1.0020,7.350000,Good
04-01-2010 11:40:01,-1.5100,7.310000,Good
04-01-2010 11:40:23,-2.0780,7.260000,Good
04-01-2010 11:40:49,-2.6470,7.200000,Good
11-01-2010 11:45:16,-0.2300,7.370000,Good
11-01-2010 11:46:22,-0.5150,7.390000,Good
11-01-2010 11:47:17,-1.0220,7.390000,Good
11-01-2010 11:48:24,-1.5140,7.350000,Good
11-01-2010 11:49:40,-2.0070,7.340000,Good
18-01-2010 10:57:49,-0.2080,7.600000,Good
18-01-2010 10:58:37,-0.4970,7.640000,Good
18-01-2010 10:59:48,-0.9980,7.550000,Good
18-01-2010 11:00:38,-1.4940,7.510000,Good
18-01-2010 11:01:09,-2.0050,7.560000,Good
18-01-2010 11:01:46,-2.4100,7.560000,Good
25-01-2010 11:02:03,-0.2050,7.650000,Good
25-01-2010 11:03:03,-0.4980,7.620000,Good
25-01-2010 11:03:31,-1.0430,7.550000,Good
25-01-2010 11:04:03,-1.5040,7.510000,Good
25-01-2010 11:04:34,-2.0090,7.500000,Good
25-01-2010 11:06:00,-2.5100,7.500000,Good
25-01-2010 11:06:44,-3.0020,7.480000,Good
01-02-2010 11:14:57,-0.2680,7.270000,Good
01-02-2010 11:16:51,-0.5060,7.260000,Good
01-02-2010 11:18:14,-1.0430,7.240000,Good
01-02-2010 11:18:38,-1.4800,7.240000,Good
01-02-2010 11:19:13,-1.9890,7.310000,Good
08-02-2010 12:15:50,-0.2130,7.780000,Good
08-02-2010 12:17:06,-0.5310,7.790000,Good
08-02-2010 12:18:03,-1.0050,7.740000,Good
08-02-2010 12:20:51,-1.5210,7.510000,Good
08-02-2010 12:22:42,-2.0160,7.410000,Good
08-02-2010 12:24:05,-2.5280,7.380000,Good
15-02-2010 11:40:31,-0.2000,7.890000,Good
15-02-2010 11:41:27,-0.4960,7.870000,Good
15-02-2010 11:43:14,-0.9920,7.660000,Good
15-02-2010 11:44:08,-1.5100,7.570000,Good
15-02-2010 11:44:55,-2.0010,7.520000,Good
15-02-2010 11:45:31,-2.7050,7.510000,Good
22-02-2010 11:33:49,-0.2400,8.200000,Good
22-02-2010 11:34:20,-0.5200,8.140000,Good
22-02-2010 11:34:51,-1.0200,7.890000,Good
22-02-2010 11:35:20,-1.5200,7.800000,Good
22-02-2010 11:35:48,-2.0200,7.730000,Good
22-02-2010 11:36:30,-2.5100,7.670000,Good
22-02-2010 11:37:16,-2.7400,7.640000,Good
02-03-2010 11:58:34,-0.2280,8.050000,Good
02-03-2010 11:59:26,-0.5080,8.040000,Good
02-03-2010 12:00:17,-1.0240,8.080000,Good
02-03-2010 12:01:50,-1.3420,7.950000,Good
02-03-2010 12:02:57,-1.9970,7.780000,Good
02-03-2010 12:03:26,-2.3660,7.780000,Good
02-03-2010 12:03:51,-2.6540,7.770000,Good
