Date,Depth,Data,QC
31-01-1995 11:30:01,0.5,26.700000,Good
31-01-1995 11:30:02,1,28.300000,Good
31-01-1995 11:30:03,1.5,28.500000,Good
31-01-1995 11:30:04,2,28.500000,Good
31-01-1995 11:30:05,2.5,9.000000,Good
31-01-1995 11:30:06,3,29.000000,Good
31-01-1995 11:30:07,3.5,30.000000,Good
31-01-1995 11:30:08,4,30.000000,Good
31-01-1995 11:30:09,4.5,30.000000,Good
31-01-1995 11:30:10,0,26.700000,Good
07-02-1995 11:55:01,0.5,27.100000,Good
07-02-1995 11:55:02,1,27.200000,Good
07-02-1995 11:55:03,1.5,27.600000,Good
07-02-1995 11:55:04,2,28.200000,Good
07-02-1995 11:55:05,2.5,28.400000,Good
07-02-1995 11:55:06,3,28.600000,Good
07-02-1995 11:55:07,3.5,28.800000,Good
07-02-1995 11:55:08,4,29.300000,Good
07-02-1995 11:55:09,4.5,29.500000,Good
07-02-1995 11:55:10,0,27.100000,Good
07-03-1995 11:30:01,0.5,31.600000,Good
07-03-1995 11:30:03,1.5,31.600000,Good
07-03-1995 11:30:05,2.5,31.700000,Good
07-03-1995 11:30:07,3.5,32.200000,Good
07-03-1995 11:30:09,4.5,32.800000,Good
07-03-1995 11:30:11,0,31.700000,Good
07-03-1995 11:30:12,1,31.500000,Good
07-03-1995 11:30:13,2,31.500000,Good
07-03-1995 11:30:14,3,31.700000,Good
07-03-1995 11:30:15,4,32.700000,Good
14-03-1995 11:55:01,0.5,31.800000,Good
14-03-1995 11:55:03,1.5,32.300000,Good
14-03-1995 11:55:05,2.5,32.200000,Good
14-03-1995 11:55:07,3.5,34.000000,Good
14-03-1995 11:55:09,4.5,34.000000,Good
14-03-1995 11:55:11,0,31.700000,Good
14-03-1995 11:55:12,1,31.900000,Good
14-03-1995 11:55:13,2,32.500000,Good
14-03-1995 11:55:14,3,33.800000,Good
14-03-1995 11:55:15,4,34.000000,Good
21-03-1995 11:30:01,0.5,32.800000,Good
21-03-1995 11:30:03,1.5,32.900000,Good
21-03-1995 11:30:05,2.5,34.300000,Good
21-03-1995 11:30:07,3.5,34.600000,Good
21-03-1995 11:30:09,4.5,34.700000,Good
21-03-1995 11:30:11,0,32.900000,Good
21-03-1995 11:30:12,1,33.000000,Good
21-03-1995 11:30:13,2,33.700000,Good
21-03-1995 11:30:14,3,34.400000,Good
21-03-1995 11:30:15,4,34.700000,Good
28-03-1995 11:35:01,0.5,32.100000,Good
28-03-1995 11:35:02,1,32.400000,Good
28-03-1995 11:35:03,1.5,32.800000,Good
28-03-1995 11:35:04,2,33.400000,Good
28-03-1995 11:35:05,2.5,33.500000,Good
28-03-1995 11:35:06,3,33.700000,Good
28-03-1995 11:35:07,3.5,33.700000,Good
28-03-1995 11:35:08,4,33.800000,Good
28-03-1995 11:35:09,4.5,33.800000,Good
28-03-1995 11:35:10,0,32.000000,Good
04-04-1995 11:25:01,0.5,33.500000,Good
