Date,Depth,Data,QC
04-01-2010 11:47:48,-0.2040,22.070000,Good
04-01-2010 11:48:56,-0.5040,22.370000,Good
04-01-2010 11:50:24,-1.0050,23.360000,Good
04-01-2010 11:51:08,-1.5170,23.860000,Good
04-01-2010 11:51:53,-2.0080,24.810000,Good
04-01-2010 11:53:31,-2.5080,25.130000,Good
04-01-2010 11:54:17,-3.0010,27.040000,Good
04-01-2010 11:55:07,-3.5380,27.820000,Good
11-01-2010 10:24:31,-0.2000,23.020000,Good
11-01-2010 10:25:24,-0.5140,24.430000,Good
11-01-2010 10:26:19,-0.9990,24.440000,Good
11-01-2010 10:27:26,-1.4990,24.650000,Good
11-01-2010 10:28:23,-2.0090,25.180000,Good
11-01-2010 10:29:30,-2.4950,25.370000,Good
11-01-2010 10:30:29,-3.0260,25.460000,Good
11-01-2010 10:31:55,-3.5230,26.830000,Good
18-01-2010 11:27:27,-0.1920,24.340000,Good
18-01-2010 11:28:20,-0.4940,24.730000,Good
18-01-2010 11:29:55,-0.9970,26.110000,Good
18-01-2010 11:30:44,-1.4900,27.650000,Good
18-01-2010 11:31:54,-2.0120,28.060000,Good
18-01-2010 11:32:51,-2.5610,28.350000,Good
18-01-2010 11:33:29,-3.0000,29.490000,Good
18-01-2010 11:34:19,-3.5630,30.610000,Good
18-01-2010 11:34:55,-4.0480,30.750000,Good
25-01-2010 10:56:55,-0.2280,26.920000,Good
25-01-2010 10:58:12,-0.5310,26.940000,Good
25-01-2010 10:59:19,-1.0040,27.250000,Good
25-01-2010 11:00:13,-1.5240,27.820000,Good
25-01-2010 11:01:08,-2.0040,28.300000,Good
25-01-2010 11:01:58,-2.5030,28.410000,Good
25-01-2010 11:02:47,-3.0400,28.720000,Good
25-01-2010 11:03:52,-3.5400,29.200000,Good
01-02-2010 11:26:32,-0.2260,26.900000,Good
01-02-2010 11:27:16,-0.5440,27.070000,Good
01-02-2010 11:29:01,-1.0010,27.340000,Good
01-02-2010 11:29:50,-1.4990,27.990000,Good
01-02-2010 11:30:45,-2.0040,28.510000,Good
01-02-2010 11:31:27,-2.5070,28.750000,Good
01-02-2010 11:32:34,-3.0030,29.010000,Good
01-02-2010 11:34:01,-3.5240,29.560000,Good
08-02-2010 11:13:47,-0.2180,27.890000,Good
08-02-2010 11:14:36,-0.5100,28.220000,Good
08-02-2010 11:15:20,-1.0030,28.570000,Good
08-02-2010 11:16:05,-1.4880,29.570000,Good
08-02-2010 11:17:04,-2.0040,29.870000,Good
08-02-2010 11:17:50,-2.5170,31.250000,Good
08-02-2010 11:18:19,-3.0120,31.740000,Good
08-02-2010 11:18:52,-3.4970,32.180000,Good
08-02-2010 11:19:35,-4.0210,32.210000,Good
15-02-2010 11:59:14,-0.2130,30.350000,Good
15-02-2010 12:00:27,-0.5220,30.350000,Good
15-02-2010 12:01:31,-1.0070,30.530000,Good
15-02-2010 12:02:34,-1.5100,30.620000,Good
15-02-2010 12:03:42,-2.0130,30.910000,Good
15-02-2010 12:04:48,-2.4980,31.420000,Good
15-02-2010 12:07:38,-3.5150,31.810000,Good
22-02-2010 11:52:45,-0.2010,29.950000,Good
22-02-2010 11:53:31,-0.5010,30.090000,Good
22-02-2010 11:54:52,-1.0020,30.280000,Good
22-02-2010 11:55:42,-1.5040,30.420000,Good
22-02-2010 11:56:39,-2.0020,30.530000,Good
22-02-2010 11:57:16,-2.5040,30.670000,Good
22-02-2010 11:58:04,-3.0220,30.850000,Good
22-02-2010 11:59:12,-3.4970,31.020000,Good
22-02-2010 12:02:02,-3.9770,31.040000,Good
02-03-2010 11:38:48,-0.2090,29.400000,Good
02-03-2010 11:39:26,-0.4990,30.800000,Good
02-03-2010 11:40:11,-1.0080,31.370000,Good
02-03-2010 11:41:11,-1.5030,32.330000,Good
02-03-2010 11:42:02,-2.0340,32.650000,Good
02-03-2010 11:42:49,-2.4970,33.070000,Good
02-03-2010 11:43:33,-2.9870,33.390000,Good
02-03-2010 11:44:31,-3.5140,33.890000,Good
02-03-2010 11:45:05,-4.0080,33.930000,Good
02-03-2010 11:45:54,-4.4090,33.930000,Good
08-03-2010 10:31:51,-0.2170,31.200000,Good
08-03-2010 10:32:40,-0.5010,31.250000,Good
08-03-2010 10:33:38,-0.9900,31.170000,Good
08-03-2010 10:34:59,-1.4820,31.470000,Good
08-03-2010 10:35:50,-1.9970,31.560000,Good
08-03-2010 10:36:36,-2.4970,31.660000,Good
08-03-2010 10:37:30,-3.0220,31.910000,Good
08-03-2010 10:38:13,-3.4990,32.320000,Good
08-03-2010 10:39:01,-3.9850,32.830000,Good
15-03-2010 10:56:28,-0.2080,33.060000,Good
15-03-2010 10:57:22,-0.5050,32.950000,Good
15-03-2010 10:58:14,-1.0060,33.150000,Good
15-03-2010 10:59:15,-1.5160,33.380000,Good
15-03-2010 11:00:34,-2.0170,33.730000,Good
15-03-2010 11:01:14,-2.4970,33.920000,Good
15-03-2010 11:02:26,-3.0040,34.170000,Good
15-03-2010 11:03:11,-3.5170,34.440000,Good
15-03-2010 11:03:51,-3.9780,34.510000,Good
22-03-2010 10:48:17,-0.2260,32.570000,Good
22-03-2010 10:49:07,-0.4980,32.740000,Good
22-03-2010 10:50:58,-1.0170,32.920000,Good
22-03-2010 10:51:56,-1.4950,33.200000,Good
22-03-2010 10:52:54,-2.0190,33.440000,Good
22-03-2010 10:53:26,-2.5170,33.610000,Good
22-03-2010 10:54:14,-3.0050,33.750000,Good
22-03-2010 10:55:04,-3.4930,33.870000,Good
22-03-2010 10:55:48,-4.0050,33.960000,Good
22-03-2010 10:56:23,-4.3110,33.970000,Good
29-03-2010 11:54:27,-0.1960,30.880000,Good
29-03-2010 11:55:17,-0.5030,30.870000,Good
29-03-2010 11:56:16,-0.9950,30.960000,Good
29-03-2010 11:57:08,-1.4960,31.160000,Good
29-03-2010 11:57:47,-1.9970,31.240000,Good
29-03-2010 11:58:38,-2.5150,31.260000,Good
29-03-2010 11:59:51,-2.9690,31.520000,Good
29-03-2010 12:00:31,-3.5130,31.410000,Good
29-03-2010 12:01:13,-3.7740,31.560000,Good
06-04-2010 10:02:55,-0.2020,26.390000,Good
06-04-2010 10:04:16,-0.5020,28.530000,Good
06-04-2010 10:05:10,-1.0080,29.330000,Good
06-04-2010 10:06:09,-1.5000,30.020000,Good
06-04-2010 10:06:52,-1.9870,30.570000,Good
06-04-2010 10:07:32,-2.4980,31.620000,Good
06-04-2010 10:08:12,-3.0080,31.830000,Good
06-04-2010 10:09:01,-3.5100,32.100000,Good
06-04-2010 10:09:40,-3.9950,32.200000,Good
06-04-2010 10:10:15,-4.1990,32.210000,Good
12-04-2010 10:03:42,-0.2110,27.410000,Good
12-04-2010 10:04:47,-0.5060,27.500000,Good
12-04-2010 10:06:24,-1.0390,28.710000,Good
12-04-2010 10:07:35,-1.5100,30.850000,Good
12-04-2010 10:08:34,-2.0190,31.440000,Good
12-04-2010 10:11:04,-2.5280,31.510000,Good
12-04-2010 10:11:46,-3.0560,31.550000,Good
12-04-2010 10:12:36,-3.5210,31.740000,Good
12-04-2010 10:13:39,-4.0350,31.790000,Good
12-04-2010 10:14:25,-4.4010,31.820000,Good
19-04-2010 11:58:03,-0.1880,28.270000,Good
19-04-2010 11:58:47,-0.4940,28.140000,Good
19-04-2010 11:59:41,-0.9970,28.580000,Good
19-04-2010 12:00:29,-1.5050,28.900000,Good
19-04-2010 12:01:46,-2.0220,29.920000,Good
19-04-2010 12:02:48,-2.5350,31.610000,Good
19-04-2010 12:03:32,-3.0000,31.750000,Good
19-04-2010 12:04:14,-3.5240,31.800000,Good
19-04-2010 12:05:01,-4.0310,31.830000,Good
19-04-2010 12:05:37,-4.5210,31.870000,Good
27-04-2010 11:17:06,-0.2000,28.670000,Good
27-04-2010 11:17:36,-0.5710,28.750000,Good
27-04-2010 11:18:08,-1.0310,28.850000,Good
27-04-2010 11:18:35,-1.5230,29.170000,Good
27-04-2010 11:18:53,-2.0590,29.420000,Good
27-04-2010 11:19:16,-2.5840,29.790000,Good
27-04-2010 11:19:43,-3.0550,29.910000,Good
27-04-2010 11:20:23,-3.5350,30.060000,Good
27-04-2010 11:20:49,-4.0250,30.120000,Good
27-04-2010 11:21:12,-4.1080,30.150000,Good
03-05-2010 10:54:22,-0.1970,29.410000,Good
03-05-2010 10:54:54,-0.5190,29.400000,Good
03-05-2010 10:55:42,-1.0100,29.570000,Good
03-05-2010 10:56:45,-1.5030,29.810000,Good
03-05-2010 10:57:41,-2.0000,30.000000,Good
03-05-2010 10:58:55,-2.4960,30.300000,Good
03-05-2010 10:59:57,-2.9970,31.140000,Good
03-05-2010 11:00:33,-3.5070,31.270000,Good
03-05-2010 11:01:27,-4.0150,31.370000,Good
03-05-2010 11:02:09,-4.3100,31.370000,Good
10-05-2010 11:23:23,-0.1940,29.690000,Good
10-05-2010 11:24:31,-0.5060,29.870000,Good
10-05-2010 11:25:46,-1.0080,30.300000,Good
10-05-2010 11:26:46,-1.4990,30.750000,Good
10-05-2010 11:28:45,-2.0160,31.360000,Good
10-05-2010 11:30:09,-2.5060,31.550000,Good
10-05-2010 11:31:00,-3.0010,31.930000,Good
10-05-2010 11:32:16,-3.5240,32.240000,Good
10-05-2010 11:32:57,-4.0280,32.290000,Good
17-05-2010 10:43:30,-0.2200,28.380000,Good
17-05-2010 10:44:14,-0.5480,28.410000,Good
17-05-2010 10:45:26,-1.0060,28.500000,Good
17-05-2010 10:46:09,-1.5110,28.700000,Good
17-05-2010 10:47:27,-2.0280,29.510000,Good
17-05-2010 10:48:20,-2.5150,29.650000,Good
17-05-2010 10:49:18,-3.0020,30.010000,Good
17-05-2010 10:50:14,-3.5170,30.370000,Good
17-05-2010 10:50:59,-4.0250,30.460000,Good
17-05-2010 10:51:47,-4.2120,30.450000,Good
24-05-2010 11:17:24,-0.2080,24.510000,Good
24-05-2010 11:18:35,-0.4960,25.540000,Good
24-05-2010 11:19:12,-1.0080,28.460000,Good
24-05-2010 11:20:10,-1.5080,29.630000,Good
24-05-2010 11:20:51,-2.0020,30.390000,Good
24-05-2010 11:22:14,-2.5040,31.360000,Good
24-05-2010 11:23:13,-3.0040,32.500000,Good
24-05-2010 11:23:56,-3.5100,32.930000,Good
24-05-2010 11:24:44,-4.0040,33.050000,Good
24-05-2010 11:25:24,-4.5120,33.070000,Good
31-05-2010 10:37:01,-0.1930,25.890000,Good
31-05-2010 10:38:31,-0.5150,26.690000,Good
31-05-2010 10:39:01,-1.0150,27.670000,Good
31-05-2010 10:39:27,-1.5050,29.080000,Good
31-05-2010 10:39:58,-2.0040,30.380000,Good
31-05-2010 10:40:37,-2.5100,30.870000,Good
31-05-2010 10:41:14,-3.0220,30.980000,Good
31-05-2010 10:41:49,-3.5460,30.980000,Good
31-05-2010 10:42:17,-4.0090,31.000000,Good
31-05-2010 10:42:45,-4.3040,31.000000,Good
08-06-2010 12:02:56,-0.2240,27.400000,Good
08-06-2010 12:03:37,-0.5050,27.380000,Good
08-06-2010 12:04:16,-1.0260,28.380000,Good
08-06-2010 12:05:31,-1.5360,29.750000,Good
08-06-2010 12:06:32,-2.0480,30.390000,Good
08-06-2010 12:07:48,-2.5170,30.770000,Good
08-06-2010 12:08:42,-3.0770,31.440000,Good
08-06-2010 12:09:20,-3.5090,31.430000,Good
08-06-2010 12:09:59,-4.0550,31.510000,Good
08-06-2010 12:10:30,-4.4880,31.530000,Good
14-06-2010 10:59:37,-0.2110,28.540000,Good
14-06-2010 11:00:19,-0.5010,28.810000,Good
14-06-2010 11:01:31,-1.0120,29.120000,Good
14-06-2010 11:02:34,-1.4980,29.220000,Good
14-06-2010 11:03:47,-2.0200,29.930000,Good
14-06-2010 11:05:21,-2.4890,30.660000,Good
14-06-2010 11:06:17,-3.0290,31.000000,Good
14-06-2010 11:06:55,-3.5320,31.090000,Good
14-06-2010 11:07:37,-4.0140,31.090000,Good
14-06-2010 11:08:24,-4.5000,31.100000,Good
14-06-2010 11:09:11,-4.7020,31.100000,Good
21-06-2010 11:24:54,-0.2010,23.390000,Good
21-06-2010 11:26:12,-0.5070,23.630000,Good
21-06-2010 11:27:48,-1.0110,27.380000,Good
21-06-2010 11:29:13,-1.5030,29.340000,Good
21-06-2010 11:29:59,-2.0130,30.220000,Good
21-06-2010 11:30:47,-2.5060,30.830000,Good
21-06-2010 11:32:17,-3.0160,31.050000,Good
21-06-2010 11:33:56,-3.5080,31.080000,Good
21-06-2010 11:35:26,-3.9980,31.090000,Good
21-06-2010 11:36:21,-4.4990,31.100000,Good
28-06-2010 10:38:19,-0.2200,24.100000,Good
28-06-2010 10:39:03,-0.5180,25.400000,Good
28-06-2010 10:40:06,-0.9950,26.990000,Good
28-06-2010 10:40:57,-1.5250,28.030000,Good
28-06-2010 10:41:52,-1.9990,28.580000,Good
28-06-2010 10:42:27,-2.5310,28.670000,Good
28-06-2010 10:43:11,-3.0010,28.730000,Good
28-06-2010 10:43:47,-3.5080,28.800000,Good
28-06-2010 10:44:28,-4.0000,28.830000,Good
05-07-2010 12:17:22,-0.2300,20.020000,Good
05-07-2010 12:18:49,-0.5000,21.860000,Good
05-07-2010 12:20:08,-1.0130,27.070000,Good
05-07-2010 12:21:51,-1.5060,28.600000,Good
05-07-2010 12:22:40,-2.0030,28.890000,Good
05-07-2010 12:24:02,-2.5030,29.050000,Good
05-07-2010 12:24:56,-3.0010,29.090000,Good
05-07-2010 12:26:06,-3.5020,29.100000,Good
05-07-2010 12:27:13,-4.0110,29.110000,Good
12-07-2010 09:54:22,-0.2020,18.560000,Good
12-07-2010 09:55:06,-0.5050,18.680000,Good
12-07-2010 09:55:33,-1.0110,18.680000,Good
12-07-2010 09:57:23,-1.5250,21.090000,Good
12-07-2010 09:57:41,-2.0320,23.930000,Good
12-07-2010 09:58:12,-2.5270,25.800000,Good
12-07-2010 09:58:53,-2.9930,25.940000,Good
12-07-2010 09:59:13,-3.5060,26.600000,Good
12-07-2010 10:00:11,-4.0610,26.960000,Good
12-07-2010 10:00:48,-4.4400,27.060000,Good
19-07-2010 11:24:15,-0.2070,8.820000,Good
19-07-2010 11:25:12,-0.5630,8.650000,Good
19-07-2010 11:26:01,-1.0670,14.110000,Good
19-07-2010 11:26:46,-1.5470,25.290000,Good
19-07-2010 11:27:18,-2.1230,26.220000,Good
19-07-2010 11:27:58,-2.5410,27.630000,Good
19-07-2010 11:28:18,-3.0510,27.900000,Good
19-07-2010 11:28:49,-3.5210,28.050000,Good
19-07-2010 11:29:55,-4.0360,28.150000,Good
26-07-2010 10:11:24,-0.1880,15.840000,Good
26-07-2010 10:12:01,-0.5170,16.690000,Good
26-07-2010 10:13:11,-1.0010,22.640000,Good
26-07-2010 10:13:59,-1.4990,24.020000,Good
26-07-2010 10:15:08,-2.0050,24.540000,Good
26-07-2010 10:16:52,-2.5100,24.860000,Good
26-07-2010 10:18:26,-3.0100,25.470000,Good
26-07-2010 10:18:56,-3.5150,25.510000,Good
26-07-2010 10:19:41,-4.0090,25.570000,Good
26-07-2010 10:20:31,-4.5070,25.680000,Good
02-08-2010 11:49:20,-0.2130,11.630000,Good
02-08-2010 11:50:58,-0.5280,12.660000,Good
02-08-2010 11:52:00,-1.0130,19.760000,Good
02-08-2010 11:53:18,-1.5030,22.120000,Good
02-08-2010 11:54:11,-2.0180,22.860000,Good
02-08-2010 11:55:30,-2.5190,23.480000,Good
02-08-2010 11:56:32,-3.0130,23.650000,Good
02-08-2010 11:57:30,-3.5350,23.730000,Good
02-08-2010 11:58:32,-4.0140,23.770000,Good
02-08-2010 12:06:15,-4.5070,23.770000,Good
09-08-2010 10:15:41,-0.2250,16.940000,Good
09-08-2010 10:16:33,-0.5220,17.290000,Good
09-08-2010 10:18:17,-1.0140,18.640000,Good
09-08-2010 10:19:20,-1.5140,20.520000,Good
09-08-2010 10:21:24,-2.0870,22.570000,Good
09-08-2010 10:22:03,-2.5630,24.250000,Good
09-08-2010 10:23:19,-3.0830,25.990000,Good
09-08-2010 10:24:17,-3.5750,26.210000,Good
09-08-2010 10:25:01,-4.0370,26.270000,Good
09-08-2010 10:26:24,-4.5180,26.330000,Good
16-08-2010 12:24:04,-0.2100,9.590000,Good
16-08-2010 12:25:02,-0.5380,9.610000,Good
16-08-2010 12:26:44,-1.0020,15.350000,Good
16-08-2010 12:27:47,-1.5130,26.590000,Good
16-08-2010 12:28:22,-2.0110,28.000000,Good
16-08-2010 12:28:58,-2.5070,28.110000,Good
16-08-2010 12:29:42,-3.0060,28.180000,Good
16-08-2010 12:30:10,-3.5060,28.180000,Good
23-08-2010 10:01:59,-0.2190,11.620000,Good
23-08-2010 10:02:49,-0.5010,12.230000,Good
23-08-2010 10:03:53,-1.0010,16.200000,Good
23-08-2010 10:05:36,-1.5140,20.180000,Good
23-08-2010 10:07:08,-1.9890,22.810000,Good
23-08-2010 10:08:10,-2.5080,24.830000,Good
23-08-2010 10:09:21,-3.0040,26.190000,Good
23-08-2010 10:10:03,-3.5140,26.290000,Good
23-08-2010 10:10:45,-4.0390,26.300000,Good
23-08-2010 10:11:21,-4.5210,26.470000,Good
30-08-2010 11:32:02,-0.2090,13.340000,Good
30-08-2010 11:33:55,-0.5030,14.670000,Good
30-08-2010 11:35:26,-0.9990,22.050000,Good
30-08-2010 11:36:32,-1.5070,23.050000,Good
30-08-2010 11:37:57,-1.9990,23.340000,Good
30-08-2010 11:39:20,-2.5420,23.790000,Good
30-08-2010 11:40:13,-3.0090,23.840000,Good
30-08-2010 11:41:08,-3.5140,24.170000,Good
30-08-2010 11:42:25,-4.0220,24.210000,Good
06-09-2010 11:02:15,-0.2100,16.530000,Good
06-09-2010 11:04:15,-0.5180,18.000000,Good
06-09-2010 11:05:09,-1.0080,18.950000,Good
06-09-2010 11:05:58,-1.5300,19.470000,Good
06-09-2010 11:07:25,-2.0100,21.330000,Good
06-09-2010 11:09:24,-2.5060,22.690000,Good
06-09-2010 11:10:55,-3.0040,23.190000,Good
06-09-2010 11:12:01,-3.5100,23.800000,Good
06-09-2010 11:13:09,-4.0060,24.190000,Good
06-09-2010 11:14:20,-4.5150,24.330000,Good
13-09-2010 11:47:40,-0.1970,9.900000,Good
13-09-2010 11:48:53,-0.5190,9.880000,Good
13-09-2010 11:50:30,-1.0260,13.230000,Good
13-09-2010 11:51:50,-1.5060,17.620000,Good
13-09-2010 11:52:49,-2.0110,20.300000,Good
13-09-2010 11:53:48,-2.5150,21.170000,Good
13-09-2010 11:54:51,-3.0060,22.240000,Good
13-09-2010 11:55:40,-3.5360,22.290000,Good
13-09-2010 11:57:11,-4.0310,22.310000,Good
20-09-2010 10:46:23,-0.2010,14.400000,Good
20-09-2010 10:48:32,-0.5060,15.070000,Good
20-09-2010 10:50:19,-1.0340,22.530000,Good
20-09-2010 10:51:44,-1.5140,23.690000,Good
20-09-2010 10:53:24,-2.0070,24.660000,Good
20-09-2010 10:54:41,-2.5020,24.940000,Good
20-09-2010 10:55:39,-3.0080,24.990000,Good
20-09-2010 10:57:31,-3.4770,25.000000,Good
28-09-2010 12:29:31,-0.1990,18.740000,Good
28-09-2010 12:30:24,-0.4990,19.130000,Good
28-09-2010 12:31:49,-1.0220,19.760000,Good
28-09-2010 12:32:25,-1.5120,20.840000,Good
28-09-2010 12:33:42,-2.0300,21.510000,Good
28-09-2010 12:34:50,-2.5640,23.420000,Good
28-09-2010 12:35:51,-3.0250,25.160000,Good
28-09-2010 12:36:41,-3.5150,25.590000,Good
28-09-2010 12:37:32,-4.0030,25.810000,Good
04-10-2010 10:24:14,-0.2120,19.570000,Good
04-10-2010 10:25:16,-0.5180,19.700000,Good
04-10-2010 10:26:05,-1.0110,22.020000,Good
04-10-2010 10:27:01,-1.5370,22.920000,Good
04-10-2010 10:28:01,-2.0200,23.460000,Good
04-10-2010 10:29:21,-2.5460,23.820000,Good
04-10-2010 10:30:21,-3.0120,25.030000,Good
11-10-2010 13:01:48,-0.2240,19.580000,Good
11-10-2010 13:02:51,-0.5180,19.550000,Good
11-10-2010 13:04:07,-1.0170,21.110000,Good
11-10-2010 13:05:21,-1.5480,24.520000,Good
11-10-2010 13:06:42,-2.0170,25.340000,Good
11-10-2010 13:07:29,-2.5480,25.950000,Good
11-10-2010 13:08:33,-3.0220,26.210000,Good
11-10-2010 13:09:31,-3.5270,26.350000,Good
11-10-2010 13:12:20,-3.7050,26.360000,Good
18-10-2010 10:29:37,-0.2040,20.110000,Good
18-10-2010 10:31:08,-0.5040,20.110000,Good
18-10-2010 10:32:06,-1.0170,22.770000,Good
18-10-2010 10:32:55,-1.5050,25.170000,Good
18-10-2010 10:33:51,-2.0000,26.040000,Good
18-10-2010 10:34:35,-2.5160,26.360000,Good
18-10-2010 10:35:46,-3.0420,26.560000,Good
18-10-2010 10:36:22,-3.5210,26.700000,Good
18-10-2010 10:37:09,-4.0330,26.880000,Good
18-10-2010 10:37:59,-4.5240,27.000000,Good
27-10-2010 10:50:27,-0.1990,22.940000,Good
27-10-2010 10:51:33,-0.4940,22.930000,Good
27-10-2010 10:52:01,-1.0060,22.940000,Good
27-10-2010 10:52:36,-1.5070,22.950000,Good
27-10-2010 10:53:44,-1.9950,23.110000,Good
27-10-2010 10:54:37,-2.5060,23.770000,Good
27-10-2010 10:56:08,-3.5050,24.730000,Good
27-10-2010 10:57:01,-3.9990,24.980000,Good
01-11-2010 10:05:38,-0.2220,21.790000,Good
01-11-2010 10:06:31,-0.5110,21.800000,Good
01-11-2010 10:08:27,-1.0080,23.730000,Good
01-11-2010 10:09:13,-1.4900,25.670000,Good
01-11-2010 10:10:36,-2.0260,26.510000,Good
01-11-2010 10:11:17,-2.5730,26.640000,Good
01-11-2010 10:12:54,-3.0280,26.750000,Good
01-11-2010 10:13:26,-3.5070,26.800000,Good
01-11-2010 10:14:18,-4.0490,26.830000,Good
08-11-2010 12:12:45,-0.2250,24.340000,Good
08-11-2010 12:13:56,-0.5450,24.670000,Good
08-11-2010 12:14:40,-1.0510,25.080000,Good
08-11-2010 12:15:22,-1.5100,25.460000,Good
08-11-2010 12:16:09,-2.0130,25.610000,Good
08-11-2010 12:16:44,-2.5700,25.860000,Good
08-11-2010 12:17:21,-3.0780,26.350000,Good
08-11-2010 12:18:15,-3.5120,26.670000,Good
