Date,Depth,Data,QC
04-01-2010 11:47:48,0.204,22.070000,Good
04-01-2010 11:48:56,0.504,22.370000,Good
04-01-2010 11:50:24,1.005,23.360000,Good
04-01-2010 11:51:08,1.517,23.860000,Good
04-01-2010 11:51:53,2.008,24.810000,Good
04-01-2010 11:53:31,2.508,25.130000,Good
04-01-2010 11:54:17,3.001,27.040000,Good
04-01-2010 11:55:07,3.538,27.820000,Good
11-01-2010 10:24:31,0.2,23.020000,Good
11-01-2010 10:25:24,0.514,24.430000,Good
11-01-2010 10:26:19,0.999,24.440000,Good
11-01-2010 10:27:26,1.499,24.650000,Good
11-01-2010 10:28:23,2.009,25.180000,Good
11-01-2010 10:29:30,2.495,25.370000,Good
11-01-2010 10:30:29,3.026,25.460000,Good
11-01-2010 10:31:55,3.523,26.830000,Good
18-01-2010 11:27:27,0.192,24.340000,Good
18-01-2010 11:28:20,0.494,24.730000,Good
18-01-2010 11:29:55,0.997,26.110000,Good
18-01-2010 11:30:44,1.49,27.650000,Good
18-01-2010 11:31:54,2.012,28.060000,Good
18-01-2010 11:32:51,2.561,28.350000,Good
18-01-2010 11:33:29,3,29.490000,Good
18-01-2010 11:34:19,3.563,30.610000,Good
18-01-2010 11:34:55,4.048,30.750000,Good
25-01-2010 10:56:55,0.228,26.920000,Good
25-01-2010 10:58:12,0.531,26.940000,Good
25-01-2010 10:59:19,1.004,27.250000,Good
25-01-2010 11:00:13,1.524,27.820000,Good
25-01-2010 11:01:08,2.004,28.300000,Good
25-01-2010 11:01:58,2.503,28.410000,Good
25-01-2010 11:02:47,3.04,28.720000,Good
25-01-2010 11:03:52,3.54,29.200000,Good
01-02-2010 11:26:32,0.226,26.900000,Good
01-02-2010 11:27:16,0.544,27.070000,Good
01-02-2010 11:29:01,1.001,27.340000,Good
01-02-2010 11:29:50,1.499,27.990000,Good
01-02-2010 11:30:45,2.004,28.510000,Good
01-02-2010 11:31:27,2.507,28.750000,Good
01-02-2010 11:32:34,3.003,29.010000,Good
01-02-2010 11:34:01,3.524,29.560000,Good
08-02-2010 11:13:47,0.218,27.890000,Good
08-02-2010 11:14:36,0.51,28.220000,Good
08-02-2010 11:15:20,1.003,28.570000,Good
08-02-2010 11:16:05,1.488,29.570000,Good
08-02-2010 11:17:04,2.004,29.870000,Good
08-02-2010 11:17:50,2.517,31.250000,Good
08-02-2010 11:18:19,3.012,31.740000,Good
08-02-2010 11:18:52,3.497,32.180000,Good
08-02-2010 11:19:35,4.021,32.210000,Good
15-02-2010 11:59:14,0.213,30.350000,Good
15-02-2010 12:00:27,0.522,30.350000,Good
15-02-2010 12:01:31,1.007,30.530000,Good
15-02-2010 12:02:34,1.51,30.620000,Good
15-02-2010 12:03:42,2.013,30.910000,Good
15-02-2010 12:04:48,2.498,31.420000,Good
15-02-2010 12:07:38,3.515,31.810000,Good
22-02-2010 11:52:45,0.201,29.950000,Good
22-02-2010 11:53:31,0.501,30.090000,Good
22-02-2010 11:54:52,1.002,30.280000,Good
