Date,Depth,Data,QC
31-01-1995 13:10:01,0.5,28.300000,Good
31-01-1995 13:10:02,1,28.100000,Good
31-01-1995 13:10:03,1.5,27.900000,Good
31-01-1995 13:10:04,2,27.800000,Good
31-01-1995 13:10:05,2.5,27.400000,Good
31-01-1995 13:10:06,3,27.000000,Good
31-01-1995 13:10:07,3.5,26.800000,Good
31-01-1995 13:10:08,4,26.800000,Good
31-01-1995 13:10:09,4.5,26.900000,Good
31-01-1995 13:10:10,0,28.300000,Good
07-02-1995 14:10:01,0.5,26.900000,Good
07-02-1995 14:10:02,1,26.700000,Good
07-02-1995 14:10:03,1.5,26.400000,Good
07-02-1995 14:10:04,2,26.200000,Good
07-02-1995 14:10:05,2.5,25.700000,Good
07-02-1995 14:10:06,3,25.500000,Good
07-02-1995 14:10:07,3.5,25.400000,Good
07-02-1995 14:10:08,4,25.400000,Good
07-02-1995 14:10:09,4.5,25.400000,Good
07-02-1995 14:10:10,5,25.400000,Good
07-02-1995 14:10:11,0,27.000000,Good
07-03-1995 13:50:01,0.5,24.700000,Good
07-03-1995 13:50:03,1.5,23.800000,Good
07-03-1995 13:50:05,2.5,22.600000,Good
07-03-1995 13:50:06,3,22.400000,Good
07-03-1995 13:50:07,3.5,22.200000,Good
07-03-1995 13:50:08,4,22.100000,Good
07-03-1995 13:50:09,4.5,22.100000,Good
07-03-1995 13:50:10,5,22.000000,Good
07-03-1995 13:50:12,0,25.000000,Good
07-03-1995 13:50:13,1,24.300000,Good
07-03-1995 13:50:14,2,22.900000,Good
14-03-1995 14:25:01,0.5,27.100000,Good
14-03-1995 14:25:03,1.5,25.300000,Good
14-03-1995 14:25:05,2.5,24.600000,Good
14-03-1995 14:25:07,3.5,24.400000,Good
14-03-1995 14:25:08,4,24.400000,Good
14-03-1995 14:25:10,0,27.400000,Good
14-03-1995 14:25:11,1,26.000000,Good
14-03-1995 14:25:12,2,24.900000,Good
14-03-1995 14:25:13,3,24.400000,Good
21-03-1995 14:15:01,0.5,27.300000,Good
21-03-1995 14:15:03,1.5,26.800000,Good
21-03-1995 14:15:05,2.5,25.800000,Good
21-03-1995 14:15:07,3.5,25.300000,Good
21-03-1995 14:15:08,4,25.300000,Good
21-03-1995 14:15:09,4.5,25.300000,Good
21-03-1995 14:15:10,5,25.200000,Good
