Date,Depth,Data,QC
04-03-1998 13:05:03,0,1.530000,Good
16-03-1998 11:25:03,0,0.000000,Good
30-03-1998 12:00:03,0,0.000000,Good
07-04-1998 13:11:03,0,0.000000,Good
20-04-1998 13:49:03,0,0.000000,Good
29-04-1998 12:57:03,0,0.000000,Good
04-05-1998 11:20:03,0,0.000000,Good
18-05-1998 12:45:03,0,0.000000,Good
15-06-1998 12:44:02,0,1.020000,Good
22-06-1998 12:13:02,0,1.020000,Good
29-06-1998 13:28:02,0,0.510000,Good
06-07-1998 13:19:02,0,2.550000,Good
13-07-1998 12:13:02,0,0.510000,Good
20-07-1998 13:18:02,0,0.000000,Good
27-07-1998 13:02:02,0,1.020000,Good
03-08-1998 13:25:02,0,1.530000,Good
10-08-1998 12:05:02,0,2.550000,Good
17-08-1998 13:27:02,0,0.000000,Good
24-08-1998 13:25:02,0,1.020000,Good
31-08-1998 12:45:02,0,1.020000,Good
07-09-1998 13:03:00,0,0.000000,Good
14-09-1998 12:31:02,0,1.020000,Good
23-09-1998 12:20:02,0,0.000000,Good
05-10-1998 13:19:00,0,4.080000,Good
12-10-1998 12:30:00,0,0.000000,Good
19-10-1998 13:55:02,0,1.020000,Good
26-10-1998 12:10:02,0,0.000000,Good
02-11-1998 12:50:02,0,2.550000,Good
09-11-1998 13:48:02,0,0.000000,Good
16-11-1998 13:08:02,0,2.550000,Good
23-11-1998 13:00:02,0,2.550000,Good
30-11-1998 13:03:02,0,2.550000,Good
07-12-1998 13:20:02,0,1.530000,Good
14-12-1998 12:49:02,0,1.530000,Good
21-12-1998 11:55:02,0,2.295000,Good
30-12-1998 11:42:02,0,0.000000,Good
04-01-1999 12:50:02,0,2.550000,Good
11-01-1999 12:10:02,0,0.000000,Good
18-01-1999 12:00:02,0,1.530000,Good
08-02-1999 13:15:02,0,1.020000,Good
15-02-1999 12:20:00,0,2.040000,Good
22-02-1999 13:15:02,0,0.510000,Good
03-03-1999 13:42:02,5,3.570000,Good
08-03-1999 13:40:02,0,5.100000,Good
15-03-1999 12:35:02,5,1.020000,Good
22-03-1999 13:25:02,0,2.550000,Good
29-03-1999 13:04:02,0,1.020000,Good
07-04-1999 13:12:02,0,1.020000,Good
12-04-1999 12:57:00,0,1.020000,Good
19-04-1999 13:15:02,0,0.000000,Good
03-05-1999 12:45:02,5.5,0.510000,Good
10-05-1999 13:40:02,5,2.550000,Good
17-05-1999 13:43:02,6.5,1.530000,Good
24-05-1999 12:01:02,0,2.550000,Good
31-05-1999 13:00:02,0,1.020000,Good
09-06-1999 12:36:01,0,0.000000,Good
14-06-1999 13:30:02,0,1.020000,Good
21-06-1999 13:43:02,0,3.060000,Good
05-07-1999 12:14:02,0,2.040000,Good
12-07-1999 13:30:02,0,6.120000,Good
19-07-1999 11:59:02,0,0.000000,Good
02-08-1999 13:13:02,0,1.020000,Good
09-08-1999 12:57:02,0,2.040000,Good
16-08-1999 12:13:02,0,0.000000,Good
23-08-1999 12:19:02,0,2.550000,Good
30-08-1999 13:15:02,0,1.020000,Good
06-09-1999 13:00:02,0,0.000000,Good
13-09-1999 11:21:02,0,5.100000,Good
20-09-1999 12:35:02,0,2.550000,Good
29-09-1999 12:36:00,0,1.020000,Good
04-10-1999 13:50:02,0,3.570000,Good
11-10-1999 13:39:02,0,0.000000,Good
18-10-1999 13:43:02,0,0.000000,Good
25-10-1999 12:58:02,0,0.000000,Good
01-11-1999 13:18:02,0,2.040000,Good
08-11-1999 12:59:02,0,2.550000,Good
15-11-1999 13:50:02,0,1.530000,Good
22-11-1999 13:45:02,0,2.550000,Good
29-11-1999 13:15:02,0,7.650000,Good
13-12-1999 13:56:02,0,3.570000,Good
22-12-1999 13:14:02,4.5,5.100000,Good
29-12-1999 13:06:02,0,1.530000,Good
05-01-2000 13:20:02,0,1.530000,Good
10-01-2000 13:48:02,0,3.060000,Good
17-01-2000 13:05:02,0,3.570000,Good
24-01-2000 13:30:01,0,4.080000,Good
31-01-2000 13:45:01,0,4.080000,Good
07-02-2000 12:07:02,0,1.530000,Good
16-02-2000 12:05:00,0,0.000000,Fair
18-02-2000 12:51:01,0,7.650000,Fair
21-02-2000 14:00:02,0,7.650000,Good
28-02-2000 12:35:02,0,1.020000,Good
08-03-2000 12:30:02,0,5.100000,Good
13-03-2000 12:53:02,0,1.020000,Good
20-03-2000 11:44:02,0,2.550000,Good
27-03-2000 12:12:02,0,1.530000,Good
03-04-2000 12:50:02,0,4.080000,Good
10-04-2000 11:31:02,0,2.040000,Good
26-04-2000 12:59:02,0,1.530000,Good
01-05-2000 12:30:02,0,0.000000,Good
08-05-2000 13:10:02,0,1.020000,Good
15-05-2000 12:31:02,0,1.020000,Good
22-05-2000 13:20:02,0,1.020000,Good
29-05-2000 12:40:02,0,4.080000,Good
06-06-2000 13:25:02,0,2.040000,Good
12-06-2000 14:15:00,0,2.040000,Good
19-06-2000 14:25:02,0,7.650000,Good
03-07-2000 12:20:02,0,1.020000,Good
10-07-2000 13:00:02,0,2.550000,Good
24-07-2000 13:10:02,0,4.080000,Good
07-08-2000 13:15:02,0,7.650000,Good
14-08-2000 11:54:02,0,1.020000,Good
21-08-2000 13:55:02,0,0.000000,Good
28-08-2000 11:55:02,0,1.020000,Good
04-09-2000 11:45:02,0,0.000000,Good
11-09-2000 13:22:02,0,5.100000,Good
18-09-2000 11:52:02,0,6.120000,Good
25-09-2000 14:55:02,0,3.570000,Good
04-10-2000 12:15:02,0,5.100000,Good
09-10-2000 12:32:02,0,2.550000,Good
16-10-2000 12:02:03,0,7.650000,Good
23-10-2000 12:40:02,0,1.530000,Good
30-10-2000 12:50:01,0,7.650000,Good
06-11-2000 13:16:02,0,2.550000,Good
13-11-2000 12:30:02,0,0.000000,Good
20-11-2000 12:25:02,0,5.100000,Good
27-11-2000 12:10:02,0,5.100000,Good
04-12-2000 11:56:02,0,4.080000,Good
11-12-2000 14:35:02,0,7.650000,Good
18-12-2000 12:48:02,0,0.000000,Good
27-12-2000 12:03:02,0,2.550000,Good
04-01-2001 12:55:02,0,0.510000,Good
08-01-2001 12:05:02,0,1.020000,Good
15-01-2001 13:30:02,0,2.040000,Good
29-01-2001 13:35:02,0,2.040000,Good
05-02-2001 12:43:02,0,2.550000,Good
12-02-2001 13:00:02,0,1.020000,Good
19-02-2001 13:20:02,0,0.000000,Good
26-02-2001 11:55:02,0,0.000000,Good
07-03-2001 14:50:02,0,6.120000,Good
21-03-2001 13:41:02,0,1.020000,Good
27-03-2001 13:30:03,0,1.020000,Good
02-04-2001 12:10:02,0,1.020000,Good
09-04-2001 11:45:02,0,6.120000,Good
17-04-2001 12:51:02,0,5.100000,Good
30-04-2001 13:10:02,0,1.020000,Good
07-05-2001 13:40:02,0,2.040000,Good
14-05-2001 14:48:02,0,0.000000,Good
21-05-2001 12:55:02,0,0.000000,Good
28-05-2001 11:49:02,0,2.550000,Good
06-06-2001 11:25:02,0,2.550000,Good
11-06-2001 12:22:02,0,0.000000,Good
18-06-2001 12:45:02,0,0.000000,Good
25-06-2001 12:29:02,0,1.020000,Good
02-07-2001 12:49:02,0,0.510000,Good
09-07-2001 12:01:02,0,0.000000,Good
16-07-2001 12:12:02,0,2.550000,Good
23-07-2001 12:15:02,0,1.020000,Good
30-07-2001 12:05:02,0,0.000000,Good
06-08-2001 12:55:02,0,10.200000,Good
13-08-2001 15:01:02,0,0.000000,Good
20-08-2001 13:00:02,0,0.000000,Good
