Date,Depth,Data,QC
28-11-1995 09:35:00,0,10.200000,Good
28-11-1995 09:35:01,1,13.900000,Good
28-11-1995 09:35:02,2,16.800000,Good
28-11-1995 09:35:03,3,16.400000,Good
28-11-1995 09:35:04,4,16.000000,Good
28-11-1995 09:35:05,5,15.700000,Good
28-11-1995 09:35:06,6,15.600000,Good
28-11-1995 09:35:07,7,15.900000,Good
28-11-1995 09:35:08,8,15.400000,Good
28-11-1995 09:35:09,9,15.000000,Good
28-11-1995 09:35:10,10,14.900000,Good
28-11-1995 09:35:11,11,14.700000,Good
28-11-1995 09:35:12,12,14.500000,Good
28-11-1995 09:35:13,13,14.500000,Good
28-11-1995 09:35:14,14,15.000000,Good
05-12-1995 09:05:13,8,0.200000,Good
05-12-1995 09:05:18,13,0.100000,Good
05-12-1995 09:05:19,14,0.500000,Good
05-12-1995 09:05:20,15,0.800000,Good
12-12-1995 08:40:02,1,10.300000,Good
12-12-1995 08:40:03,1.5,11.500000,Good
12-12-1995 08:40:04,2,10.100000,Good
12-12-1995 08:40:05,2.5,10.200000,Good
12-12-1995 08:40:06,3,10.000000,Good
12-12-1995 08:40:07,3.5,9.900000,Good
12-12-1995 08:40:08,4,9.800000,Good
12-12-1995 08:40:09,4.5,9.900000,Good
12-12-1995 08:40:10,5,10.000000,Good
12-12-1995 08:40:11,6,10.100000,Good
12-12-1995 08:40:12,7,10.400000,Good
12-12-1995 08:40:13,8,10.400000,Good
12-12-1995 08:40:14,9,10.300000,Good
12-12-1995 08:40:15,10,10.300000,Good
12-12-1995 08:40:16,11,10.200000,Good
12-12-1995 08:40:17,12,10.200000,Good
12-12-1995 08:40:18,13,10.200000,Good
12-12-1995 08:40:19,14,10.200000,Good
19-12-1995 08:25:39,0.5,59.700000,Good
19-12-1995 08:26:04,1,83.500000,Good
19-12-1995 08:26:30,1.5,25.700000,Good
19-12-1995 08:27:00,2,3.000000,Good
19-12-1995 08:27:25,2.5,4.700000,Good
19-12-1995 08:27:52,3,5.000000,Good
19-12-1995 08:28:34,3.5,5.000000,Good
19-12-1995 08:29:15,4,4.500000,Good
19-12-1995 08:30:09,4.5,4.800000,Good
19-12-1995 08:30:34,5,4.700000,Good
19-12-1995 08:31:06,6,5.000000,Good
19-12-1995 08:31:36,6.9,4.800000,Good
19-12-1995 08:32:19,8.1,4.200000,Good
19-12-1995 08:32:58,9.1,3.500000,Good
19-12-1995 08:33:25,10,3.200000,Good
19-12-1995 08:33:50,11,3.100000,Good
19-12-1995 08:34:22,12.1,2.800000,Good
19-12-1995 08:34:49,12.9,2.900000,Good
19-12-1995 08:35:37,14.1,3.600000,Good
27-12-1995 09:10:26,0,42.800000,Good
27-12-1995 09:10:47,0.5,75.800000,Good
27-12-1995 09:11:23,1,15.500000,Good
27-12-1995 09:11:54,1.6,11.900000,Good
27-12-1995 09:12:17,2,11.800000,Good
27-12-1995 09:12:39,2.5,11.800000,Good
27-12-1995 09:12:58,3,11.700000,Good
27-12-1995 09:13:16,3.5,11.500000,Good
27-12-1995 09:13:37,4,11.400000,Good
27-12-1995 09:14:03,4.6,11.300000,Good
27-12-1995 09:14:23,5,11.300000,Good
27-12-1995 09:14:42,6,11.200000,Good
27-12-1995 09:15:16,7,11.000000,Good
27-12-1995 09:15:37,8,10.600000,Good
27-12-1995 09:16:05,9,10.100000,Good
27-12-1995 09:16:27,9,9.900000,Good
27-12-1995 09:16:48,9.9,9.900000,Good
27-12-1995 09:17:10,11,9.800000,Good
27-12-1995 09:17:47,12,9.800000,Good
27-12-1995 09:18:32,13.1,10.300000,Good
27-12-1995 09:19:21,14,11.000000,Good
02-01-1996 08:49:22,0.5,1.200000,Good
02-01-1996 08:49:41,1,10.300000,Good
02-01-1996 08:49:58,1.5,10.300000,Good
02-01-1996 08:51:07,2,9.600000,Good
02-01-1996 08:51:58,2.5,9.000000,Good
02-01-1996 08:52:13,2.9,8.900000,Good
02-01-1996 08:52:34,3.6,8.700000,Good
02-01-1996 08:52:48,4.1,8.500000,Good
02-01-1996 08:53:15,4.5,8.200000,Good
02-01-1996 08:53:56,5,7.900000,Good
02-01-1996 08:54:38,6,7.900000,Good
02-01-1996 08:55:08,7,8.100000,Good
02-01-1996 08:55:40,8,7.300000,Good
02-01-1996 08:56:13,9,6.900000,Good
02-01-1996 08:56:51,9.9,6.600000,Good
02-01-1996 08:57:28,11,6.500000,Good
02-01-1996 08:57:53,12,6.400000,Good
02-01-1996 08:58:26,13,6.500000,Good
02-01-1996 08:58:52,14,6.500000,Good
09-01-1996 09:27:14,0.5,14.400000,Good
09-01-1996 09:27:27,1,12.700000,Good
09-01-1996 09:27:45,1.5,8.800000,Good
09-01-1996 09:28:00,2,10.800000,Good
09-01-1996 09:28:11,2.5,12.800000,Good
09-01-1996 09:28:32,3,13.000000,Good
09-01-1996 09:28:49,3.5,13.300000,Good
09-01-1996 09:29:08,4,13.400000,Good
09-01-1996 09:29:25,4.5,13.000000,Good
09-01-1996 09:30:02,5,12.900000,Good
09-01-1996 09:30:18,6,13.000000,Good
09-01-1996 09:30:42,7,13.400000,Good
09-01-1996 09:31:11,8.1,13.600000,Good
09-01-1996 09:31:36,9,13.600000,Good
09-01-1996 09:31:51,10,13.600000,Good
09-01-1996 09:33:00,11,13.600000,Good
09-01-1996 09:33:22,12,13.800000,Good
09-01-1996 09:33:39,13,13.700000,Good
09-01-1996 09:34:38,13.9,13.400000,Good
09-01-1996 09:35:36,15,15.200000,Good
16-01-1996 12:14:28,1.53,0.600000,Good
16-01-1996 12:14:42,2.03,0.700000,Good
16-01-1996 12:15:04,2.51,0.600000,Good
16-01-1996 12:15:25,2.97,0.600000,Good
16-01-1996 12:15:44,3.51,0.700000,Good
16-01-1996 12:15:58,3.99,0.600000,Good
16-01-1996 12:16:14,4.49,0.500000,Good
16-01-1996 12:16:41,5,0.400000,Good
16-01-1996 12:17:01,6,0.500000,Good
16-01-1996 12:17:17,7,0.600000,Good
16-01-1996 12:17:45,7.93,0.600000,Good
16-01-1996 12:18:16,9.04,0.900000,Good
16-01-1996 12:18:44,10.07,0.600000,Good
16-01-1996 12:19:32,10.92,0.600000,Good
16-01-1996 12:22:06,12,0.400000,Good
16-01-1996 12:22:24,13,0.400000,Good
23-01-1996 11:38:00,0.04,4.600000,Good
23-01-1996 11:38:20,0.52,9.400000,Good
23-01-1996 11:38:34,1.02,8.300000,Good
23-01-1996 11:39:01,1.5,2.300000,Good
23-01-1996 11:39:27,2.01,2.100000,Good
23-01-1996 11:39:54,2.58,2.000000,Good
23-01-1996 11:40:08,3,2.000000,Good
23-01-1996 11:40:32,3.51,1.900000,Good
23-01-1996 11:40:48,4.01,1.900000,Good
23-01-1996 11:41:25,4.6,2.000000,Good
23-01-1996 11:41:42,5,1.900000,Good
23-01-1996 11:42:17,6.05,2.000000,Good
23-01-1996 11:42:48,7.05,1.800000,Good
23-01-1996 11:43:12,7.83,1.800000,Good
23-01-1996 11:44:05,9.12,1.800000,Good
23-01-1996 11:44:27,10.01,1.800000,Good
23-01-1996 11:45:28,10.94,1.900000,Good
23-01-1996 11:45:57,12,1.800000,Good
23-01-1996 11:46:17,13,1.700000,Good
23-01-1996 11:46:36,14,1.700000,Good
30-01-1996 11:58:19,0.46,19.000000,Good
30-01-1996 11:59:00,0.97,2.800000,Good
30-01-1996 11:59:23,1.5,3.000000,Good
30-01-1996 12:00:00,1.98,3.300000,Good
30-01-1996 12:00:20,2.54,3.400000,Good
30-01-1996 12:01:06,2.96,3.600000,Good
30-01-1996 12:01:28,3.49,3.700000,Good
30-01-1996 12:02:01,3.99,3.300000,Good
30-01-1996 12:02:29,4.53,3.300000,Good
30-01-1996 12:02:53,4.97,3.200000,Good
30-01-1996 12:03:24,5.99,3.200000,Good
30-01-1996 12:03:40,6.98,3.200000,Good
30-01-1996 12:04:01,8.06,3.300000,Good
30-01-1996 12:04:34,9.05,3.200000,Good
30-01-1996 12:05:02,9.96,3.200000,Good
30-01-1996 12:05:24,11,3.300000,Good
30-01-1996 12:05:48,12,3.200000,Good
30-01-1996 12:06:07,13,3.200000,Good
30-01-1996 12:06:28,14,3.700000,Good
06-02-1996 09:11:17,1.53,0.100000,Good
06-02-1996 09:11:36,1.98,0.100000,Good
06-02-1996 09:12:09,2.53,0.300000,Good
06-02-1996 09:13:05,3,0.400000,Good
06-02-1996 09:13:23,3.52,0.300000,Good
06-02-1996 09:13:40,4.01,0.300000,Good
06-02-1996 09:14:05,4.51,0.500000,Good
06-02-1996 09:14:46,5.02,0.800000,Good
06-02-1996 09:15:12,6.08,0.800000,Good
06-02-1996 09:15:40,6.96,0.800000,Good
06-02-1996 09:16:03,8.03,0.700000,Good
06-02-1996 09:16:21,9.01,0.800000,Good
06-02-1996 09:16:54,9.01,1.400000,Good
06-02-1996 09:17:14,10.02,1.200000,Good
06-02-1996 09:17:31,11,0.900000,Good
06-02-1996 09:17:46,12,0.900000,Good
06-02-1996 09:18:02,13,1.100000,Good
06-02-1996 09:18:17,14,1.200000,Good
13-02-1996 09:16:04,2.06,0.200000,Good
13-02-1996 09:17:03,2.53,0.200000,Good
13-02-1996 09:17:04,2.99,0.200000,Good
13-02-1996 09:17:05,3.48,0.200000,Good
13-02-1996 09:18:00,3.99,0.300000,Good
13-02-1996 09:18:01,4.48,0.300000,Good
13-02-1996 09:18:02,4.99,0.100000,Good
13-02-1996 09:19:00,5.95,0.100000,Good
13-02-1996 09:19:01,6.92,0.300000,Good
13-02-1996 09:19:02,7.98,0.400000,Good
13-02-1996 09:19:03,9.09,0.200000,Good
13-02-1996 09:20:00,9.93,0.300000,Good
13-02-1996 09:20:01,11,0.400000,Good
13-02-1996 09:20:02,12,0.500000,Good
13-02-1996 09:21:00,13,0.700000,Good
13-02-1996 09:21:01,14,0.900000,Good
20-02-1996 09:22:56,1.49,0.800000,Good
20-02-1996 09:23:12,2.03,0.900000,Good
20-02-1996 09:23:30,2.54,0.800000,Good
20-02-1996 09:23:47,3.03,0.800000,Good
20-02-1996 09:24:13,3.47,0.800000,Good
20-02-1996 09:24:31,4.07,0.900000,Good
20-02-1996 09:24:50,4.49,0.900000,Good
20-02-1996 09:25:05,5.02,0.800000,Good
20-02-1996 09:25:24,5.99,0.900000,Good
20-02-1996 09:25:45,6.98,1.000000,Good
20-02-1996 09:26:14,8.04,1.000000,Good
20-02-1996 09:26:49,8.99,1.000000,Good
20-02-1996 09:27:04,9.98,1.400000,Good
20-02-1996 09:27:28,11,1.900000,Good
20-02-1996 09:27:43,12,1.600000,Good
20-02-1996 09:27:58,13,1.400000,Good
20-02-1996 09:28:14,14,3.000000,Good
27-02-1996 08:38:02,2.1,0.600000,Good
27-02-1996 08:38:23,2.55,0.900000,Good
27-02-1996 08:38:39,3.11,0.800000,Good
27-02-1996 08:39:04,3.52,0.900000,Good
27-02-1996 08:39:26,4.07,0.900000,Good
27-02-1996 08:39:57,4.47,1.100000,Good
27-02-1996 08:40:13,5.03,1.300000,Good
27-02-1996 08:40:27,5.99,1.200000,Good
27-02-1996 08:40:40,7,1.100000,Good
27-02-1996 08:40:54,8.02,1.000000,Good
27-02-1996 08:41:08,9.05,1.200000,Good
27-02-1996 08:41:25,10.05,2.000000,Good
27-02-1996 08:41:40,11,2.400000,Good
27-02-1996 08:41:57,12,1.900000,Good
27-02-1996 08:42:12,13,2.000000,Good
27-02-1996 08:42:26,14,2.400000,Good
05-03-1996 09:16:43,1.01,1.300000,Good
05-03-1996 09:17:18,1.51,1.500000,Good
05-03-1996 09:17:59,2.01,1.400000,Good
05-03-1996 09:18:35,2.52,1.800000,Good
05-03-1996 09:19:11,2.94,1.300000,Good
05-03-1996 09:19:53,3.49,1.500000,Good
05-03-1996 09:20:40,3.99,1.200000,Good
05-03-1996 09:21:42,4.86,1.400000,Good
05-03-1996 09:22:21,5.03,1.100000,Good
05-03-1996 09:23:26,6,1.300000,Good
05-03-1996 09:24:15,7.05,1.100000,Good
05-03-1996 09:25:20,8.17,1.100000,Good
05-03-1996 09:25:59,9,1.000000,Good
05-03-1996 09:27:06,10,2.000000,Good
05-03-1996 09:27:47,11,1.200000,Good
05-03-1996 09:28:48,12,1.100000,Good
05-03-1996 09:29:51,13,1.000000,Good
05-03-1996 09:30:24,14,1.200000,Good
05-03-1996 09:31:02,15,1.300000,Good
05-03-1996 09:31:26,16,1.300000,Good
12-03-1996 08:55:22,1.5,0.900000,Good
12-03-1996 08:55:40,2.04,1.000000,Good
12-03-1996 08:56:03,2.53,0.800000,Good
12-03-1996 08:56:23,3.01,0.800000,Good
12-03-1996 08:56:52,3.49,1.000000,Good
12-03-1996 08:57:09,4.04,1.000000,Good
12-03-1996 08:57:29,4.51,1.200000,Good
12-03-1996 08:57:57,5,1.100000,Good
12-03-1996 08:58:28,5.97,1.000000,Good
12-03-1996 08:58:56,7,1.300000,Good
12-03-1996 08:59:26,8.02,1.200000,Good
12-03-1996 08:59:46,9,1.100000,Good
12-03-1996 09:00:17,10,0.900000,Good
12-03-1996 09:01:12,11,1.000000,Good
12-03-1996 09:01:32,12,1.100000,Good
12-03-1996 09:01:49,13,1.100000,Good
12-03-1996 09:02:13,14,1.000000,Good
19-03-1996 09:40:39,1,1.700000,Good
19-03-1996 09:41:13,1.47,1.900000,Good
19-03-1996 09:41:44,1.99,1.900000,Good
19-03-1996 09:42:11,2.51,1.800000,Good
19-03-1996 09:42:44,2.99,1.800000,Good
19-03-1996 09:43:11,3.51,1.700000,Good
19-03-1996 09:43:44,3.97,2.000000,Good
19-03-1996 09:44:14,4.52,1.800000,Good
19-03-1996 09:45:10,5.04,1.600000,Good
19-03-1996 09:45:51,6.03,1.800000,Good
19-03-1996 09:46:14,6.98,1.800000,Good
19-03-1996 09:46:59,7.97,1.600000,Good
19-03-1996 09:47:31,8.92,1.600000,Good
19-03-1996 09:48:05,10.06,1.600000,Good
19-03-1996 09:48:57,11,1.800000,Good
26-03-1996 08:48:49,1,0.700000,Good
26-03-1996 08:49:26,1.5,1.400000,Good
26-03-1996 08:49:51,2,1.500000,Good
26-03-1996 08:50:15,2.5,1.500000,Good
26-03-1996 08:50:35,2.99,1.400000,Good
26-03-1996 08:51:03,3.48,1.500000,Good
