Date,Depth,Data,QC
13-10-1994 12:00:00,0,7.500000,Good
13-10-1994 12:00:01,1,8.200000,Good
13-10-1994 12:00:02,4,7.900000,Good
28-11-1995 13:30:00,0,7.670000,Good
28-11-1995 13:30:01,1,7.630000,Good
28-11-1995 13:30:02,2,7.560000,Good
28-11-1995 13:30:03,3,7.540000,Good
28-11-1995 13:30:04,4,7.530000,Good
28-11-1995 13:30:05,5,7.520000,Good
05-12-1995 13:40:01,0.5,7.840000,Good
05-12-1995 13:40:02,1,7.790000,Good
05-12-1995 13:40:03,1.5,7.720000,Good
05-12-1995 13:40:04,2,7.670000,Good
05-12-1995 13:40:05,2.5,7.620000,Good
05-12-1995 13:40:06,3,7.610000,Good
05-12-1995 13:40:07,0,7.980000,Good
12-12-1995 13:00:01,0.5,7.710000,Good
12-12-1995 13:00:02,1,7.700000,Good
12-12-1995 13:00:03,1.5,7.670000,Good
12-12-1995 13:00:04,2,7.630000,Good
12-12-1995 13:00:05,2.5,7.570000,Good
12-12-1995 13:00:06,3,7.550000,Good
12-12-1995 13:00:07,3.5,7.530000,Good
12-12-1995 13:00:08,0,7.720000,Good
19-12-1995 11:44:25,0,7.760000,Good
19-12-1995 11:45:31,0.5,7.750000,Good
19-12-1995 11:46:53,1,7.550000,Good
19-12-1995 11:47:29,1.5,7.500000,Good
19-12-1995 11:48:41,2,7.440000,Good
19-12-1995 11:49:13,2.5,7.400000,Good
19-12-1995 11:49:39,3,7.420000,Good
19-12-1995 11:50:00,3.5,7.440000,Good
27-12-1995 13:34:39,0,8.140000,Good
27-12-1995 13:35:12,0.5,8.000000,Good
27-12-1995 13:35:57,1,7.780000,Good
27-12-1995 13:36:46,1.6,7.520000,Good
27-12-1995 13:37:23,2,7.460000,Good
27-12-1995 13:38:50,2.5,7.390000,Good
27-12-1995 13:39:27,3.1,7.380000,Good
02-01-1996 12:44:22,0.1,7.910000,Good
02-01-1996 12:44:38,0.5,7.890000,Good
02-01-1996 12:45:05,1,7.800000,Good
02-01-1996 12:45:20,1.5,7.740000,Good
02-01-1996 12:45:56,2,7.700000,Good
02-01-1996 12:46:19,2.5,7.620000,Good
02-01-1996 12:46:43,3,7.600000,Good
09-01-1996 12:21:28,0,7.380000,Good
09-01-1996 12:21:54,0.5,7.370000,Good
09-01-1996 12:22:18,1,7.270000,Good
09-01-1996 12:22:37,1.5,7.220000,Good
09-01-1996 12:22:57,2,7.150000,Good
09-01-1996 12:23:21,2.5,7.110000,Good
09-01-1996 12:23:49,3,7.130000,Good
09-01-1996 12:24:06,3.5,7.140000,Good
16-01-1996 15:54:48,0.08,7.790000,Good
16-01-1996 15:55:15,0.51,7.740000,Good
16-01-1996 15:55:31,0.98,7.690000,Good
16-01-1996 15:56:43,1.5,7.550000,Good
16-01-1996 15:57:31,2.02,7.410000,Good
16-01-1996 15:58:03,2.5,7.370000,Good
16-01-1996 15:58:31,3,7.350000,Good
16-01-1996 15:58:59,3.5,7.340000,Good
16-01-1996 15:59:42,3.92,7.320000,Good
23-01-1996 16:16:27,0.03,7.930000,Good
23-01-1996 16:16:56,0.52,7.920000,Good
23-01-1996 16:17:15,1.03,7.800000,Good
23-01-1996 16:17:35,1.48,7.630000,Good
23-01-1996 16:17:57,1.98,7.570000,Good
23-01-1996 16:18:26,2.51,7.530000,Good
23-01-1996 16:18:52,3,7.480000,Good
23-01-1996 16:19:10,3.54,7.470000,Good
23-01-1996 16:19:30,3.95,7.460000,Good
23-01-1996 16:19:47,4.5,7.440000,Good
23-01-1996 16:20:23,4.93,7.440000,Good
23-01-1996 16:20:43,5.52,7.440000,Good
23-01-1996 16:21:22,5.96,7.440000,Good
30-01-1996 15:38:21,0,7.590000,Good
30-01-1996 15:39:00,0.52,7.560000,Good
30-01-1996 15:39:43,0.98,7.490000,Good
30-01-1996 15:40:14,1.5,7.450000,Good
30-01-1996 15:40:39,2,7.440000,Good
30-01-1996 15:41:02,2.48,7.430000,Good
30-01-1996 15:42:10,2.98,7.410000,Good
06-02-1996 12:06:43,0.1,7.330000,Good
06-02-1996 12:07:04,0.5,7.270000,Good
06-02-1996 12:07:29,1.03,7.250000,Good
06-02-1996 12:07:48,1.52,7.230000,Good
06-02-1996 12:08:13,1.96,7.200000,Good
06-02-1996 12:08:34,2.44,7.190000,Good
06-02-1996 12:08:56,2.96,7.200000,Good
06-02-1996 12:09:12,3.5,7.200000,Good
13-02-1996 13:44:00,0.05,8.200000,Good
13-02-1996 13:44:01,0.48,8.190000,Good
13-02-1996 13:45:03,1.04,7.790000,Good
13-02-1996 13:46:00,1.48,7.610000,Good
13-02-1996 13:46:01,2.06,7.470000,Good
13-02-1996 13:47:00,2.49,7.310000,Good
13-02-1996 13:48:00,3.06,7.160000,Good
13-02-1996 13:48:01,3.51,7.130000,Good
13-02-1996 13:49:00,4.04,7.120000,Good
13-02-1996 13:49:01,4.48,7.120000,Good
