Date,Depth,Data,QC
02-08-2010 11:56:00,NaN,1.400000,Good
09-08-2010 12:34:00,NaN,2.000000,Good
16-08-2010 12:03:00,NaN,1.200000,Good
23-08-2010 13:04:00,NaN,1.500000,Good
30-08-2010 13:26:00,NaN,1.200000,Good
06-09-2010 12:44:00,NaN,1.100000,Good
13-09-2010 13:13:00,NaN,1.200000,Good
20-09-2010 12:45:00,NaN,1.200000,Good
28-09-2010 12:42:00,NaN,1.200000,Good
04-10-2010 13:38:00,NaN,1.200000,Good
11-10-2010 12:44:00,NaN,1.000000,Good
18-10-2010 12:31:00,NaN,0.900000,Good
27-10-2010 12:49:00,NaN,1.000000,Good
01-11-2010 12:53:00,NaN,1.000000,Good
08-11-2010 12:50:00,NaN,1.100000,Good
15-11-2010 13:11:00,NaN,1.400000,Good
22-11-2010 13:42:00,NaN,0.800000,Good
29-11-2010 12:24:00,NaN,1.300000,Good
06-12-2010 12:46:00,NaN,1.000000,Good
13-12-2010 12:46:00,NaN,0.800000,Good
20-12-2010 12:08:00,NaN,1.000000,Good
04-01-2011 12:58:00,NaN,1.100000,Good
10-01-2011 13:55:00,NaN,0.900000,Good
17-01-2011 13:29:00,NaN,1.000000,Good
24-01-2011 13:04:00,NaN,0.900000,Good
31-01-2011 14:03:00,NaN,0.800000,Good
07-02-2011 13:23:00,NaN,1.000000,Good
14-02-2011 12:18:00,NaN,1.000000,Good
08-03-2011 12:52:00,NaN,1.000000,Good
14-03-2011 13:04:00,NaN,1.200000,Good
21-03-2011 12:27:00,NaN,0.900000,Good
28-03-2011 12:45:00,NaN,1.200000,Good
04-04-2011 12:58:00,NaN,1.100000,Good
11-04-2011 12:37:00,NaN,0.900000,Good
18-04-2011 13:47:00,NaN,0.900000,Good
02-05-2011 13:29:00,NaN,1.200000,Good
09-05-2011 14:25:00,NaN,1.300000,Good
16-05-2011 13:26:00,NaN,1.900000,Good
23-05-2011 14:27:00,NaN,1.300000,Good
30-05-2011 13:39:00,NaN,1.200000,Good
07-06-2011 12:52:00,NaN,1.500000,Good
13-06-2011 13:19:00,NaN,1.200000,Good
20-06-2011 13:03:00,NaN,1.300000,Good
27-06-2011 12:49:00,NaN,1.100000,Good
04-07-2011 13:43:00,NaN,0.800000,Good
11-07-2011 12:19:00,NaN,0.800000,Good
18-07-2011 12:30:00,NaN,0.800000,Good
25-07-2011 12:36:00,NaN,1.100000,Good
01-08-2011 13:47:00,NaN,0.600000,Good
08-08-2011 12:53:00,NaN,0.500000,Good
15-08-2011 14:24:00,NaN,0.800000,Good
22-08-2011 12:16:00,NaN,0.600000,Good
29-08-2011 12:54:00,NaN,0.700000,Good
