Date,Depth,Data,QC
04-01-2010 11:47:23,-0.2110,12.480000,Good
04-01-2010 11:48:01,-0.5240,12.540000,Good
04-01-2010 11:48:34,-1.0440,12.690000,Good
04-01-2010 11:49:06,-1.4990,13.020000,Good
04-01-2010 11:49:34,-2.0400,15.870000,Good
04-01-2010 11:50:15,-2.5110,16.230000,Good
04-01-2010 11:50:40,-2.8910,17.050000,Good
11-01-2010 11:54:59,-0.2310,15.140000,Good
11-01-2010 11:55:59,-0.5190,15.170000,Good
11-01-2010 11:57:16,-1.0280,15.210000,Good
11-01-2010 11:58:37,-1.5220,15.340000,Good
11-01-2010 12:00:20,-2.0310,15.440000,Good
11-01-2010 12:01:55,-2.5250,16.040000,Good
11-01-2010 12:02:45,-2.8590,16.170000,Good
18-01-2010 11:08:52,-0.2030,15.620000,Good
18-01-2010 11:09:46,-0.5000,15.610000,Good
18-01-2010 11:10:41,-0.9930,17.220000,Good
18-01-2010 11:11:26,-1.5020,18.060000,Good
18-01-2010 11:12:24,-2.0010,18.720000,Good
18-01-2010 11:13:29,-2.4890,19.920000,Good
18-01-2010 11:14:13,-2.9380,20.280000,Good
25-01-2010 11:11:54,-0.2180,17.890000,Good
25-01-2010 11:12:54,-0.5020,18.100000,Good
25-01-2010 11:13:49,-1.0040,18.590000,Good
25-01-2010 11:14:29,-1.5020,19.800000,Good
25-01-2010 11:15:05,-1.9960,21.060000,Good
25-01-2010 11:15:54,-2.5050,21.510000,Good
25-01-2010 11:16:22,-3.0010,21.590000,Good
25-01-2010 11:16:49,-3.3590,21.590000,Good
01-02-2010 11:23:44,-0.2350,18.740000,Good
01-02-2010 11:25:02,-0.4810,18.970000,Good
01-02-2010 11:25:38,-1.0410,19.120000,Good
01-02-2010 11:26:05,-1.5000,19.400000,Good
01-02-2010 11:26:41,-1.9550,19.670000,Good
01-02-2010 11:27:17,-2.4600,20.690000,Good
01-02-2010 11:28:06,-2.6790,21.020000,Good
08-02-2010 12:29:49,-0.2170,20.750000,Good
08-02-2010 12:30:47,-0.5250,20.900000,Good
08-02-2010 12:31:56,-1.0010,21.360000,Good
08-02-2010 12:33:23,-1.5430,21.790000,Good
08-02-2010 12:35:35,-2.0320,22.340000,Good
08-02-2010 12:37:26,-2.5150,22.690000,Good
08-02-2010 12:38:33,-3.0610,22.980000,Good
15-02-2010 11:50:22,-0.2180,23.050000,Good
15-02-2010 11:51:11,-0.4930,23.110000,Good
15-02-2010 11:51:51,-0.9900,23.200000,Good
15-02-2010 11:52:32,-1.5020,23.540000,Good
15-02-2010 11:53:22,-2.0140,24.250000,Good
15-02-2010 11:54:03,-2.4940,24.490000,Good
15-02-2010 11:54:46,-2.9720,24.620000,Good
15-02-2010 11:55:08,-3.3510,24.660000,Good
22-02-2010 11:41:14,-0.2400,21.820000,Good
22-02-2010 11:41:39,-0.5000,22.350000,Good
22-02-2010 11:42:07,-1.0300,22.840000,Good
22-02-2010 11:42:30,-1.5000,23.140000,Good
22-02-2010 11:43:18,-2.0100,23.580000,Good
22-02-2010 11:44:03,-2.5500,23.620000,Good
22-02-2010 11:44:43,-2.9700,23.620000,Good
02-03-2010 12:09:39,-0.2000,24.620000,Good
02-03-2010 12:10:25,-0.5020,24.970000,Good
02-03-2010 12:11:23,-1.0100,25.410000,Good
02-03-2010 12:12:04,-1.5270,25.820000,Good
02-03-2010 12:13:15,-1.9980,26.120000,Good
02-03-2010 12:14:03,-2.5200,26.450000,Good
02-03-2010 12:15:09,-3.0440,26.780000,Good
02-03-2010 12:15:44,-3.4030,26.800000,Good
08-03-2010 11:32:49,-0.2090,23.410000,Good
08-03-2010 11:34:01,-0.5310,23.860000,Good
08-03-2010 11:34:41,-1.0110,24.520000,Good
08-03-2010 11:35:39,-1.5060,24.920000,Good
08-03-2010 11:36:30,-2.0300,25.350000,Good
08-03-2010 11:37:58,-2.5130,25.760000,Good
08-03-2010 11:38:38,-2.7960,25.860000,Good
15-03-2010 12:17:55,-0.1990,27.680000,Good
15-03-2010 12:18:38,-0.4910,27.670000,Good
15-03-2010 12:19:24,-1.0060,27.650000,Good
15-03-2010 12:20:35,-1.4920,27.800000,Good
15-03-2010 12:22:19,-2.0180,27.970000,Good
15-03-2010 12:23:45,-2.5060,28.680000,Good
