Date,Depth,Data,QC
03-05-2010 11:27:49,-0.2000,6.980000,Good
03-05-2010 11:28:28,-0.5040,6.990000,Good
03-05-2010 11:29:22,-1.0010,6.330000,Good
03-05-2010 11:30:13,-1.5020,5.220000,Good
03-05-2010 11:31:20,-2.0040,3.750000,Good
03-05-2010 11:32:05,-2.4980,3.550000,Good
03-05-2010 11:32:57,-2.9990,3.470000,Good
10-05-2010 11:07:59,-0.2170,4.080000,Good
10-05-2010 11:08:44,-0.5100,3.930000,Good
10-05-2010 11:09:54,-1.0250,3.050000,Good
10-05-2010 11:10:46,-1.5750,2.540000,Good
10-05-2010 11:11:43,-2.0830,1.880000,Good
10-05-2010 11:12:37,-2.5170,1.500000,Good
17-05-2010 10:49:34,-0.2390,3.860000,Good
17-05-2010 10:49:54,-0.5200,3.730000,Good
17-05-2010 10:50:30,-1.0000,3.160000,Good
17-05-2010 10:51:06,-1.5050,2.460000,Good
17-05-2010 10:51:38,-2.0500,2.240000,Good
17-05-2010 10:52:09,-2.5050,2.140000,Good
17-05-2010 10:53:06,-3.2050,2.080000,Good
24-05-2010 11:44:10,-0.1990,5.090000,Good
24-05-2010 11:45:21,-0.5070,4.550000,Good
24-05-2010 11:47:11,-1.0080,3.980000,Good
24-05-2010 11:48:47,-1.5190,3.660000,Good
24-05-2010 11:50:17,-2.0270,2.140000,Good
24-05-2010 11:51:14,-2.5140,1.360000,Good
24-05-2010 11:52:11,-2.7240,1.090000,Good
31-05-2010 11:38:28,-0.2030,7.130000,Good
31-05-2010 11:39:18,-0.5230,6.610000,Good
31-05-2010 11:40:01,-1.0220,6.350000,Good
31-05-2010 11:40:47,-1.5120,5.930000,Good
31-05-2010 11:42:08,-2.0550,5.280000,Good
31-05-2010 11:42:45,-2.5230,5.150000,Good
31-05-2010 11:43:26,-3.0050,5.030000,Good
08-06-2010 11:33:48,-0.1950,5.960000,Good
08-06-2010 11:34:57,-0.5300,4.780000,Good
08-06-2010 11:35:36,-1.0010,2.470000,Good
08-06-2010 11:36:16,-1.5200,0.660000,Good
08-06-2010 11:36:52,-2.0300,0.380000,Good
08-06-2010 11:37:11,-2.5340,0.320000,Good
08-06-2010 11:37:57,-2.9510,0.260000,Good
14-06-2010 11:07:02,-0.2140,6.870000,Good
14-06-2010 11:07:51,-0.4970,6.330000,Good
14-06-2010 11:08:37,-1.0070,6.070000,Good
14-06-2010 11:09:23,-1.5190,5.550000,Good
14-06-2010 11:09:53,-2.0100,5.450000,Good
14-06-2010 11:10:22,-2.5150,5.410000,Good
14-06-2010 11:10:54,-2.9960,5.350000,Good
14-06-2010 11:11:27,-3.4950,5.310000,Good
14-06-2010 11:12:03,-3.7140,5.300000,Good
21-06-2010 11:48:21,-0.2080,6.500000,Good
21-06-2010 11:49:05,-0.5120,6.200000,Good
21-06-2010 11:50:37,-1.0330,1.970000,Good
21-06-2010 11:51:27,-1.5030,1.490000,Good
21-06-2010 11:51:58,-2.0670,1.380000,Good
21-06-2010 11:52:41,-2.5180,1.290000,Good
21-06-2010 11:52:56,-2.8530,1.270000,Good
28-06-2010 10:54:20,-0.2400,7.370000,Good
28-06-2010 10:54:46,-0.5100,7.210000,Good
28-06-2010 10:55:12,-0.9600,6.810000,Good
28-06-2010 10:55:47,-1.5100,5.760000,Good
28-06-2010 10:56:41,-2.0000,5.060000,Good
28-06-2010 10:57:22,-2.4800,4.990000,Good
28-06-2010 10:58:14,-3.0000,4.860000,Good
28-06-2010 10:59:31,-3.2000,4.880000,Good
05-07-2010 12:03:02,-0.2100,8.710000,Good
05-07-2010 12:05:01,-0.5080,6.700000,Good
05-07-2010 12:06:46,-1.0040,3.610000,Good
05-07-2010 12:07:45,-1.5050,2.610000,Good
05-07-2010 12:08:32,-2.0110,2.580000,Good
05-07-2010 12:09:41,-2.3680,2.480000,Good
12-07-2010 09:54:40,-0.1890,7.620000,Good
12-07-2010 09:55:24,-0.4540,7.640000,Good
12-07-2010 09:56:06,-0.9670,7.650000,Good
12-07-2010 09:56:40,-1.4890,7.600000,Good
12-07-2010 09:57:16,-2.0100,7.500000,Good
12-07-2010 09:58:35,-2.4970,4.200000,Good
12-07-2010 09:59:29,-3.0620,3.140000,Good
12-07-2010 10:00:09,-3.5490,2.680000,Good
12-07-2010 10:00:38,-3.9890,2.290000,Good
12-07-2010 10:01:04,-4.2300,2.160000,Good
19-07-2010 11:17:10,-0.2170,8.660000,Good
19-07-2010 11:17:46,-0.5040,8.620000,Good
19-07-2010 11:18:40,-1.0080,8.610000,Good
19-07-2010 11:19:38,-1.5060,8.580000,Good
19-07-2010 11:20:20,-2.0010,8.570000,Good
19-07-2010 11:20:56,-2.5190,8.570000,Good
19-07-2010 11:21:25,-2.7300,8.550000,Good
26-07-2010 13:54:19,-0.2000,8.990000,Good
26-07-2010 13:55:18,-0.5040,8.860000,Good
26-07-2010 13:55:55,-1.0260,8.050000,Good
26-07-2010 13:57:22,-1.5080,6.780000,Good
26-07-2010 13:57:47,-2.0510,6.670000,Good
26-07-2010 13:58:38,-2.5210,6.520000,Good
26-07-2010 13:59:10,-3.0030,6.470000,Good
26-07-2010 13:59:47,-3.1590,6.440000,Good
02-08-2010 10:38:09,-0.2210,7.960000,Good
02-08-2010 10:38:39,-0.5340,7.880000,Good
02-08-2010 10:39:19,-1.0460,7.800000,Good
02-08-2010 10:40:06,-1.5260,7.480000,Good
02-08-2010 10:40:54,-2.0210,6.800000,Good
02-08-2010 10:41:29,-2.5300,6.780000,Good
09-08-2010 11:10:10,-0.2230,6.930000,Good
09-08-2010 11:11:05,-0.5170,6.830000,Good
09-08-2010 11:11:58,-1.0260,6.480000,Good
09-08-2010 11:12:53,-1.5230,5.880000,Good
09-08-2010 11:13:49,-2.0160,4.040000,Good
09-08-2010 11:14:51,-2.5430,3.390000,Good
09-08-2010 11:15:21,-2.8450,3.180000,Good
16-08-2010 10:46:01,-0.2210,7.740000,Good
16-08-2010 10:46:34,-0.5130,7.600000,Good
16-08-2010 10:47:13,-1.0200,7.460000,Good
16-08-2010 10:48:13,-1.5080,6.960000,Good
16-08-2010 10:49:37,-2.0140,3.710000,Good
16-08-2010 10:51:11,-2.5540,1.360000,Good
23-08-2010 11:26:52,-0.2180,7.770000,Good
23-08-2010 11:27:49,-0.5260,7.860000,Good
23-08-2010 11:28:42,-1.0220,7.740000,Good
23-08-2010 11:29:42,-1.5300,7.170000,Good
23-08-2010 11:31:00,-2.0230,3.850000,Good
23-08-2010 11:32:50,-2.5250,1.760000,Good
23-08-2010 11:33:39,-3.0180,1.470000,Good
30-08-2010 11:52:11,-0.2480,7.470000,Good
30-08-2010 11:52:47,-0.5150,7.380000,Good
30-08-2010 11:54:08,-1.0100,7.100000,Good
30-08-2010 11:55:12,-1.5040,4.880000,Good
30-08-2010 11:56:26,-2.0090,2.630000,Good
30-08-2010 11:57:25,-2.5170,2.030000,Good
30-08-2010 11:58:23,-2.8690,1.720000,Good
06-09-2010 11:19:37,-0.2120,6.180000,Good
06-09-2010 11:20:26,-0.5180,6.010000,Good
06-09-2010 11:21:30,-1.0100,5.530000,Good
06-09-2010 11:22:48,-1.5080,4.960000,Good
06-09-2010 11:23:40,-2.0210,4.240000,Good
06-09-2010 11:24:28,-2.5140,3.340000,Good
06-09-2010 11:25:49,-2.8110,2.430000,Good
13-09-2010 11:33:34,-0.2080,7.520000,Good
13-09-2010 11:34:24,-0.5230,7.460000,Good
13-09-2010 11:35:21,-1.0170,7.470000,Good
13-09-2010 11:36:27,-1.5180,7.430000,Good
13-09-2010 11:37:23,-2.0040,7.430000,Good
13-09-2010 11:38:22,-2.5320,7.420000,Good
20-09-2010 11:27:15,-0.2230,6.740000,Good
20-09-2010 11:27:51,-0.5340,6.360000,Good
20-09-2010 11:28:45,-1.0040,5.740000,Good
20-09-2010 11:29:34,-1.5500,4.340000,Good
20-09-2010 11:31:12,-2.0620,1.580000,Good
20-09-2010 11:31:46,-2.5300,1.530000,Good
28-09-2010 11:12:27,-0.2070,8.290000,Good
28-09-2010 11:13:31,-0.5080,8.240000,Good
28-09-2010 11:14:32,-1.0090,7.000000,Good
28-09-2010 11:15:11,-1.5070,6.020000,Good
28-09-2010 11:15:47,-2.0000,4.690000,Good
28-09-2010 11:16:54,-2.1080,3.750000,Good
04-10-2010 12:14:31,-0.1990,6.780000,Good
04-10-2010 12:15:36,-0.4900,6.750000,Good
04-10-2010 12:16:21,-1.0010,5.560000,Good
04-10-2010 12:17:14,-1.5060,4.000000,Good
04-10-2010 12:17:42,-2.0060,3.260000,Good
04-10-2010 12:18:23,-2.5110,2.490000,Good
04-10-2010 12:18:57,-2.9640,2.340000,Good
11-10-2010 11:15:57,-0.2160,6.290000,Good
11-10-2010 11:16:38,-0.5120,6.140000,Good
11-10-2010 11:17:48,-1.0230,5.880000,Good
11-10-2010 11:18:50,-1.5150,5.640000,Good
11-10-2010 11:19:40,-2.0160,5.260000,Good
11-10-2010 11:20:32,-2.4990,5.110000,Good
18-10-2010 11:07:39,-0.2330,6.800000,Good
18-10-2010 11:09:10,-0.5160,6.410000,Good
18-10-2010 11:09:57,-1.0160,5.550000,Good
18-10-2010 11:11:21,-1.5210,3.910000,Good
18-10-2010 11:12:26,-2.0150,2.780000,Good
18-10-2010 11:13:21,-2.5180,2.410000,Good
18-10-2010 11:14:10,-2.8090,2.220000,Good
27-10-2010 11:17:43,-0.2050,6.250000,Good
27-10-2010 11:18:40,-0.5020,6.190000,Good
27-10-2010 11:19:33,-1.0350,6.080000,Good
27-10-2010 11:20:17,-1.5170,5.870000,Good
27-10-2010 11:21:46,-2.0530,5.900000,Good
27-10-2010 11:22:12,-2.5200,5.900000,Good
01-11-2010 11:17:09,-0.2520,6.440000,Good
01-11-2010 11:17:51,-0.5160,6.110000,Good
01-11-2010 11:18:33,-1.0050,5.370000,Good
01-11-2010 11:19:10,-1.5140,4.850000,Good
01-11-2010 11:20:02,-2.0080,4.650000,Good
01-11-2010 11:22:07,-2.4750,4.730000,Good
08-11-2010 11:22:27,-0.2320,5.500000,Good
08-11-2010 11:23:26,-0.5070,5.520000,Good
08-11-2010 11:24:20,-1.0360,5.370000,Good
08-11-2010 11:25:07,-1.5070,5.260000,Good
08-11-2010 11:26:46,-2.0030,5.320000,Good
08-11-2010 11:27:53,-2.3030,5.640000,Good
15-11-2010 11:44:22,-0.2060,6.460000,Good
15-11-2010 11:44:52,-0.5230,6.430000,Good
15-11-2010 11:45:19,-1.0440,6.430000,Good
15-11-2010 11:45:41,-1.5570,6.480000,Good
15-11-2010 11:52:30,-2.0310,6.930000,Good
15-11-2010 11:53:25,-2.5450,8.370000,Good
15-11-2010 11:54:30,-2.8010,7.530000,Good
22-11-2010 12:03:20,-0.2290,5.710000,Good
22-11-2010 12:04:10,-0.5100,5.710000,Good
22-11-2010 12:04:57,-1.0190,5.700000,Good
22-11-2010 12:05:51,-1.5280,5.650000,Good
22-11-2010 12:06:33,-2.0360,5.580000,Good
22-11-2010 12:07:46,-2.5270,5.500000,Good
22-11-2010 12:09:16,-3.0250,5.180000,Good
22-11-2010 12:09:52,-3.3200,5.220000,Good
29-11-2010 11:09:52,-0.2350,6.490000,Good
29-11-2010 11:10:35,-0.4890,6.210000,Good
29-11-2010 11:11:20,-1.0710,5.800000,Good
29-11-2010 11:12:06,-1.5100,5.690000,Good
29-11-2010 11:12:39,-2.0350,5.820000,Good
29-11-2010 11:13:19,-3.0370,6.290000,Good
06-12-2010 11:19:56,-0.2230,4.720000,Good
06-12-2010 11:20:47,-0.4990,4.460000,Good
06-12-2010 11:21:28,-1.0150,4.420000,Good
06-12-2010 11:22:23,-1.4980,4.110000,Good
06-12-2010 11:23:16,-2.0020,3.720000,Good
06-12-2010 11:24:20,-2.3100,3.530000,Good
13-12-2010 11:13:04,-0.1990,6.750000,Good
13-12-2010 11:13:45,-0.4920,6.810000,Good
13-12-2010 11:14:10,-1.0050,6.590000,Good
13-12-2010 11:14:47,-1.5130,5.520000,Good
13-12-2010 11:15:21,-1.9890,5.370000,Good
13-12-2010 11:15:51,-2.5020,4.980000,Good
20-12-2010 10:51:58,-0.1920,4.130000,Good
20-12-2010 10:53:02,-0.5150,4.050000,Good
20-12-2010 10:53:39,-1.0030,3.930000,Good
20-12-2010 10:54:18,-1.5000,3.790000,Good
20-12-2010 10:54:53,-1.9970,3.760000,Good
29-12-2010 11:12:00,-0.2110,5.250000,Good
29-12-2010 11:13:10,-0.5140,4.750000,Good
29-12-2010 11:13:47,-0.9930,4.610000,Good
29-12-2010 11:14:34,-1.5550,4.490000,Good
29-12-2010 11:15:32,-2.0360,4.380000,Good
29-12-2010 11:16:23,-2.5400,4.370000,Good
04-01-2011 11:32:21,-0.2050,5.530000,Good
04-01-2011 11:33:07,-0.5220,5.360000,Good
04-01-2011 11:33:36,-1.0370,5.310000,Good
04-01-2011 11:34:06,-1.5050,4.770000,Good
04-01-2011 11:34:46,-2.0110,4.150000,Good
04-01-2011 11:35:14,-2.5170,3.980000,Good
04-01-2011 11:35:35,-2.7200,3.890000,Good
10-01-2011 12:29:21,-0.2100,7.540000,Good
10-01-2011 12:30:02,-0.5070,7.650000,Good
10-01-2011 12:30:36,-1.0140,7.770000,Good
10-01-2011 12:31:28,-1.5080,7.410000,Good
10-01-2011 12:32:13,-2.0060,6.720000,Good
10-01-2011 12:33:01,-2.5060,6.450000,Good
10-01-2011 12:33:20,-2.6030,6.440000,Good
17-01-2011 11:53:20,-0.2130,5.240000,Good
17-01-2011 11:54:02,-0.5140,5.040000,Good
17-01-2011 11:55:04,-1.0290,4.850000,Good
17-01-2011 11:56:02,-1.5180,4.690000,Good
17-01-2011 11:56:46,-2.0130,4.560000,Good
17-01-2011 11:57:54,-2.5290,4.420000,Good
17-01-2011 11:58:59,-2.9560,4.350000,Good
24-01-2011 11:28:15,-0.2240,4.900000,Good
24-01-2011 11:29:02,-0.5510,4.890000,Good
24-01-2011 11:30:11,-1.0210,4.850000,Good
24-01-2011 11:31:09,-1.5090,4.790000,Good
24-01-2011 11:32:13,-2.0180,4.620000,Good
24-01-2011 11:33:18,-2.5130,4.440000,Good
24-01-2011 11:34:40,-3.0500,3.410000,Good
31-01-2011 12:13:52,-0.2100,4.650000,Good
31-01-2011 12:14:33,-0.5080,4.570000,Good
31-01-2011 12:15:19,-1.0280,4.230000,Good
31-01-2011 12:16:06,-1.5030,4.020000,Good
31-01-2011 12:17:00,-2.0130,3.470000,Good
31-01-2011 12:18:57,-2.5140,2.300000,Good
31-01-2011 12:19:50,-3.0030,1.990000,Good
31-01-2011 12:20:34,-3.2250,1.940000,Good
07-02-2011 12:07:14,-0.2200,6.710000,Good
07-02-2011 12:08:13,-0.5010,6.690000,Good
07-02-2011 12:08:53,-1.0620,6.590000,Good
07-02-2011 12:09:48,-1.5410,6.350000,Good
07-02-2011 12:10:43,-2.0370,6.190000,Good
07-02-2011 12:11:48,-2.5250,6.090000,Good
14-02-2011 10:54:16,-0.2170,5.950000,Good
14-02-2011 10:54:59,-0.5260,5.990000,Good
14-02-2011 10:55:40,-1.0350,6.040000,Good
14-02-2011 10:56:09,-1.5290,5.990000,Good
14-02-2011 10:56:57,-2.0990,5.470000,Good
14-02-2011 10:57:34,-2.5440,5.290000,Good
14-02-2011 10:58:06,-3.0390,5.210000,Good
21-02-2011 11:30:38,-0.2130,5.250000,Good
21-02-2011 11:31:48,-0.4740,5.240000,Good
21-02-2011 11:32:15,-1.0350,5.240000,Good
21-02-2011 11:32:57,-1.4840,5.140000,Good
21-02-2011 11:33:28,-2.0420,5.040000,Good
21-02-2011 11:34:33,-2.5220,4.730000,Good
21-02-2011 11:35:11,-3.0260,3.860000,Good
21-02-2011 11:36:02,-3.1790,3.750000,Good
28-02-2011 11:53:26,-0.2230,7.020000,Good
28-02-2011 11:54:17,-0.5030,6.830000,Good
28-02-2011 11:55:20,-1.0130,5.920000,Good
28-02-2011 11:56:07,-1.5250,4.250000,Good
28-02-2011 11:57:16,-2.0160,3.170000,Good
28-02-2011 11:57:58,-2.5160,3.150000,Good
28-02-2011 11:59:07,-3.0080,3.120000,Good
28-02-2011 12:00:03,-3.3250,3.130000,Good
08-03-2011 11:11:54,-0.2060,5.290000,Good
08-03-2011 11:12:54,-0.5010,5.130000,Good
08-03-2011 11:15:38,-1.0100,4.380000,Good
08-03-2011 11:16:58,-1.5020,5.210000,Good
08-03-2011 11:18:33,-2.0060,4.300000,Good
08-03-2011 11:19:23,-2.4970,4.210000,Good
08-03-2011 11:20:20,-2.7990,4.180000,Good
14-03-2011 11:35:48,-0.2050,5.250000,Good
14-03-2011 11:36:44,-0.5000,5.150000,Good
14-03-2011 11:37:32,-1.0020,5.430000,Good
14-03-2011 11:38:17,-1.5030,5.500000,Good
14-03-2011 11:38:59,-2.0170,4.640000,Good
14-03-2011 11:39:37,-2.5010,4.160000,Good
14-03-2011 11:40:05,-2.9120,3.990000,Good
21-03-2011 11:08:01,-0.2010,3.600000,Good
21-03-2011 11:08:47,-0.5100,3.460000,Good
21-03-2011 11:09:44,-1.0150,3.420000,Good
21-03-2011 11:10:34,-1.5210,3.330000,Good
21-03-2011 11:11:30,-2.0280,3.330000,Good
21-03-2011 11:12:12,-2.5080,3.240000,Good
28-03-2011 11:18:09,-0.2140,4.480000,Good
28-03-2011 11:18:46,-0.5010,4.480000,Good
28-03-2011 11:19:32,-1.0100,4.480000,Good
28-03-2011 11:20:14,-1.5130,4.700000,Good
28-03-2011 11:21:06,-2.0790,3.790000,Good
28-03-2011 11:21:49,-2.5200,3.460000,Good
28-03-2011 11:22:19,-3.0290,3.440000,Good
04-04-2011 11:29:03,-0.2270,4.530000,Good
04-04-2011 11:29:42,-0.4490,4.150000,Good
04-04-2011 11:30:16,-1.0200,4.230000,Good
04-04-2011 11:31:15,-1.4950,4.050000,Good
04-04-2011 11:31:42,-1.9880,3.860000,Good
04-04-2011 11:32:12,-2.5500,3.730000,Good
04-04-2011 11:32:46,-3.0440,3.620000,Good
04-04-2011 11:33:12,-3.2800,3.600000,Good
11-04-2011 11:11:23,-0.2060,4.930000,Good
11-04-2011 11:12:05,-0.4970,4.870000,Good
11-04-2011 11:12:47,-1.0000,4.950000,Good
11-04-2011 11:13:55,-1.5040,4.980000,Good
11-04-2011 11:14:39,-1.9990,4.850000,Good
11-04-2011 11:15:25,-2.4960,4.890000,Good
11-04-2011 11:16:01,-2.7080,4.880000,Good
18-04-2011 11:43:04,-0.2080,3.890000,Good
18-04-2011 11:43:55,-0.5230,3.740000,Good
18-04-2011 11:46:14,-0.9960,3.600000,Good
18-04-2011 11:48:15,-1.5180,3.720000,Good
18-04-2011 11:49:24,-2.0130,3.420000,Good
18-04-2011 11:50:41,-2.5110,3.170000,Good
18-04-2011 11:52:01,-3.0290,3.130000,Good
18-04-2011 11:52:39,-3.3800,3.110000,Good
27-04-2011 10:59:45,-0.2130,4.030000,Good
27-04-2011 11:00:35,-0.5020,3.320000,Good
27-04-2011 11:01:27,-1.0040,2.990000,Good
27-04-2011 11:02:26,-1.5040,2.880000,Good
27-04-2011 11:03:19,-2.0200,2.580000,Good
02-05-2011 11:44:37,-0.2070,3.800000,Good
02-05-2011 11:46:04,-0.5020,3.830000,Good
02-05-2011 11:47:00,-1.0010,3.820000,Good
02-05-2011 11:48:44,-1.4940,3.400000,Good
02-05-2011 11:50:05,-2.0090,3.480000,Good
02-05-2011 11:50:52,-2.5050,3.380000,Good
02-05-2011 11:52:11,-3.0060,3.210000,Good
02-05-2011 11:53:03,-3.1960,3.140000,Good
09-05-2011 12:37:36,-0.1970,3.580000,Good
09-05-2011 12:38:04,-0.2080,3.500000,Good
09-05-2011 12:39:07,-0.5060,3.530000,Good
09-05-2011 12:40:25,-1.0050,3.420000,Good
09-05-2011 12:41:42,-1.5020,3.390000,Good
09-05-2011 12:42:33,-1.9990,3.260000,Good
09-05-2011 12:43:16,-2.5030,3.240000,Good
09-05-2011 12:45:40,-3.0000,3.150000,Good
09-05-2011 12:46:30,-3.2390,3.140000,Good
16-05-2011 11:40:59,-0.2190,4.260000,Good
16-05-2011 11:41:27,-0.5170,4.270000,Good
16-05-2011 11:42:26,-1.0070,4.170000,Good
16-05-2011 11:43:06,-1.5500,4.090000,Good
16-05-2011 11:43:45,-2.0120,4.050000,Good
16-05-2011 11:44:25,-2.5190,4.020000,Good
16-05-2011 11:44:57,-3.0200,4.030000,Good
16-05-2011 11:45:27,-3.3080,4.020000,Good
23-05-2011 12:53:08,-0.2070,4.470000,Good
23-05-2011 12:54:22,-0.5260,3.770000,Good
23-05-2011 12:55:25,-0.9960,2.930000,Good
23-05-2011 12:56:55,-1.5040,2.540000,Good
23-05-2011 12:57:41,-2.0110,2.330000,Good
23-05-2011 12:58:29,-2.4990,2.280000,Good
30-05-2011 11:59:53,-0.2160,4.120000,Good
30-05-2011 12:00:50,-0.4980,3.870000,Good
30-05-2011 12:01:35,-1.0210,3.690000,Good
30-05-2011 12:02:04,-1.5160,3.580000,Good
30-05-2011 12:02:56,-2.0100,3.490000,Good
30-05-2011 12:03:36,-2.5220,3.450000,Good
30-05-2011 12:04:17,-3.0080,3.430000,Good
07-06-2011 11:19:32,-0.2040,5.450000,Good
07-06-2011 11:20:17,-0.4990,5.140000,Good
07-06-2011 11:21:03,-1.0020,5.010000,Good
07-06-2011 11:21:54,-1.5060,4.580000,Good
07-06-2011 11:22:36,-2.0010,3.360000,Good
07-06-2011 11:23:10,-2.5020,2.390000,Good
07-06-2011 11:23:43,-2.8170,2.170000,Good
13-06-2011 11:49:40,-0.2210,7.540000,Good
13-06-2011 11:50:38,-0.5590,7.380000,Good
13-06-2011 11:52:36,-1.0410,6.630000,Good
13-06-2011 11:53:33,-1.5010,5.340000,Good
13-06-2011 11:54:29,-2.0100,5.030000,Good
13-06-2011 11:55:18,-2.5290,4.860000,Good
13-06-2011 11:55:47,-2.8400,4.780000,Good
20-06-2011 11:30:01,-0.2160,7.650000,Good
