Date,Depth,Data,QC
28-11-1995 13:50:00,0,23.900000,Good
28-11-1995 13:50:01,1,25.800000,Good
28-11-1995 13:50:02,2,28.800000,Good
28-11-1995 13:50:03,3,20.000000,Good
28-11-1995 13:50:04,4,19.600000,Good
28-11-1995 13:50:05,5,20.200000,Good
05-12-1995 14:00:01,0.5,15.000000,Good
05-12-1995 14:00:02,1,16.800000,Good
05-12-1995 14:00:03,1.5,17.500000,Good
05-12-1995 14:00:04,2,19.000000,Good
05-12-1995 14:00:05,2.5,19.800000,Good
05-12-1995 14:00:06,3,23.700000,Good
05-12-1995 14:00:07,3.5,26.300000,Good
05-12-1995 14:00:08,4,26.400000,Good
05-12-1995 14:00:09,4.5,28.500000,Good
05-12-1995 14:00:10,5,29.200000,Good
05-12-1995 14:00:11,0,11.800000,Good
12-12-1995 13:20:01,0.5,36.200000,Good
12-12-1995 13:20:02,1,36.600000,Good
12-12-1995 13:20:03,1.5,35.200000,Good
12-12-1995 13:20:04,2,36.800000,Good
12-12-1995 13:20:05,2.5,38.200000,Good
12-12-1995 13:20:06,3,38.900000,Good
12-12-1995 13:20:07,3.5,48.300000,Good
12-12-1995 13:20:08,4,52.500000,Good
12-12-1995 13:20:09,4.5,51.100000,Good
12-12-1995 13:20:10,5,52.000000,Good
12-12-1995 13:20:11,5.5,53.000000,Good
12-12-1995 13:20:12,0,36.100000,Good
19-12-1995 12:35:33,0,13.100000,Good
19-12-1995 12:36:16,0.5,20.000000,Good
19-12-1995 12:36:44,1,19.400000,Good
19-12-1995 12:37:14,1.5,18.300000,Good
19-12-1995 12:37:42,2,17.100000,Good
19-12-1995 12:38:30,2.5,17.500000,Good
19-12-1995 12:39:11,3,18.000000,Good
19-12-1995 12:39:40,3.5,17.100000,Good
19-12-1995 12:40:11,4,20.500000,Good
19-12-1995 12:40:45,4.5,29.500000,Good
19-12-1995 12:41:28,5,29.900000,Good
27-12-1995 13:52:53,0,25.200000,Good
27-12-1995 13:53:13,0.5,30.100000,Good
27-12-1995 13:53:30,1,32.500000,Good
27-12-1995 13:54:23,1.5,27.700000,Good
27-12-1995 13:55:37,2,28.800000,Good
27-12-1995 13:56:07,2.5,29.600000,Good
27-12-1995 13:57:04,3,28.900000,Good
27-12-1995 13:58:03,3.6,28.700000,Good
02-01-1996 13:03:35,0,12.200000,Good
02-01-1996 13:03:51,0.5,23.000000,Good
02-01-1996 13:04:33,1,21.600000,Good
02-01-1996 13:04:51,1.5,24.400000,Good
02-01-1996 13:05:12,2,26.500000,Good
02-01-1996 13:05:34,2.5,29.300000,Good
02-01-1996 13:05:49,3,29.200000,Good
