Date,Depth,Data,QC
13-10-1994 12:00:00,0,7.800000,Good
13-10-1994 12:00:01,1,7.700000,Good
13-10-1994 12:00:02,3,7.600000,Good
28-11-1995 11:10:00,0,7.880000,Good
28-11-1995 11:10:01,1,7.880000,Good
28-11-1995 11:10:02,2,7.800000,Good
28-11-1995 11:10:03,3,7.720000,Good
05-12-1995 11:05:01,0.5,8.040000,Good
05-12-1995 11:05:02,1,8.010000,Good
05-12-1995 11:05:03,1.5,7.970000,Good
05-12-1995 11:05:04,2,7.880000,Good
05-12-1995 11:05:05,2.5,7.810000,Good
05-12-1995 11:05:06,0,8.030000,Good
12-12-1995 10:35:01,0.5,8.230000,Good
12-12-1995 10:35:02,1,8.120000,Good
12-12-1995 10:35:03,1.5,8.060000,Good
12-12-1995 10:35:04,2,8.060000,Good
12-12-1995 10:35:05,2.5,8.000000,Good
12-12-1995 10:35:06,0,8.230000,Good
19-12-1995 09:50:29,0,8.190000,Good
19-12-1995 09:50:57,0.5,8.190000,Good
19-12-1995 09:51:28,1,8.150000,Good
19-12-1995 09:51:53,1.5,8.160000,Good
19-12-1995 09:52:45,2,8.140000,Good
19-12-1995 09:53:13,2.3,7.810000,Good
27-12-1995 11:07:23,0,8.290000,Good
27-12-1995 11:07:49,0.5,8.300000,Good
27-12-1995 11:08:04,1,8.270000,Good
27-12-1995 11:08:27,1.5,8.230000,Good
27-12-1995 11:09:22,1.9,8.140000,Good
27-12-1995 11:10:08,2.6,8.060000,Good
02-01-1996 10:29:18,0.1,8.250000,Good
02-01-1996 10:29:56,0.5,8.250000,Good
02-01-1996 10:31:11,1,8.230000,Good
02-01-1996 10:32:21,1.5,8.080000,Good
02-01-1996 10:33:22,2,8.090000,Good
09-01-1996 10:11:56,0.1,7.810000,Good
09-01-1996 10:12:16,0.5,7.820000,Good
09-01-1996 10:12:36,1,7.750000,Good
09-01-1996 10:12:53,1.5,7.700000,Good
09-01-1996 10:13:07,2,7.670000,Good
09-01-1996 10:13:22,2.5,7.600000,Good
09-01-1996 10:13:39,2.8,7.590000,Good
16-01-1996 13:23:45,0.11,7.940000,Good
16-01-1996 13:24:11,0.51,7.940000,Good
16-01-1996 13:24:27,1.03,7.940000,Good
16-01-1996 13:25:24,1.53,7.870000,Good
16-01-1996 13:25:46,2.5,7.810000,Good
16-01-1996 13:26:48,2.55,7.810000,Good
23-01-1996 14:00:22,0.03,7.990000,Good
23-01-1996 14:00:43,0.48,7.990000,Good
23-01-1996 14:01:28,1.03,7.980000,Good
23-01-1996 14:02:15,1.47,7.940000,Good
23-01-1996 14:02:44,1.98,7.940000,Good
23-01-1996 14:03:08,2.43,7.930000,Good
30-01-1996 13:17:11,0.02,7.880000,Good
30-01-1996 13:17:31,0.49,7.890000,Good
30-01-1996 13:18:03,1.01,7.890000,Good
30-01-1996 13:19:17,1.47,7.880000,Good
30-01-1996 13:19:42,1.98,7.870000,Good
30-01-1996 13:20:14,2.55,7.850000,Good
30-01-1996 13:20:53,2.99,7.840000,Good
06-02-1996 10:10:37,0.05,7.820000,Good
06-02-1996 10:11:05,0.51,7.820000,Good
06-02-1996 10:11:32,1.03,7.810000,Good
06-02-1996 10:11:46,1.5,7.730000,Good
06-02-1996 10:12:12,2.02,7.700000,Good
06-02-1996 10:12:32,2.49,7.630000,Good
13-02-1996 11:14:00,0.11,8.050000,Good
13-02-1996 11:14:01,0.51,8.050000,Good
13-02-1996 11:15:00,1.08,8.050000,Good
13-02-1996 11:15:01,1.53,7.930000,Good
13-02-1996 11:16:03,2.1,7.890000,Good
13-02-1996 11:16:04,2.5,7.790000,Good
13-02-1996 11:17:00,2.84,7.600000,Good
20-02-1996 10:25:41,0.11,7.710000,Good
20-02-1996 10:25:57,0.51,7.710000,Good
20-02-1996 10:26:25,1.07,7.700000,Good
20-02-1996 10:26:47,1.48,7.700000,Good
20-02-1996 10:27:09,2.07,7.730000,Good
