Date,Depth,Data,QC
22-02-2010 11:44:03,2.55,26.680000,Good
22-02-2010 11:44:43,2.97,26.680000,Good
02-03-2010 12:09:39,0.2,28.230000,Good
02-03-2010 12:10:25,0.502,27.890000,Good
02-03-2010 12:11:23,1.01,27.410000,Good
02-03-2010 12:12:04,1.527,27.120000,Good
02-03-2010 12:13:15,1.998,26.990000,Good
02-03-2010 12:14:03,2.52,26.950000,Good
02-03-2010 12:15:09,3.044,26.920000,Good
02-03-2010 12:15:44,3.403,26.920000,Good
08-03-2010 11:32:49,0.209,25.840000,Good
08-03-2010 11:34:01,0.531,25.390000,Good
08-03-2010 11:34:41,1.011,24.910000,Good
08-03-2010 11:35:39,1.506,24.600000,Good
08-03-2010 11:36:30,2.03,24.710000,Good
08-03-2010 11:37:58,2.513,24.880000,Good
08-03-2010 11:38:38,2.796,24.940000,Good
15-03-2010 12:17:55,0.199,26.980000,Good
15-03-2010 12:18:38,0.491,27.040000,Good
15-03-2010 12:19:24,1.006,26.760000,Good
15-03-2010 12:20:35,1.492,26.310000,Good
15-03-2010 12:22:19,2.018,26.020000,Good
15-03-2010 12:23:45,2.506,25.850000,Good
15-03-2010 12:24:22,3.012,25.800000,Good
15-03-2010 12:24:56,3.498,25.770000,Good
15-03-2010 12:25:36,4.002,25.750000,Good
29-03-2010 12:43:26,0.205,25.000000,Good
29-03-2010 12:44:26,0.501,24.760000,Good
29-03-2010 12:44:57,1.063,24.010000,Good
29-03-2010 12:46:36,1.507,23.750000,Good
29-03-2010 12:47:17,2.007,23.710000,Good
29-03-2010 12:48:12,2.506,23.700000,Good
29-03-2010 12:51:09,2.917,23.710000,Good
06-04-2010 13:24:10,0.214,23.030000,Good
06-04-2010 13:24:40,0.513,22.920000,Good
06-04-2010 13:25:28,1.021,22.570000,Good
06-04-2010 13:26:10,1.506,22.700000,Good
06-04-2010 13:26:47,2.028,22.810000,Good
06-04-2010 13:27:15,2.536,22.820000,Good
06-04-2010 13:27:50,3.033,22.820000,Good
06-04-2010 13:28:20,3.317,22.820000,Good
12-04-2010 12:22:34,0.223,21.930000,Good
12-04-2010 12:24:31,0.501,22.060000,Good
12-04-2010 12:25:59,1.001,22.510000,Good
12-04-2010 12:26:57,1.514,22.550000,Good
12-04-2010 12:28:00,2.008,22.560000,Good
12-04-2010 12:28:27,2.505,22.600000,Good
12-04-2010 12:29:26,3.009,22.680000,Good
12-04-2010 12:30:11,3.547,22.740000,Good
19-04-2010 12:16:07,0.251,23.080000,Good
19-04-2010 12:17:18,0.522,22.430000,Good
19-04-2010 12:18:40,1.008,21.720000,Good
19-04-2010 12:19:43,1.521,21.640000,Good
19-04-2010 12:21:09,2.058,21.640000,Good
19-04-2010 12:22:10,2.527,21.600000,Good
19-04-2010 12:23:17,3.034,21.600000,Good
19-04-2010 12:24:18,3.548,21.600000,Good
27-04-2010 12:54:53,0.227,21.120000,Good
27-04-2010 12:55:50,0.511,20.450000,Good
27-04-2010 12:56:51,1.015,20.200000,Good
27-04-2010 12:58:23,1.507,20.190000,Good
27-04-2010 12:59:46,2.011,20.170000,Good
27-04-2010 13:00:26,2.513,20.080000,Good
27-04-2010 13:01:11,3.029,20.060000,Good
03-05-2010 12:03:53,0.23,19.730000,Good
03-05-2010 12:05:21,0.498,19.270000,Good
03-05-2010 12:06:23,1.001,19.330000,Good
03-05-2010 12:07:09,1.498,19.370000,Good
03-05-2010 12:08:41,2.001,19.840000,Good
03-05-2010 12:09:29,2.505,19.890000,Good
03-05-2010 12:10:01,3.011,19.900000,Good
03-05-2010 12:10:49,3.508,19.910000,Good
10-05-2010 11:57:27,0.212,18.420000,Good
10-05-2010 11:58:07,0.54,18.410000,Good
10-05-2010 11:59:18,1.036,18.550000,Good
10-05-2010 12:00:23,1.523,18.930000,Good
10-05-2010 12:01:05,2.061,18.900000,Good
10-05-2010 12:02:01,2.52,19.030000,Good
10-05-2010 12:03:32,3.047,19.320000,Good
17-05-2010 11:21:13,0.176,16.740000,Good
17-05-2010 11:21:38,0.518,16.560000,Good
17-05-2010 11:22:01,1.033,16.570000,Good
17-05-2010 11:22:30,1.506,16.630000,Good
17-05-2010 11:22:58,2.091,16.940000,Good
17-05-2010 11:23:21,2.539,17.050000,Good
17-05-2010 11:23:51,2.999,17.060000,Good
17-05-2010 11:24:17,3.305,17.060000,Good
17-05-2010 11:24:49,3.311,17.060000,Good
24-05-2010 12:48:35,0.196,16.440000,Good
24-05-2010 12:50:15,0.505,16.340000,Good
24-05-2010 12:51:37,1.004,16.340000,Good
24-05-2010 12:52:39,1.519,16.950000,Good
24-05-2010 12:54:22,2.009,17.300000,Good
24-05-2010 12:55:26,2.505,17.360000,Good
24-05-2010 12:57:11,2.969,17.510000,Good
31-05-2010 12:16:54,0.207,17.090000,Good
31-05-2010 12:17:32,0.568,16.800000,Good
31-05-2010 12:18:28,1.027,17.000000,Good
31-05-2010 12:19:48,1.512,17.610000,Good
31-05-2010 12:20:46,2.055,17.750000,Good
31-05-2010 12:21:31,2.537,17.780000,Good
31-05-2010 12:22:26,3.05,17.780000,Good
31-05-2010 12:22:54,3.51,17.770000,Good
08-06-2010 12:15:31,0.202,15.440000,Good
08-06-2010 12:16:26,0.519,15.490000,Good
08-06-2010 12:16:51,1.026,16.480000,Good
08-06-2010 12:17:22,1.513,17.880000,Good
08-06-2010 12:17:44,2.008,17.880000,Good
08-06-2010 12:18:16,2.506,17.880000,Good
08-06-2010 12:18:44,2.774,17.880000,Good
14-06-2010 11:43:59,0.207,15.610000,Good
14-06-2010 11:44:40,0.498,15.590000,Good
14-06-2010 11:45:29,1.019,15.600000,Good
14-06-2010 11:46:14,1.5,15.760000,Good
14-06-2010 11:46:55,2.003,15.940000,Good
14-06-2010 11:47:27,2.498,15.970000,Good
14-06-2010 11:47:59,3,15.980000,Good
14-06-2010 11:48:41,3.503,15.980000,Good
14-06-2010 11:49:27,3.906,15.990000,Good
21-06-2010 12:32:20,0.213,15.480000,Good
21-06-2010 12:32:48,0.518,15.460000,Good
21-06-2010 12:33:58,1.041,16.810000,Good
21-06-2010 12:34:41,1.534,16.760000,Good
21-06-2010 12:35:31,2.029,16.680000,Good
21-06-2010 12:36:17,2.531,16.670000,Good
28-06-2010 11:28:26,0.24,13.370000,Good
28-06-2010 11:28:54,0.53,13.580000,Good
28-06-2010 11:29:46,1.01,15.570000,Good
28-06-2010 11:30:06,1.52,16.360000,Good
28-06-2010 11:30:28,2.04,16.740000,Good
28-06-2010 11:31:23,2.52,16.800000,Good
28-06-2010 11:31:50,3,16.820000,Good
28-06-2010 11:32:40,3.34,16.830000,Good
05-07-2010 12:53:08,0.222,12.390000,Good
05-07-2010 12:54:32,0.51,12.330000,Good
05-07-2010 12:56:26,1.006,15.660000,Good
05-07-2010 12:57:53,1.525,16.080000,Good
05-07-2010 12:58:44,2.038,16.200000,Good
05-07-2010 13:00:10,2.525,16.390000,Good
05-07-2010 13:01:03,3.006,16.420000,Good
12-07-2010 09:22:34,0.253,12.820000,Good
12-07-2010 09:23:15,0.547,12.980000,Good
12-07-2010 09:23:57,0.986,13.000000,Good
12-07-2010 09:24:32,1.553,13.050000,Good
12-07-2010 09:25:04,2.055,13.090000,Good
12-07-2010 09:25:57,2.537,13.770000,Good
12-07-2010 09:26:49,3.05,14.590000,Good
12-07-2010 09:27:25,3.473,15.120000,Good
12-07-2010 09:28:19,3.909,15.330000,Good
19-07-2010 12:10:57,0.214,12.590000,Good
19-07-2010 12:11:46,0.525,12.230000,Good
19-07-2010 12:12:33,1.014,12.130000,Good
19-07-2010 12:13:27,1.512,12.170000,Good
19-07-2010 12:14:53,2.024,12.540000,Good
19-07-2010 12:16:41,2.504,13.980000,Good
19-07-2010 12:17:56,3.012,14.340000,Good
19-07-2010 12:18:59,3.489,14.430000,Good
26-07-2010 12:00:20,0.204,14.370000,Good
26-07-2010 12:01:09,0.522,14.210000,Good
26-07-2010 12:02:34,1.014,14.770000,Good
26-07-2010 12:03:31,1.514,15.070000,Good
26-07-2010 12:04:38,2.012,15.300000,Good
26-07-2010 12:05:35,2.509,15.510000,Good
26-07-2010 12:06:33,3.016,15.500000,Good
26-07-2010 12:07:24,3.499,15.510000,Good
02-08-2010 11:12:10,0.22,13.780000,Good
02-08-2010 11:12:44,0.522,13.720000,Good
02-08-2010 11:13:19,1.038,13.580000,Good
02-08-2010 11:14:32,1.506,14.920000,Good
02-08-2010 11:15:53,2.002,15.630000,Good
02-08-2010 11:17:34,2.512,15.850000,Good
02-08-2010 11:18:01,3.039,15.880000,Good
09-08-2010 11:49:06,0.228,14.270000,Good
09-08-2010 11:49:45,0.512,14.340000,Good
09-08-2010 11:51:46,1.025,15.480000,Good
09-08-2010 11:52:44,1.519,16.500000,Good
09-08-2010 11:53:37,2.009,16.740000,Good
09-08-2010 11:54:33,2.52,16.810000,Good
09-08-2010 11:55:41,3.032,16.810000,Good
16-08-2010 11:23:31,0.206,13.850000,Good
16-08-2010 11:24:14,0.523,13.970000,Good
16-08-2010 11:24:47,1.029,13.910000,Good
16-08-2010 11:26:44,1.526,15.510000,Good
16-08-2010 11:28:24,1.981,16.440000,Good
23-08-2010 12:14:53,0.222,15.580000,Good
23-08-2010 12:15:50,0.526,14.600000,Good
23-08-2010 12:16:50,1.006,14.870000,Good
23-08-2010 12:18:23,1.504,15.530000,Good
23-08-2010 12:19:58,2.002,16.220000,Good
23-08-2010 12:21:02,2.503,16.510000,Good
23-08-2010 12:22:01,3.011,16.550000,Good
23-08-2010 12:23:15,3.516,16.680000,Good
30-08-2010 12:36:34,0.237,16.990000,Good
30-08-2010 12:37:18,0.504,16.860000,Good
30-08-2010 12:38:50,1.01,15.970000,Good
30-08-2010 12:39:37,1.51,16.770000,Good
30-08-2010 12:40:36,2.01,17.220000,Good
30-08-2010 12:41:36,2.51,17.350000,Good
30-08-2010 12:42:58,3.008,17.310000,Good
30-08-2010 12:44:06,3.36,17.360000,Good
06-09-2010 12:01:04,0.222,17.450000,Good
06-09-2010 12:02:06,0.532,16.770000,Good
06-09-2010 12:03:06,1.001,17.570000,Good
06-09-2010 12:03:59,1.522,18.240000,Good
06-09-2010 12:04:53,2.017,18.340000,Good
06-09-2010 12:06:02,2.512,18.170000,Good
06-09-2010 12:07:10,3.009,18.030000,Good
06-09-2010 12:08:36,3.503,18.090000,Good
13-09-2010 12:17:02,0.232,16.640000,Good
13-09-2010 12:18:04,0.504,16.280000,Good
13-09-2010 12:19:36,1.012,15.980000,Good
13-09-2010 12:21:06,1.511,15.540000,Good
13-09-2010 12:23:04,2.017,16.250000,Good
13-09-2010 12:25:28,2.43,16.940000,Good
20-09-2010 12:03:23,0.206,18.330000,Good
20-09-2010 12:04:07,0.555,18.310000,Good
20-09-2010 12:05:26,1.049,18.550000,Good
20-09-2010 12:06:43,1.534,18.520000,Good
20-09-2010 12:07:23,2.021,18.510000,Good
20-09-2010 12:07:57,2.516,18.500000,Good
28-09-2010 11:56:01,0.204,20.900000,Good
28-09-2010 11:56:57,0.504,20.390000,Good
28-09-2010 11:57:59,1.012,19.970000,Good
28-09-2010 11:58:53,1.511,20.420000,Good
28-09-2010 11:59:43,2.006,20.870000,Good
28-09-2010 12:00:57,2.505,20.180000,Good
28-09-2010 12:01:52,2.795,19.920000,Good
04-10-2010 12:58:01,0.209,22.370000,Good
04-10-2010 12:58:51,0.502,21.470000,Good
04-10-2010 12:59:34,1.002,21.470000,Good
04-10-2010 13:00:08,1.501,21.500000,Good
04-10-2010 13:00:41,2.015,21.470000,Good
04-10-2010 13:01:20,2.514,21.430000,Good
04-10-2010 13:02:06,3.001,21.210000,Good
04-10-2010 13:02:53,3.21,21.090000,Good
11-10-2010 11:56:38,0.209,21.240000,Good
11-10-2010 11:57:42,0.509,21.240000,Good
11-10-2010 11:58:34,1.008,20.920000,Good
11-10-2010 11:59:34,1.516,20.790000,Good
11-10-2010 12:00:49,2.008,20.660000,Good
11-10-2010 12:02:11,2.526,21.420000,Good
11-10-2010 12:03:10,3.003,21.620000,Good
18-10-2010 11:47:33,0.231,23.160000,Good
18-10-2010 11:48:15,0.51,22.600000,Good
18-10-2010 11:49:42,1.014,22.270000,Good
18-10-2010 11:51:02,1.521,21.930000,Good
18-10-2010 11:51:55,2.05,21.840000,Good
18-10-2010 11:52:42,2.511,21.730000,Good
18-10-2010 11:53:24,2.709,21.690000,Good
27-10-2010 11:59:42,0.205,23.400000,Good
27-10-2010 12:00:26,0.518,23.410000,Good
27-10-2010 12:01:27,1.021,23.400000,Good
27-10-2010 12:02:07,1.507,23.440000,Good
27-10-2010 12:02:50,2.02,23.390000,Good
27-10-2010 12:03:40,2.533,23.710000,Good
27-10-2010 12:04:55,3.033,23.810000,Good
01-11-2010 12:06:42,0.217,23.020000,Good
01-11-2010 12:08:02,0.501,22.990000,Good
01-11-2010 12:09:14,1.006,22.720000,Good
01-11-2010 12:10:21,1.503,22.820000,Good
01-11-2010 12:11:15,2.002,22.760000,Good
08-11-2010 12:04:35,0.215,24.750000,Good
08-11-2010 12:05:32,0.509,24.230000,Good
08-11-2010 12:06:57,1.034,23.780000,Good
08-11-2010 12:07:46,1.502,23.440000,Good
08-11-2010 12:08:48,2.025,23.340000,Good
08-11-2010 12:09:46,2.499,23.370000,Good
08-11-2010 12:10:41,2.977,23.380000,Good
15-11-2010 12:24:16,0.193,24.700000,Good
15-11-2010 12:24:28,0.216,24.640000,Good
15-11-2010 12:25:14,0.51,24.310000,Good
15-11-2010 12:26:01,1.004,22.940000,Good
15-11-2010 12:26:56,1.519,22.880000,Good
15-11-2010 12:27:59,2.01,23.080000,Good
15-11-2010 12:29:21,2.512,23.450000,Good
15-11-2010 12:30:21,2.796,23.560000,Good
22-11-2010 12:49:10,0.239,26.270000,Good
22-11-2010 12:50:04,0.538,26.560000,Good
22-11-2010 12:51:00,1.028,25.520000,Good
22-11-2010 12:51:50,1.541,25.370000,Good
22-11-2010 12:52:39,2.028,25.160000,Good
22-11-2010 12:53:39,2.528,24.890000,Good
22-11-2010 12:54:51,3.044,24.870000,Good
22-11-2010 12:55:38,3.504,24.880000,Good
29-11-2010 11:44:10,0.222,26.430000,Good
29-11-2010 11:45:01,0.538,26.310000,Good
29-11-2010 11:45:41,1.038,25.550000,Good
29-11-2010 11:46:22,1.518,25.520000,Good
29-11-2010 11:47:01,1.997,25.310000,Good
29-11-2010 11:47:41,2.507,25.220000,Good
29-11-2010 11:48:12,3.052,25.380000,Good
29-11-2010 11:49:01,3.539,25.370000,Good
06-12-2010 11:57:59,0.196,24.840000,Good
06-12-2010 11:58:48,0.497,24.660000,Good
06-12-2010 11:59:45,1.012,24.310000,Good
06-12-2010 12:01:05,1.509,24.130000,Good
06-12-2010 12:01:47,2.019,24.190000,Good
06-12-2010 12:02:47,2.52,24.220000,Good
06-12-2010 12:03:36,3.005,24.250000,Good
13-12-2010 11:58:30,0.209,27.530000,Good
13-12-2010 11:59:44,0.511,27.240000,Good
13-12-2010 12:01:03,1.009,27.030000,Good
13-12-2010 12:02:31,1.527,26.150000,Good
13-12-2010 12:03:49,2.01,26.030000,Good
13-12-2010 12:05:04,2.516,26.060000,Good
13-12-2010 12:06:03,3.008,26.100000,Good
20-12-2010 11:26:31,0.198,23.460000,Good
20-12-2010 11:27:12,0.509,23.470000,Good
20-12-2010 11:27:54,1.006,23.470000,Good
20-12-2010 11:28:37,1.519,23.500000,Good
20-12-2010 11:29:27,2.011,23.640000,Good
20-12-2010 11:30:23,2.503,23.760000,Good
29-12-2010 11:52:15,0.214,28.350000,Good
29-12-2010 11:53:05,0.485,28.020000,Good
29-12-2010 11:54:03,1,27.580000,Good
29-12-2010 11:55:06,1.512,26.990000,Good
29-12-2010 11:56:04,2.029,26.910000,Good
29-12-2010 11:57:30,2.509,26.970000,Good
04-01-2011 12:13:27,0.206,30.470000,Good
04-01-2011 12:14:08,0.485,30.410000,Good
04-01-2011 12:14:39,1.002,30.070000,Good
04-01-2011 12:15:25,1.515,29.280000,Good
04-01-2011 12:16:05,2.081,28.880000,Good
04-01-2011 12:16:34,2.5,28.870000,Good
04-01-2011 12:17:10,3.004,28.870000,Good
04-01-2011 12:17:46,3.267,28.870000,Good
10-01-2011 13:09:13,0.214,29.750000,Good
10-01-2011 13:10:24,0.495,29.240000,Good
10-01-2011 13:11:19,1.006,28.390000,Good
10-01-2011 13:12:08,1.512,28.190000,Good
10-01-2011 13:13:05,2.01,27.770000,Good
10-01-2011 13:14:01,2.495,27.500000,Good
17-01-2011 12:33:21,0.203,28.200000,Good
17-01-2011 12:34:22,0.516,28.220000,Good
17-01-2011 12:35:23,0.995,27.760000,Good
17-01-2011 12:36:21,1.498,27.350000,Good
17-01-2011 12:37:19,2.016,27.140000,Good
17-01-2011 12:38:16,2.516,26.970000,Good
17-01-2011 12:39:01,2.999,26.940000,Good
24-01-2011 12:13:14,0.22,26.680000,Good
24-01-2011 12:14:30,0.534,26.660000,Good
24-01-2011 12:15:59,1.048,26.670000,Good
24-01-2011 12:17:02,1.504,26.600000,Good
24-01-2011 12:18:38,2.04,26.580000,Good
24-01-2011 12:19:40,2.511,26.750000,Good
24-01-2011 12:20:52,3.057,27.100000,Good
24-01-2011 12:22:01,3.514,27.170000,Good
31-01-2011 13:07:19,0.222,29.330000,Good
31-01-2011 13:08:34,0.532,29.330000,Good
31-01-2011 13:09:19,1.012,29.330000,Good
31-01-2011 13:10:07,1.517,29.320000,Good
31-01-2011 13:11:05,2.009,29.310000,Good
31-01-2011 13:12:20,2.539,29.270000,Good
31-01-2011 13:13:16,3.013,29.300000,Good
31-01-2011 13:14:08,3.526,29.320000,Good
07-02-2011 12:40:21,0.214,26.190000,Good
07-02-2011 12:41:28,0.516,26.260000,Good
07-02-2011 12:42:28,1.004,25.840000,Good
07-02-2011 12:43:31,1.515,25.330000,Good
07-02-2011 12:44:33,1.999,25.260000,Good
07-02-2011 12:45:37,2.586,25.260000,Good
14-02-2011 11:30:04,0.214,26.530000,Good
14-02-2011 11:30:45,0.52,26.480000,Good
14-02-2011 11:31:30,1.001,26.210000,Good
14-02-2011 11:32:23,1.511,25.730000,Good
14-02-2011 11:33:23,2.082,25.400000,Good
14-02-2011 11:34:08,2.514,25.330000,Good
14-02-2011 11:35:03,3.022,25.320000,Good
14-02-2011 11:36:06,3.517,25.330000,Good
21-02-2011 12:05:51,0.226,27.570000,Good
21-02-2011 12:06:16,0.542,27.360000,Good
21-02-2011 12:06:46,1.048,26.930000,Good
21-02-2011 12:07:14,1.529,26.670000,Good
21-02-2011 12:07:42,2.003,26.360000,Good
21-02-2011 12:08:14,2.494,26.120000,Good
21-02-2011 12:08:55,3.076,26.110000,Good
28-02-2011 12:45:46,0.228,31.580000,Good
28-02-2011 12:46:38,0.521,30.570000,Good
28-02-2011 12:47:37,1.006,29.520000,Good
28-02-2011 12:48:30,1.503,29.530000,Good
28-02-2011 12:49:47,2.012,29.070000,Good
28-02-2011 12:50:53,2.541,29.070000,Good
28-02-2011 12:51:56,3.016,29.060000,Good
08-03-2011 11:58:41,0.206,27.070000,Good
08-03-2011 11:59:51,0.504,27.160000,Good
08-03-2011 12:01:12,1.006,26.400000,Good
08-03-2011 12:03:07,1.507,26.100000,Good
08-03-2011 12:04:24,2.006,25.930000,Good
08-03-2011 12:05:00,2.504,25.910000,Good
08-03-2011 12:06:17,3.017,25.910000,Good
08-03-2011 12:07:06,3.353,25.920000,Good
14-03-2011 12:12:53,0.205,25.240000,Good
14-03-2011 12:13:28,0.511,25.120000,Good
14-03-2011 12:13:56,0.504,25.200000,Good
14-03-2011 12:14:23,1.008,24.490000,Good
14-03-2011 12:15:00,1.504,24.060000,Good
14-03-2011 12:15:31,2.012,23.780000,Good
14-03-2011 12:16:11,2.503,23.780000,Good
14-03-2011 12:16:37,2.775,23.780000,Good
21-03-2011 11:45:52,0.216,24.990000,Good
21-03-2011 11:46:29,0.522,24.940000,Good
21-03-2011 11:47:16,1.002,24.770000,Good
21-03-2011 11:48:06,1.515,24.360000,Good
21-03-2011 11:48:53,2.005,24.240000,Good
21-03-2011 11:49:43,2.514,24.180000,Good
21-03-2011 11:50:40,2.998,24.150000,Good
28-03-2011 11:57:15,0.257,26.870000,Good
28-03-2011 11:57:55,0.508,26.380000,Good
28-03-2011 11:59:11,1.033,25.510000,Good
28-03-2011 12:00:10,1.524,25.100000,Good
28-03-2011 12:00:52,2.017,25.020000,Good
28-03-2011 12:01:16,2.546,25.020000,Good
28-03-2011 12:01:44,3.098,24.980000,Good
28-03-2011 12:02:08,3.328,24.970000,Good
04-04-2011 12:09:57,0.221,23.960000,Good
04-04-2011 12:10:32,0.453,23.820000,Good
04-04-2011 12:11:02,0.988,23.490000,Good
04-04-2011 12:11:30,1.51,23.130000,Good
04-04-2011 12:11:58,2.065,22.950000,Good
04-04-2011 12:12:30,2.536,22.940000,Good
04-04-2011 12:12:57,3.07,22.940000,Good
04-04-2011 12:13:25,3.522,22.950000,Good
04-04-2011 12:14:00,3.962,22.930000,Good
11-04-2011 11:49:08,0.2,21.820000,Good
11-04-2011 11:49:52,0.494,21.550000,Good
11-04-2011 11:50:35,1.009,21.290000,Good
11-04-2011 11:51:34,1.507,21.080000,Good
11-04-2011 11:52:14,2.003,21.080000,Good
11-04-2011 11:52:56,2.498,21.060000,Good
11-04-2011 11:53:31,2.8,21.060000,Good
18-04-2011 12:38:59,0.234,22.750000,Good
18-04-2011 12:39:37,0.515,22.690000,Good
18-04-2011 12:40:48,1.012,22.350000,Good
18-04-2011 12:41:37,1.514,22.220000,Good
18-04-2011 12:43:19,2.022,21.940000,Good
18-04-2011 12:44:30,2.518,21.820000,Good
18-04-2011 12:45:25,3.014,21.810000,Good
18-04-2011 12:46:08,3.513,21.810000,Good
18-04-2011 12:47:01,4.108,21.810000,Good
27-04-2011 11:36:05,0.223,21.710000,Good
27-04-2011 11:37:15,0.501,21.670000,Good
27-04-2011 11:38:20,1.008,21.660000,Good
27-04-2011 11:39:16,1.508,21.720000,Good
27-04-2011 11:39:57,2.018,21.740000,Good
27-04-2011 11:40:41,2.519,21.870000,Good
27-04-2011 11:41:32,3.023,21.920000,Good
27-04-2011 11:42:19,3.541,21.950000,Good
02-05-2011 12:33:31,0.201,20.740000,Good
02-05-2011 12:35:28,0.501,20.340000,Good
02-05-2011 12:36:34,1,20.200000,Good
02-05-2011 12:38:07,1.51,19.890000,Good
02-05-2011 12:39:21,2.009,19.810000,Good
02-05-2011 12:40:48,2.502,19.740000,Good
02-05-2011 12:42:04,3.008,19.730000,Good
02-05-2011 12:43:30,3.198,19.730000,Good
09-05-2011 13:30:43,0.206,19.850000,Good
09-05-2011 13:31:43,0.501,19.870000,Good
09-05-2011 13:32:28,0.986,19.680000,Good
09-05-2011 13:33:24,1.512,19.540000,Good
09-05-2011 13:34:23,2.008,19.350000,Good
09-05-2011 13:35:05,2.496,19.230000,Good
09-05-2011 13:36:00,3.018,18.990000,Good
09-05-2011 13:36:31,3.503,19.020000,Good
09-05-2011 13:37:24,3.8,19.030000,Good
16-05-2011 12:25:41,0.221,18.260000,Good
16-05-2011 12:26:17,0.522,18.080000,Good
16-05-2011 12:27:02,1.013,17.950000,Good
16-05-2011 12:28:01,1.531,17.570000,Good
16-05-2011 12:28:37,2.089,17.570000,Good
16-05-2011 12:29:13,2.561,17.530000,Good
16-05-2011 12:29:51,3,17.510000,Good
16-05-2011 12:30:26,3.534,17.510000,Good
16-05-2011 12:31:03,4.07,17.510000,Good
23-05-2011 13:36:49,0.154,16.930000,Good
23-05-2011 13:37:54,0.5,16.940000,Good
23-05-2011 13:38:59,0.998,16.890000,Good
23-05-2011 13:39:46,1.503,16.870000,Good
23-05-2011 13:40:48,2.056,17.090000,Good
23-05-2011 13:41:45,2.512,17.130000,Good
23-05-2011 13:42:22,3.022,17.180000,Good
23-05-2011 13:43:12,3.485,17.190000,Good
30-05-2011 12:40:27,0.209,17.360000,Good
30-05-2011 12:41:13,0.507,17.260000,Good
30-05-2011 12:41:50,1.013,17.130000,Good
30-05-2011 12:42:28,1.528,16.940000,Good
30-05-2011 12:43:05,2,16.880000,Good
30-05-2011 12:43:45,2.502,16.870000,Good
30-05-2011 12:44:33,3.03,16.870000,Good
30-05-2011 12:45:05,3.534,16.860000,Good
30-05-2011 12:45:38,3.785,16.860000,Good
07-06-2011 12:00:31,0.206,16.030000,Good
07-06-2011 12:01:24,0.507,15.960000,Good
07-06-2011 12:01:59,1.005,15.920000,Good
07-06-2011 12:02:54,1.5,16.980000,Good
07-06-2011 12:03:41,2.001,17.480000,Good
07-06-2011 12:04:35,2.503,17.530000,Good
07-06-2011 12:05:20,3.002,17.550000,Good
07-06-2011 12:06:35,3.54,17.640000,Good
13-06-2011 12:28:55,0.222,14.600000,Good
13-06-2011 12:30:16,0.597,14.630000,Good
13-06-2011 12:31:04,1.027,14.640000,Good
13-06-2011 12:32:26,1.589,14.900000,Good
13-06-2011 12:33:17,2.057,15.000000,Good
