Date,Depth,Data,QC
04-01-2000 08:28:27,0.15,7.240000,Good
04-01-2000 08:29:11,0.55,7.230000,Good
04-01-2000 08:30:00,1.03,7.300000,Good
04-01-2000 08:30:19,1.1,7.300000,Good
04-01-2000 08:30:46,1.44,7.310000,Good
11-01-2000 08:34:25,0.17,7.060000,Good
11-01-2000 08:34:54,0.55,7.030000,Good
11-01-2000 08:35:29,1.08,7.200000,Good
11-01-2000 08:36:07,1.51,7.320000,Good
11-01-2000 08:36:46,1.63,7.380000,Good
18-01-2000 08:50:44,0.13,7.430000,Good
18-01-2000 08:51:26,0.49,7.220000,Good
18-01-2000 08:52:05,0.48,7.260000,Good
18-01-2000 08:52:33,0.95,7.160000,Good
18-01-2000 08:53:00,0.93,7.150000,Good
18-01-2000 08:53:35,1.32,7.120000,Good
25-01-2000 08:35:55,0.23,7.460000,Good
25-01-2000 08:36:20,0.56,7.260000,Good
25-01-2000 08:37:05,1.05,7.240000,Good
25-01-2000 08:37:57,1.56,7.310000,Good
25-01-2000 08:38:19,1.67,7.330000,Good
15-02-2000 08:37:52,0,7.420000,Good
15-02-2000 08:38:12,0.5,7.370000,Good
15-02-2000 08:38:33,1,7.300000,Good
15-02-2000 08:38:52,1.5,7.270000,Good
22-02-2000 08:38:56,0.2,7.090000,Good
22-02-2000 08:39:21,0.6,7.030000,Good
22-02-2000 08:39:48,1,7.050000,Good
22-02-2000 08:40:13,1.6,7.070000,Good
22-02-2000 08:40:35,1.9,7.070000,Good
29-02-2000 09:06:57,0.2,7.210000,Good
29-02-2000 09:07:18,0.4,7.120000,Good
29-02-2000 09:07:44,1.1,7.060000,Good
29-02-2000 09:08:03,1.4,7.000000,Good
07-03-2000 08:49:55,0,7.070000,Good
07-03-2000 08:50:21,0.5,7.110000,Good
07-03-2000 08:50:40,1,7.110000,Good
07-03-2000 08:51:11,1.5,7.090000,Good
07-03-2000 08:51:36,2,7.100000,Good
14-03-2000 08:44:52,0.16,7.440000,Good
14-03-2000 08:45:21,0.52,7.190000,Good
14-03-2000 08:45:48,0.97,7.120000,Good
14-03-2000 08:46:06,0.99,7.110000,Good
14-03-2000 08:46:51,1.35,7.080000,Good
21-03-2000 08:47:37,0.06,7.460000,Good
21-03-2000 08:48:45,0.55,6.950000,Good
21-03-2000 08:49:04,1.07,6.920000,Good
21-03-2000 08:49:24,1.6,7.010000,Good
21-03-2000 08:49:46,1.87,7.000000,Good
28-03-2000 08:34:37,0.2,7.370000,Good
28-03-2000 08:35:18,0.5,7.230000,Good
28-03-2000 08:35:54,1,7.180000,Good
28-03-2000 08:36:24,1.5,7.150000,Good
28-03-2000 08:36:34,1.6,7.140000,Good
28-03-2000 08:37:01,1.7,7.140000,Good
28-03-2000 08:38:07,1.7,7.110000,Good
04-04-2000 08:34:20,0.2,7.100000,Good
04-04-2000 08:34:47,0.4,7.170000,Good
04-04-2000 08:35:21,1.1,7.190000,Good
04-04-2000 08:35:51,1.5,7.170000,Good
11-04-2000 08:23:51,0.2,7.300000,Good
11-04-2000 08:24:35,0.6,7.300000,Good
11-04-2000 08:25:19,0.9,7.360000,Good
11-04-2000 08:25:58,1.5,7.380000,Good
11-04-2000 08:26:25,1.8,7.370000,Good
18-04-2000 08:50:03,0.2,7.320000,Good
18-04-2000 08:50:04,1.7,7.370000,Good
26-04-2000 08:56:57,0,7.090000,Good
26-04-2000 08:57:43,0.5,7.210000,Good
26-04-2000 08:58:10,1,7.280000,Good
26-04-2000 08:58:23,1.5,7.310000,Good
02-05-2000 08:53:24,0.2,7.470000,Good
02-05-2000 08:53:51,0.5,7.250000,Good
02-05-2000 08:54:36,1,7.090000,Good
02-05-2000 08:55:18,1.5,7.060000,Good
02-05-2000 08:55:49,1.7,7.050000,Good
09-05-2000 08:35:51,0.13,7.190000,Good
09-05-2000 08:36:21,0.53,7.220000,Good
09-05-2000 08:36:50,1.04,7.430000,Good
09-05-2000 08:37:17,1.54,7.540000,Good
16-05-2000 08:46:15,0.2,7.900000,Good
16-05-2000 08:46:29,0.2,7.720000,Good
16-05-2000 08:47:04,0.5,7.610000,Good
16-05-2000 08:47:15,0.5,7.530000,Good
16-05-2000 08:47:50,1,7.060000,Good
16-05-2000 08:48:06,1.1,6.990000,Good
16-05-2000 08:48:36,1.6,6.920000,Good
16-05-2000 08:49:05,2,6.900000,Good
23-05-2000 08:40:37,0.2,7.440000,Good
23-05-2000 08:41:07,0.5,7.340000,Good
23-05-2000 08:41:51,1,7.460000,Good
23-05-2000 08:42:38,1.5,7.500000,Good
23-05-2000 08:43:08,2,7.480000,Good
30-05-2000 08:52:16,0.2,7.820000,Good
30-05-2000 08:52:27,0.2,7.820000,Good
30-05-2000 08:53:39,0.5,7.840000,Good
30-05-2000 08:54:13,1,7.850000,Good
30-05-2000 08:55:02,1.4,7.840000,Good
30-05-2000 08:55:28,1.7,7.850000,Good
09-06-2000 09:13:55,0.2,7.660000,Good
09-06-2000 09:14:42,0.5,7.670000,Good
09-06-2000 09:15:28,1,7.710000,Good
09-06-2000 09:16:08,1.5,7.730000,Good
09-06-2000 09:16:44,2,7.740000,Good
13-06-2000 08:36:31,0.2,7.700000,Good
13-06-2000 08:36:45,0.4,7.690000,Good
13-06-2000 08:37:14,0.5,7.730000,Good
13-06-2000 08:38:12,1,7.770000,Good
13-06-2000 08:39:28,1.5,7.780000,Good
13-06-2000 08:40:13,2,7.760000,Good
20-06-2000 08:36:10,0.2,7.720000,Good
20-06-2000 08:39:06,0.5,7.600000,Good
20-06-2000 08:40:04,1,7.520000,Good
20-06-2000 08:40:54,1.5,7.480000,Good
20-06-2000 08:42:04,2,7.350000,Good
20-06-2000 08:42:28,2.2,7.340000,Good
27-06-2000 08:37:55,0.2,7.470000,Good
27-06-2000 08:38:50,0.5,7.260000,Good
27-06-2000 08:39:50,1,7.260000,Good
27-06-2000 08:41:02,1.4,7.270000,Good
27-06-2000 08:42:00,1.8,7.260000,Good
04-07-2000 08:46:35,0.2,7.600000,Good
04-07-2000 08:47:10,0.6,7.450000,Good
04-07-2000 08:47:47,1.1,7.320000,Good
04-07-2000 08:48:43,1.5,7.050000,Good
04-07-2000 08:49:37,2,7.230000,Good
11-07-2000 08:48:24,0.2,7.500000,Good
11-07-2000 08:49:24,0.5,7.250000,Good
11-07-2000 08:50:02,1,7.180000,Good
11-07-2000 08:50:37,1.5,7.140000,Good
11-07-2000 08:51:44,2,7.100000,Good
11-07-2000 08:53:04,2.4,7.150000,Good
18-07-2000 08:28:28,0.1,6.730000,Good
18-07-2000 08:29:28,0.5,6.650000,Good
18-07-2000 08:30:37,1,6.640000,Good
18-07-2000 08:31:51,1.4,6.620000,Good
18-07-2000 08:32:48,2,6.600000,Good
18-07-2000 08:33:34,2.3,6.540000,Good
25-07-2000 08:23:34,0.3,6.980000,Good
25-07-2000 08:24:18,0.4,6.890000,Good
25-07-2000 08:25:10,1,6.850000,Good
25-07-2000 08:26:05,1.5,6.830000,Good
01-08-2000 08:47:33,0.2,7.360000,Good
01-08-2000 08:47:54,0.4,7.290000,Good
01-08-2000 08:48:38,1,7.240000,Good
01-08-2000 08:49:10,1.5,7.040000,Good
01-08-2000 08:49:30,1.8,7.010000,Good
08-08-2000 08:46:53,0.2,7.670000,Good
08-08-2000 08:47:20,0.5,7.540000,Good
08-08-2000 08:47:53,1,7.420000,Good
08-08-2000 08:48:30,1.4,7.290000,Good
08-08-2000 08:49:03,1.9,7.240000,Good
15-08-2000 08:51:06,0.12,6.970000,Good
15-08-2000 08:52:29,0.53,6.880000,Good
15-08-2000 08:53:47,0.92,6.940000,Good
15-08-2000 08:55:03,1.67,6.940000,Good
15-08-2000 08:55:46,1.65,6.940000,Good
22-08-2000 09:06:39,0.4,7.500000,Good
22-08-2000 09:07:53,0.6,7.390000,Good
22-08-2000 09:09:36,1,7.320000,Good
22-08-2000 09:10:55,1.5,7.270000,Good
29-08-2000 11:51:15,0.3,8.240000,Good
29-08-2000 11:51:59,0.5,8.070000,Good
29-08-2000 11:52:49,1,7.670000,Good
29-08-2000 11:53:31,1.5,7.520000,Good
29-08-2000 11:54:32,2,7.440000,Good
29-08-2000 11:55:01,2.3,7.430000,Good
05-09-2000 08:44:56,0.23,7.140000,Good
05-09-2000 08:45:27,0.55,7.110000,Good
05-09-2000 08:46:28,1.09,7.120000,Good
