Date,Depth,Data,QC
04-01-2010 12:30:17,-0.1860,16.520000,Good
04-01-2010 12:31:15,-0.4970,16.530000,Good
04-01-2010 12:32:26,-1.0120,16.570000,Good
04-01-2010 12:34:05,-1.4870,17.230000,Good
04-01-2010 12:35:50,-2.0250,17.970000,Good
04-01-2010 12:36:43,-2.4990,18.730000,Good
04-01-2010 12:38:37,-3.4970,20.420000,Good
11-01-2010 11:08:05,-0.2170,18.400000,Good
11-01-2010 11:09:07,-0.5060,18.490000,Good
11-01-2010 11:10:00,-1.0080,18.590000,Good
11-01-2010 11:11:09,-1.4920,18.630000,Good
11-01-2010 11:11:53,-2.0010,18.590000,Good
11-01-2010 11:13:04,-2.5040,18.760000,Good
11-01-2010 11:15:06,-3.0150,19.400000,Good
11-01-2010 11:16:00,-3.5050,19.460000,Good
11-01-2010 11:16:33,-3.8200,19.650000,Good
18-01-2010 12:11:02,-0.2170,20.510000,Good
18-01-2010 12:11:57,-0.4950,20.590000,Good
18-01-2010 12:12:29,-0.9950,21.770000,Good
18-01-2010 12:13:01,-1.5010,22.430000,Good
18-01-2010 12:13:38,-2.0060,22.990000,Good
18-01-2010 12:14:23,-2.5010,23.790000,Good
18-01-2010 12:14:54,-3.0030,23.980000,Good
18-01-2010 12:15:24,-3.5070,24.260000,Good
18-01-2010 12:16:12,-3.7170,24.610000,Good
18-01-2010 12:16:30,-4.0550,24.650000,Good
25-01-2010 11:43:56,-0.2040,22.080000,Good
25-01-2010 11:45:49,-0.5080,22.230000,Good
25-01-2010 11:47:34,-1.0440,22.910000,Good
25-01-2010 11:48:41,-1.5110,23.300000,Good
25-01-2010 11:50:50,-2.0030,23.910000,Good
25-01-2010 11:52:09,-2.5010,25.070000,Good
25-01-2010 11:53:06,-3.0140,25.220000,Good
25-01-2010 11:53:58,-3.5000,25.340000,Good
25-01-2010 11:54:51,-4.0630,25.430000,Good
01-02-2010 12:11:14,-0.2050,22.450000,Good
01-02-2010 12:11:55,-0.5100,22.550000,Good
01-02-2010 12:12:48,-1.0190,22.660000,Good
01-02-2010 12:13:46,-1.5080,23.000000,Good
01-02-2010 12:14:22,-2.0040,23.140000,Good
01-02-2010 12:15:10,-2.5210,23.430000,Good
01-02-2010 12:15:55,-3.0160,23.660000,Good
01-02-2010 12:16:42,-3.5130,23.730000,Good
08-02-2010 12:06:41,-0.2290,23.660000,Good
08-02-2010 12:07:55,-0.5020,23.670000,Good
08-02-2010 12:08:34,-1.0210,24.460000,Good
08-02-2010 12:09:10,-1.5170,24.830000,Good
08-02-2010 12:10:15,-1.9990,26.130000,Good
08-02-2010 12:10:47,-2.5230,26.260000,Good
08-02-2010 12:11:45,-2.9980,26.370000,Good
08-02-2010 12:12:33,-3.5160,26.480000,Good
15-02-2010 12:47:15,-0.2040,25.550000,Good
15-02-2010 12:48:17,-0.5140,25.720000,Good
15-02-2010 12:48:59,-1.0100,25.920000,Good
15-02-2010 12:50:08,-1.5280,26.270000,Good
15-02-2010 12:50:50,-1.9910,26.560000,Good
15-02-2010 12:51:34,-2.5030,27.190000,Good
15-02-2010 12:52:28,-3.0130,27.430000,Good
15-02-2010 12:53:05,-3.5080,27.530000,Good
22-02-2010 12:48:10,-0.1990,25.480000,Good
22-02-2010 12:49:01,-0.5150,25.820000,Good
22-02-2010 12:49:34,-1.0260,25.940000,Good
22-02-2010 12:50:23,-1.5020,26.080000,Good
22-02-2010 12:51:05,-2.0130,26.180000,Good
22-02-2010 12:51:50,-2.4940,26.330000,Good
22-02-2010 12:52:33,-3.0080,26.430000,Good
02-03-2010 12:20:16,-0.2130,27.290000,Good
02-03-2010 12:21:13,-0.5130,27.450000,Good
02-03-2010 12:21:59,-0.9920,27.860000,Good
02-03-2010 12:23:16,-1.4950,28.220000,Good
02-03-2010 12:24:07,-1.9940,28.570000,Good
02-03-2010 12:24:46,-2.5060,28.930000,Good
