Date,Depth,Data,QC
04-01-2000 13:34:38,0.14,28.050000,Good
04-01-2000 13:35:18,0.51,25.850000,Good
04-01-2000 13:35:52,1.02,24.800000,Good
04-01-2000 13:36:24,1.5,24.100000,Good
04-01-2000 13:37:10,1.59,24.000000,Good
04-01-2000 13:37:43,2.01,23.090000,Good
04-01-2000 13:38:29,2.49,20.710000,Good
18-01-2000 13:08:06,0.16,23.510000,Good
18-01-2000 13:08:40,0.44,23.080000,Good
18-01-2000 13:09:39,0.44,22.810000,Good
18-01-2000 13:10:16,1.07,22.310000,Good
18-01-2000 13:10:49,1.42,22.080000,Good
18-01-2000 13:11:19,1.89,22.000000,Good
18-01-2000 13:12:13,2.51,21.620000,Good
18-01-2000 13:13:00,3.05,20.870000,Good
25-01-2000 13:08:59,0.16,23.090000,Good
25-01-2000 13:09:39,0.44,22.740000,Good
25-01-2000 13:10:03,0.99,21.780000,Good
25-01-2000 13:10:52,1.51,21.290000,Good
25-01-2000 13:11:19,1.96,21.200000,Good
25-01-2000 13:12:08,2.51,21.190000,Good
08-02-2000 12:32:36,0.15,28.050000,Good
08-02-2000 12:33:01,0.42,27.050000,Good
08-02-2000 12:33:37,1.06,24.710000,Good
08-02-2000 12:34:06,1.55,23.810000,Good
08-02-2000 12:34:38,2.04,23.380000,Good
08-02-2000 12:35:23,2.49,22.870000,Good
15-02-2000 12:04:35,0,25.520000,Good
15-02-2000 12:04:52,0.5,24.330000,Good
15-02-2000 12:05:11,1.5,23.420000,Good
15-02-2000 12:05:30,2,23.110000,Good
15-02-2000 12:05:49,2.5,23.030000,Good
15-02-2000 12:06:12,3,22.490000,Good
22-02-2000 12:47:20,0.2,24.190000,Good
22-02-2000 12:47:48,0.5,23.890000,Good
22-02-2000 12:48:13,1,23.030000,Good
22-02-2000 12:48:35,1.5,22.490000,Good
22-02-2000 12:49:00,2,22.500000,Good
22-02-2000 12:49:29,2.6,22.260000,Good
22-02-2000 12:49:55,3.1,21.960000,Good
22-02-2000 12:50:24,3.6,21.540000,Good
22-02-2000 12:50:54,4.2,20.760000,Good
29-02-2000 12:08:38,0.1,26.560000,Good
29-02-2000 12:09:13,0.5,24.820000,Good
29-02-2000 12:09:46,0.9,23.310000,Good
29-02-2000 12:10:08,1.5,22.430000,Good
29-02-2000 12:10:28,2,22.110000,Good
29-02-2000 12:10:53,2.6,21.930000,Good
29-02-2000 12:11:19,3.2,21.650000,Good
29-02-2000 12:11:41,3.6,21.140000,Good
29-02-2000 12:12:04,3.8,20.510000,Good
29-02-2000 12:12:24,4.5,20.050000,Good
07-03-2000 11:28:56,0,24.500000,Good
07-03-2000 11:29:16,0.5,23.980000,Good
07-03-2000 11:29:30,1,23.970000,Good
07-03-2000 11:29:50,1.5,23.120000,Good
07-03-2000 11:30:22,2,22.630000,Good
07-03-2000 11:30:55,2.5,22.410000,Good
14-03-2000 11:41:53,0.2,24.240000,Good
14-03-2000 11:42:15,0.53,23.190000,Good
14-03-2000 11:42:25,0.56,22.790000,Good
14-03-2000 11:42:51,1.08,22.570000,Good
14-03-2000 11:43:14,1.58,22.130000,Good
14-03-2000 11:43:33,2.14,22.120000,Good
14-03-2000 11:44:01,2.49,22.050000,Good
14-03-2000 11:44:21,2.65,21.970000,Good
21-03-2000 11:52:18,0.13,22.760000,Good
21-03-2000 11:52:38,0.51,21.970000,Good
21-03-2000 11:53:06,0.98,21.380000,Good
21-03-2000 11:53:38,1.43,21.160000,Good
21-03-2000 11:54:12,2.06,20.980000,Good
21-03-2000 11:54:43,2.54,20.900000,Good
21-03-2000 11:54:59,2.9,20.880000,Good
28-03-2000 11:21:45,0.5,20.950000,Good
28-03-2000 11:22:22,0.9,20.490000,Good
28-03-2000 11:23:06,1.5,20.190000,Good
28-03-2000 11:23:36,2,20.140000,Good
28-03-2000 11:24:02,2.3,20.120000,Good
04-04-2000 11:16:49,0.2,18.070000,Good
04-04-2000 11:17:38,0.5,19.440000,Good
04-04-2000 11:18:27,0.9,19.350000,Good
04-04-2000 11:19:17,1.5,19.290000,Good
04-04-2000 11:19:45,2.1,19.160000,Good
04-04-2000 11:20:18,2.5,18.790000,Good
