Date,Depth,Data,QC
31-01-1995 14:35:01,0.5,7.500000,Good
31-01-1995 14:35:02,1,7.500000,Good
31-01-1995 14:35:03,1.5,7.300000,Good
31-01-1995 14:35:04,2,6.100000,Good
31-01-1995 14:35:05,2.5,5.600000,Good
31-01-1995 14:35:06,3,5.500000,Good
31-01-1995 14:35:07,0,7.500000,Good
07-02-1995 15:00:01,0.5,9.400000,Good
07-02-1995 15:00:02,1,8.900000,Good
07-02-1995 15:00:03,1.5,7.800000,Good
07-02-1995 15:00:04,2,7.900000,Good
07-02-1995 15:00:05,2.5,6.900000,Good
07-02-1995 15:00:06,3,6.200000,Good
07-02-1995 15:00:07,0,9.400000,Good
21-02-1995 11:20:01,0.5,7.400000,Good
21-02-1995 11:20:02,1,7.000000,Good
21-02-1995 11:20:03,1.5,6.500000,Good
21-02-1995 11:20:04,2,6.500000,Good
21-02-1995 11:20:05,2.5,5.900000,Good
21-02-1995 11:20:07,0,7.200000,Good
07-03-1995 15:00:01,0.5,7.590000,Good
07-03-1995 15:00:03,1.5,7.130000,Good
07-03-1995 15:00:05,2.5,5.700000,Good
07-03-1995 15:00:08,0,7.570000,Good
07-03-1995 15:00:09,1,7.260000,Good
07-03-1995 15:00:10,2,6.570000,Good
07-03-1995 15:00:11,3,5.390000,Good
14-03-1995 15:20:01,0.5,5.950000,Good
14-03-1995 15:20:03,1.5,5.110000,Good
14-03-1995 15:20:05,2.5,3.800000,Good
14-03-1995 15:20:08,0,5.940000,Good
14-03-1995 15:20:09,1,5.900000,Good
14-03-1995 15:20:10,2,4.770000,Good
14-03-1995 15:20:11,3,3.600000,Good
21-03-1995 15:15:01,0.5,6.440000,Good
21-03-1995 15:15:03,1.5,5.360000,Good
21-03-1995 15:15:05,2.5,4.760000,Good
21-03-1995 15:15:07,3.5,4.440000,Good
21-03-1995 15:15:09,0,6.550000,Good
21-03-1995 15:15:10,1,6.370000,Good
21-03-1995 15:15:11,2,4.960000,Good
21-03-1995 15:15:12,3,4.620000,Good
28-03-1995 14:55:01,0.5,7.590000,Good
28-03-1995 14:55:02,1,7.260000,Good
28-03-1995 14:55:03,1.5,6.530000,Good
28-03-1995 14:55:04,2,5.450000,Good
28-03-1995 14:55:05,2.5,4.330000,Good
28-03-1995 14:55:06,0,7.710000,Good
04-04-1995 14:40:01,0.5,5.710000,Good
04-04-1995 14:40:03,1.5,4.520000,Good
04-04-1995 14:40:05,2.5,4.220000,Good
04-04-1995 14:40:08,0,5.920000,Good
04-04-1995 14:40:09,1,5.690000,Good
04-04-1995 14:40:10,2,4.230000,Good
04-04-1995 14:40:11,3,4.220000,Good
11-04-1995 15:15:01,0.5,14.500000,Good
11-04-1995 15:15:03,1.5,11.800000,Good
11-04-1995 15:15:05,2.5,9.000000,Good
11-04-1995 15:15:08,0,14.900000,Good
11-04-1995 15:15:09,1,12.500000,Good
11-04-1995 15:15:10,2,10.800000,Good
11-04-1995 15:15:11,3,8.700000,Good
18-04-1995 15:10:01,0.5,6.500000,Good
18-04-1995 15:10:03,1.5,6.500000,Good
18-04-1995 15:10:05,2.5,5.400000,Good
18-04-1995 15:10:06,3,5.200000,Good
18-04-1995 15:10:08,0,6.500000,Good
18-04-1995 15:10:09,1,6.500000,Good
18-04-1995 15:10:10,2,6.400000,Good
26-04-1995 14:55:01,0.5,6.700000,Good
26-04-1995 14:55:03,1.5,6.200000,Good
26-04-1995 14:55:05,2.5,6.000000,Good
26-04-1995 14:55:08,0,6.900000,Good
26-04-1995 14:55:09,1,6.200000,Good
26-04-1995 14:55:10,2,5.800000,Good
26-04-1995 14:55:11,3,4.500000,Good
02-05-1995 15:00:01,0.5,7.350000,Good
02-05-1995 15:00:03,1.5,6.930000,Good
02-05-1995 15:00:05,2.5,6.220000,Good
02-05-1995 15:00:08,0,7.540000,Good
02-05-1995 15:00:09,1,7.250000,Good
02-05-1995 15:00:10,2,6.460000,Good
09-05-1995 15:00:00,0,8.190000,Good
09-05-1995 15:00:01,0.5,8.060000,Good
09-05-1995 15:00:02,1,7.990000,Good
09-05-1995 15:00:03,1.5,7.770000,Good
09-05-1995 15:00:04,2,7.260000,Good
09-05-1995 15:00:05,2.5,6.410000,Good
09-05-1995 15:00:06,3,6.250000,Good
09-05-1995 15:00:07,3.5,6.130000,Good
09-05-1995 15:00:08,3.7,6.080000,Good
16-05-1995 14:30:00,0,6.390000,Good
16-05-1995 14:30:01,0.5,6.190000,Good
16-05-1995 14:30:02,1,5.540000,Good
16-05-1995 14:30:03,1.5,5.120000,Good
16-05-1995 14:30:04,2,4.320000,Good
16-05-1995 14:30:05,2.5,4.460000,Good
16-05-1995 14:30:06,3,4.360000,Good
16-05-1995 14:30:07,3.5,4.260000,Good
30-05-1995 15:00:03,1.5,1.700000,Good
30-05-1995 15:00:05,2.5,0.620000,Good
30-05-1995 15:00:06,2.8,0.430000,Good
30-05-1995 15:00:07,0,5.630000,Good
30-05-1995 15:00:08,0.5,5.710000,Good
30-05-1995 15:00:09,1,3.120000,Good
30-05-1995 15:00:10,2,0.740000,Good
13-06-1995 15:40:01,0.5,7.630000,Good
13-06-1995 15:40:02,1,7.530000,Good
13-06-1995 15:40:03,1.5,7.420000,Good
13-06-1995 15:40:04,2,7.140000,Good
13-06-1995 15:40:05,2.5,4.830000,Good
13-06-1995 15:40:06,3,0.100000,Good
13-06-1995 15:40:07,0,7.810000,Good
27-06-1995 15:13:01,0.5,7.300000,Good
27-06-1995 15:13:02,1,7.100000,Good
27-06-1995 15:13:03,1.5,5.050000,Good
27-06-1995 15:13:04,2,2.530000,Good
27-06-1995 15:13:05,2.5,0.390000,Good
27-06-1995 15:13:07,0,7.480000,Good
18-07-1995 15:50:01,0.5,7.730000,Good
18-07-1995 15:50:02,1,7.720000,Good
18-07-1995 15:50:03,1.5,7.700000,Good
18-07-1995 15:50:04,2,7.690000,Good
18-07-1995 15:50:05,2.5,7.670000,Good
18-07-1995 15:50:06,3,7.600000,Good
18-07-1995 15:50:07,0,7.880000,Good
25-07-1995 14:28:01,0.5,8.140000,Good
25-07-1995 14:28:02,0,8.240000,Good
25-07-1995 14:29:00,1,8.110000,Good
25-07-1995 14:29:01,1.5,8.100000,Good
25-07-1995 14:29:02,2,8.060000,Good
25-07-1995 14:30:00,2.5,8.050000,Good
25-07-1995 14:30:01,3,8.040000,Good
25-07-1995 14:31:00,3.2,8.020000,Good
