Date,Depth,Data,QC
28-11-1995 09:05:00,0,16.100000,Good
28-11-1995 09:05:01,1,16.400000,Good
28-11-1995 09:05:02,2,17.500000,Good
28-11-1995 09:05:03,3,17.500000,Good
28-11-1995 09:05:04,4,16.800000,Good
28-11-1995 09:05:05,5,16.300000,Good
28-11-1995 09:05:06,6,16.400000,Good
28-11-1995 09:05:07,7,16.100000,Good
28-11-1995 09:05:08,8,15.400000,Good
28-11-1995 09:05:09,9,14.900000,Good
28-11-1995 09:05:10,10,15.600000,Good
28-11-1995 09:05:11,11,17.900000,Good
28-11-1995 09:05:12,12,21.200000,Good
05-12-1995 08:35:12,7,2.600000,Good
05-12-1995 08:35:13,8,3.400000,Good
05-12-1995 08:35:14,9,4.800000,Good
05-12-1995 08:35:15,10,7.000000,Good
05-12-1995 08:35:16,11,7.400000,Good
05-12-1995 08:35:17,0,13.200000,Good
12-12-1995 08:20:01,0.5,60.400000,Good
12-12-1995 08:20:02,1,47.300000,Good
12-12-1995 08:20:03,1.5,12.700000,Good
12-12-1995 08:20:04,2,10.300000,Good
12-12-1995 08:20:05,2.5,10.200000,Good
12-12-1995 08:20:06,3,10.100000,Good
12-12-1995 08:20:07,3.5,10.100000,Good
12-12-1995 08:20:08,4,10.100000,Good
12-12-1995 08:20:09,4.5,10.200000,Good
12-12-1995 08:20:10,5,10.100000,Good
12-12-1995 08:20:11,6,9.900000,Good
12-12-1995 08:20:12,7,10.100000,Good
12-12-1995 08:20:13,8,10.200000,Good
12-12-1995 08:20:14,9,10.400000,Good
12-12-1995 08:20:15,10,11.700000,Good
12-12-1995 08:20:16,11,12.800000,Good
12-12-1995 08:20:17,0,29.200000,Good
19-12-1995 08:04:38,0,7.200000,Good
19-12-1995 08:04:56,0.5,9.900000,Good
19-12-1995 08:05:15,0.9,11.500000,Good
19-12-1995 08:05:35,1.5,4.700000,Good
19-12-1995 08:06:06,2,3.600000,Good
19-12-1995 08:06:34,2.5,3.800000,Good
19-12-1995 08:07:06,3,3.900000,Good
19-12-1995 08:07:37,3.5,3.400000,Good
19-12-1995 08:07:56,4,3.300000,Good
19-12-1995 08:08:17,4.5,3.300000,Good
19-12-1995 08:08:53,5,3.500000,Good
19-12-1995 08:10:01,6,4.300000,Good
19-12-1995 08:10:46,7,4.900000,Good
19-12-1995 08:11:10,8,5.000000,Good
19-12-1995 08:11:38,9.1,5.000000,Good
19-12-1995 08:12:05,9.7,5.600000,Good
19-12-1995 08:12:39,10.2,6.200000,Good
19-12-1995 08:13:06,11,7.400000,Good
19-12-1995 08:13:21,11.4,10.100000,Good
27-12-1995 08:41:57,0,37.800000,Good
27-12-1995 08:42:16,0.5,99.500000,Good
27-12-1995 08:42:37,1,44.700000,Good
27-12-1995 08:42:54,1.5,14.800000,Good
27-12-1995 08:43:21,2,12.400000,Good
27-12-1995 08:43:44,2.5,12.200000,Good
27-12-1995 08:44:06,3,12.100000,Good
27-12-1995 08:44:30,3.5,11.900000,Good
27-12-1995 08:44:48,4,11.900000,Good
27-12-1995 08:45:04,4.2,11.800000,Good
27-12-1995 08:45:39,5.1,11.500000,Good
27-12-1995 08:45:58,5.9,11.400000,Good
27-12-1995 08:46:44,6.7,11.300000,Good
27-12-1995 08:47:38,7.9,12.100000,Good
