Date,Depth,Data,QC
08-03-2004 12:01:36,0.2,24.430000,Good
08-03-2004 12:02:18,0.5,24.570000,Good
08-03-2004 12:02:53,1,24.510000,Good
08-03-2004 12:03:42,1.5,24.920000,Good
08-03-2004 12:04:27,2,25.070000,Good
08-03-2004 12:05:40,2.5,25.300000,Good
11-03-2004 10:56:44,0.2,23.880000,Good
11-03-2004 10:57:24,0.5,23.920000,Good
11-03-2004 10:58:07,1,26.570000,Good
11-03-2004 10:58:57,1.5,27.070000,Good
11-03-2004 10:59:45,2.1,27.120000,Good
11-03-2004 11:00:23,2.5,27.300000,Good
18-03-2004 11:14:37,0.2,26.670000,Good
18-03-2004 11:15:28,0.4,26.540000,Good
18-03-2004 11:16:41,1,26.870000,Good
18-03-2004 11:18:00,1.5,28.110000,Good
18-03-2004 11:19:03,2,28.570000,Good
18-03-2004 11:20:19,2.4,28.810000,Good
22-03-2004 12:07:27,0.2,27.140000,Good
22-03-2004 12:08:00,0.5,27.220000,Good
22-03-2004 12:08:52,1,27.390000,Good
22-03-2004 12:10:02,1.5,29.700000,Good
22-03-2004 12:10:46,2,29.940000,Good
22-03-2004 12:11:25,2.5,30.040000,Good
22-03-2004 12:11:45,2.8,30.060000,Good
25-03-2004 13:26:22,0.2,27.470000,Good
25-03-2004 13:26:44,0.6,27.860000,Good
25-03-2004 13:27:30,1,27.570000,Good
25-03-2004 13:28:14,1.5,28.230000,Good
25-03-2004 13:29:19,2,28.700000,Good
29-03-2004 11:55:33,0.2,27.360000,Good
29-03-2004 11:55:44,0.5,27.360000,Good
29-03-2004 11:56:03,1,27.540000,Good
29-03-2004 11:56:19,1.5,28.560000,Good
29-03-2004 11:56:34,2,28.900000,Good
29-03-2004 11:56:52,2.5,28.930000,Good
01-04-2004 12:03:40,0.22,27.070000,Good
01-04-2004 12:05:20,0.47,27.230000,Good
01-04-2004 12:05:57,1,27.790000,Good
01-04-2004 12:06:44,1.45,29.300000,Good
01-04-2004 12:07:27,1.99,29.340000,Good
01-04-2004 12:08:26,2.12,29.430000,Good
08-04-2004 09:23:48,0.2,28.680000,Good
08-04-2004 09:24:49,0.5,28.800000,Good
08-04-2004 09:25:27,1,29.050000,Good
08-04-2004 09:26:06,1.5,29.780000,Good
08-04-2004 09:27:03,2,30.090000,Good
08-04-2004 09:27:43,2.5,30.140000,Good
08-04-2004 09:29:20,2.9,30.160000,Good
13-04-2004 13:20:44,0.26,28.770000,Good
13-04-2004 13:21:34,0.55,28.730000,Good
13-04-2004 13:22:40,1.01,30.410000,Good
13-04-2004 13:24:00,1.58,30.620000,Good
13-04-2004 13:25:09,2.01,30.580000,Good
13-04-2004 13:26:01,2.49,30.820000,Good
13-04-2004 13:26:46,3,30.830000,Good
15-04-2004 09:31:47,0.2,28.130000,Good
15-04-2004 09:32:16,0.5,28.290000,Good
15-04-2004 09:33:14,1,28.620000,Good
15-04-2004 09:33:45,1.5,29.220000,Good
15-04-2004 09:34:35,2,30.350000,Good
15-04-2004 09:35:20,2.5,30.470000,Good
15-04-2004 09:36:16,2.7,30.490000,Good
19-04-2004 11:13:16,0.2,30.020000,Good
19-04-2004 11:13:57,0.5,30.020000,Good
19-04-2004 11:14:42,1,30.120000,Good
19-04-2004 11:15:13,1.5,30.080000,Good
19-04-2004 11:15:55,2,30.310000,Good
19-04-2004 11:16:33,2.5,30.310000,Good
22-04-2004 09:27:27,0.3,29.170000,Good
22-04-2004 09:27:41,0.5,29.150000,Good
22-04-2004 09:28:00,1,29.160000,Good
22-04-2004 09:28:26,1.6,29.190000,Good
22-04-2004 09:28:40,2,29.220000,Good
22-04-2004 09:28:58,2.4,29.800000,Good
22-04-2004 09:29:18,2.9,29.810000,Good
28-04-2004 11:57:44,0.2,29.400000,Good
28-04-2004 11:58:04,0.5,29.290000,Good
28-04-2004 11:58:28,1,30.310000,Good
28-04-2004 11:59:05,1.5,31.140000,Good
28-04-2004 11:59:27,2,31.640000,Good
28-04-2004 11:59:49,2.5,31.810000,Good
28-04-2004 12:00:09,3,31.840000,Good
03-05-2004 12:15:35,0.2,30.130000,Good
03-05-2004 12:16:01,0.5,30.170000,Good
03-05-2004 12:16:43,1,30.320000,Good
03-05-2004 12:17:11,1.5,30.400000,Good
03-05-2004 12:17:35,1.9,30.410000,Good
03-05-2004 12:18:17,2.5,30.510000,Good
03-05-2004 12:20:32,2.9,30.590000,Good
06-05-2004 09:22:03,0.2,30.530000,Good
06-05-2004 09:22:55,0.5,30.540000,Good
06-05-2004 09:23:23,1,30.660000,Good
06-05-2004 09:24:02,1.5,31.490000,Good
06-05-2004 09:24:50,2,31.560000,Good
06-05-2004 09:25:14,2.2,31.590000,Good
08-06-2004 14:11:16,3.28,26.160000,Good
08-06-2004 14:11:40,2.96,26.160000,Good
08-06-2004 14:12:41,2.57,25.890000,Good
08-06-2004 14:13:12,1.98,19.630000,Good
08-06-2004 14:13:55,1.53,17.690000,Good
08-06-2004 14:14:40,1,12.470000,Good
08-06-2004 14:15:39,0.57,11.770000,Good
08-06-2004 14:17:42,0.19,11.730000,Good
14-06-2004 12:09:41,0.2,5.250000,Good
14-06-2004 12:10:06,0.5,5.310000,Good
