Date,Depth,Data,QC
18-03-2004 09:45:24,0.2,24.590000,Good
18-03-2004 09:46:24,0.5,24.160000,Good
18-03-2004 09:47:18,1,23.790000,Good
18-03-2004 09:47:59,1.5,23.890000,Good
18-03-2004 09:48:44,2,24.140000,Good
18-03-2004 09:49:25,2.5,24.460000,Good
18-03-2004 09:49:58,2.8,24.460000,Good
25-03-2004 11:55:32,0.5,24.840000,Good
25-03-2004 11:56:11,1,24.550000,Good
25-03-2004 11:57:01,1.5,24.470000,Good
25-03-2004 11:57:52,2,24.480000,Good
25-03-2004 11:58:50,2.5,24.520000,Good
25-03-2004 11:59:54,3,24.540000,Good
01-04-2004 11:00:11,0.5,21.550000,Good
01-04-2004 11:00:46,1.03,21.530000,Good
01-04-2004 11:01:22,1.51,21.580000,Good
01-04-2004 11:02:25,2.05,22.030000,Good
01-04-2004 11:03:10,2.49,22.360000,Good
01-04-2004 11:03:44,2.87,22.370000,Good
08-04-2004 10:41:16,0.2,22.540000,Good
08-04-2004 10:41:43,0.5,22.260000,Good
08-04-2004 10:42:20,1,22.090000,Good
08-04-2004 10:43:34,1.5,22.070000,Good
08-04-2004 10:44:03,2,22.080000,Good
08-04-2004 10:45:19,2.5,22.080000,Good
08-04-2004 10:46:18,3,22.070000,Good
15-04-2004 11:10:32,0.2,22.120000,Good
15-04-2004 11:11:08,0.5,21.410000,Good
15-04-2004 11:12:09,1,20.740000,Good
15-04-2004 11:12:29,1.5,20.880000,Good
15-04-2004 11:13:04,2,21.330000,Good
15-04-2004 11:13:36,2.5,21.360000,Good
15-04-2004 11:14:58,3,21.430000,Good
22-04-2004 10:36:42,0.2,20.000000,Good
22-04-2004 10:36:56,0.5,20.000000,Good
22-04-2004 10:37:15,1,20.100000,Good
22-04-2004 10:37:34,1.5,20.310000,Good
22-04-2004 10:38:00,2,20.380000,Good
22-04-2004 10:38:27,2.5,20.530000,Good
22-04-2004 10:38:43,2.9,20.560000,Good
06-05-2004 10:24:31,0.2,18.920000,Good
06-05-2004 10:25:13,0.5,18.930000,Good
06-05-2004 10:26:36,1,18.990000,Good
06-05-2004 10:27:12,1.5,19.220000,Good
06-05-2004 10:27:50,2,19.230000,Good
06-05-2004 10:28:23,2.5,19.220000,Good
06-05-2004 10:29:12,2.9,19.220000,Good
16-01-2006 10:26:34,0.2,23.230000,Good
16-01-2006 10:27:31,0.5,23.210000,Good
16-01-2006 10:28:09,1.1,23.200000,Good
16-01-2006 10:29:12,1.5,23.210000,Good
16-01-2006 10:29:44,2,23.210000,Good
16-01-2006 10:30:30,2.6,23.210000,Good
16-01-2006 10:30:48,2.9,23.210000,Good
23-01-2006 10:02:12,0.2,25.730000,Good
23-01-2006 10:02:57,0.5,25.780000,Good
23-01-2006 10:03:42,1,25.770000,Good
23-01-2006 10:04:53,1.5,25.760000,Good
23-01-2006 10:05:42,2,25.750000,Good
23-01-2006 10:07:10,2.3,25.750000,Good
07-11-2006 12:45:09,0.21,23.660000,Good
07-11-2006 12:45:55,0.48,23.780000,Good
07-11-2006 12:46:37,1.03,23.780000,Good
07-11-2006 12:48:19,1.56,23.260000,Good
07-11-2006 12:49:25,1.99,23.310000,Good
07-11-2006 12:50:00,2.13,23.320000,Good
14-11-2006 11:01:31,0.33,25.690000,Good
14-11-2006 11:02:35,0.52,25.600000,Good
14-11-2006 11:03:30,1.04,24.900000,Good
14-11-2006 11:04:32,1.49,24.450000,Good
14-11-2006 11:06:17,2.02,24.760000,Good
14-11-2006 11:06:58,2.51,24.700000,Good
21-11-2006 11:21:04,0.23,27.310000,Good
21-11-2006 11:22:17,0.51,25.710000,Good
21-11-2006 11:23:25,1.02,24.900000,Good
21-11-2006 11:24:57,1.52,24.730000,Good
21-11-2006 11:25:37,1.99,24.700000,Good
28-11-2006 12:46:55,0.23,26.990000,Good
28-11-2006 12:48:17,0.52,26.950000,Good
28-11-2006 12:49:21,1,27.010000,Good
28-11-2006 12:50:43,1.48,27.490000,Good
28-11-2006 12:52:14,2,27.590000,Good
28-11-2006 12:53:12,2.33,27.530000,Good
05-12-2006 09:49:29,0.18,25.520000,Good
05-12-2006 09:49:55,0.49,25.600000,Good
05-12-2006 09:51:44,1.01,25.470000,Good
05-12-2006 09:52:31,1.52,25.390000,Good
12-12-2006 11:46:25,0.18,27.700000,Good
12-12-2006 11:48:26,0.52,27.400000,Good
12-12-2006 11:49:14,1.03,26.950000,Good
12-12-2006 11:49:49,1.46,26.330000,Good
12-12-2006 11:50:37,2.02,26.200000,Good
12-12-2006 11:52:14,2.46,26.140000,Good
19-12-2006 09:14:26,0.22,28.110000,Good
19-12-2006 09:15:13,0.51,28.110000,Good
19-12-2006 09:15:55,1,28.080000,Good
19-12-2006 09:16:44,1.52,28.360000,Good
19-12-2006 09:17:20,1.99,28.580000,Good
09-01-2007 00:00:00,1.52,26.930000,Good
09-01-2007 11:42:01,0.21,27.310000,Good
09-01-2007 11:44:17,0.52,27.300000,Good
09-01-2007 11:45:09,1.01,27.010000,Good
