Date,Depth,Data,QC
04-10-2010 12:00:09,-1.5000,22070.000000,Good
04-10-2010 12:01:07,-2.0010,23140.000000,Good
04-10-2010 12:01:36,-2.1440,23570.000000,Good
11-10-2010 10:57:56,-0.2260,17350.000000,Good
11-10-2010 10:58:38,-0.5140,17490.000000,Good
11-10-2010 10:59:36,-1.0020,17870.000000,Good
11-10-2010 11:00:45,-1.5010,18680.000000,Good
11-10-2010 11:02:24,-1.9980,19330.000000,Good
18-10-2010 10:49:53,-0.2320,18350.000000,Good
18-10-2010 10:50:27,-0.5310,18500.000000,Good
18-10-2010 10:51:18,-1.0310,19790.000000,Good
18-10-2010 10:52:15,-1.5290,22670.000000,Good
18-10-2010 10:53:50,-2.0260,25120.000000,Good
18-10-2010 10:54:23,-2.1720,25160.000000,Good
27-10-2010 10:57:01,-0.2060,21130.000000,Good
27-10-2010 10:58:58,-0.5420,21140.000000,Good
27-10-2010 10:59:30,-1.0110,21170.000000,Good
27-10-2010 11:01:10,-1.5380,21370.000000,Good
27-10-2010 11:02:17,-2.0280,22370.000000,Good
01-11-2010 10:57:42,-0.1810,19840.000000,Good
01-11-2010 11:00:22,-0.4870,19950.000000,Good
01-11-2010 11:01:30,-1.5150,21630.000000,Good
08-11-2010 11:01:38,-0.2150,24000.000000,Good
08-11-2010 11:02:52,-0.5060,24000.000000,Good
08-11-2010 11:03:36,-1.0350,24250.000000,Good
08-11-2010 11:04:46,-1.5040,24600.000000,Good
08-11-2010 11:05:41,-1.8450,24900.000000,Good
15-11-2010 11:29:39,-0.2070,23210.000000,Good
15-11-2010 11:30:35,-0.5570,23390.000000,Good
15-11-2010 11:31:07,-1.0470,23560.000000,Good
15-11-2010 11:31:58,-1.5290,24490.000000,Good
15-11-2010 11:32:30,-1.8020,25410.000000,Good
22-11-2010 11:38:23,-0.2380,27720.000000,Good
22-11-2010 11:39:37,-0.5080,27710.000000,Good
22-11-2010 11:41:07,-1.0190,27750.000000,Good
22-11-2010 11:42:19,-1.5230,27850.000000,Good
22-11-2010 11:44:00,-2.0340,28350.000000,Good
22-11-2010 11:45:20,-2.5280,30390.000000,Good
29-11-2010 10:53:08,-0.2140,26330.000000,Good
29-11-2010 10:53:47,-0.4600,26360.000000,Good
29-11-2010 10:54:30,-1.0510,26490.000000,Good
29-11-2010 10:55:08,-1.5170,27390.000000,Good
29-11-2010 10:55:55,-1.9980,29580.000000,Good
29-11-2010 10:56:34,-2.1220,29710.000000,Good
06-12-2010 11:03:10,-0.1970,29020.000000,Good
06-12-2010 11:03:54,-0.5070,29110.000000,Good
06-12-2010 11:04:43,-0.9980,29150.000000,Good
06-12-2010 11:05:32,-1.4990,30130.000000,Good
06-12-2010 11:06:12,-2.0160,30780.000000,Good
13-12-2010 10:55:42,-0.2050,29900.000000,Good
13-12-2010 10:56:22,-0.5120,29890.000000,Good
13-12-2010 10:57:18,-1.0060,29940.000000,Good
13-12-2010 10:58:29,-1.5020,30020.000000,Good
13-12-2010 10:59:27,-1.9980,33050.000000,Good
20-12-2010 10:35:32,-0.1960,30230.000000,Good
20-12-2010 10:36:33,-0.4980,30250.000000,Good
20-12-2010 10:37:15,-0.9940,30290.000000,Good
20-12-2010 10:37:45,-1.5150,30550.000000,Good
29-12-2010 10:55:20,-0.2290,33200.000000,Good
29-12-2010 10:56:17,-0.5420,33270.000000,Good
29-12-2010 10:57:18,-1.0170,33450.000000,Good
29-12-2010 10:58:15,-1.5210,33750.000000,Good
29-12-2010 10:59:03,-2.0500,33770.000000,Good
04-01-2011 11:16:43,-0.2030,33860.000000,Good
04-01-2011 11:17:22,-0.5210,34030.000000,Good
04-01-2011 11:18:03,-1.0090,34230.000000,Good
04-01-2011 11:18:30,-1.5050,34670.000000,Good
04-01-2011 11:19:01,-2.0380,35700.000000,Good
04-01-2011 11:19:46,-2.4940,36220.000000,Good
10-01-2011 12:12:48,-0.2050,35750.000000,Good
10-01-2011 12:13:27,-0.5010,35760.000000,Good
10-01-2011 12:13:58,-1.0010,35810.000000,Good
10-01-2011 12:14:54,-1.5100,36180.000000,Good
10-01-2011 12:15:51,-2.0120,36290.000000,Good
17-01-2011 11:32:57,-0.2120,37530.000000,Good
17-01-2011 11:33:46,-0.5030,37560.000000,Good
17-01-2011 11:34:45,-1.0160,37630.000000,Good
17-01-2011 11:36:08,-1.5130,37610.000000,Good
17-01-2011 11:36:46,-1.9110,37650.000000,Good
24-01-2011 11:03:15,-0.2120,38450.000000,Good
24-01-2011 11:05:10,-0.5380,38450.000000,Good
24-01-2011 11:06:56,-1.0020,38460.000000,Good
24-01-2011 11:07:50,-1.5340,38480.000000,Good
24-01-2011 11:08:41,-2.0400,38600.000000,Good
24-01-2011 11:09:45,-2.5230,39200.000000,Good
31-01-2011 11:48:31,-0.2210,39860.000000,Good
31-01-2011 11:49:02,-0.5090,39900.000000,Good
31-01-2011 11:50:50,-1.0080,40020.000000,Good
31-01-2011 11:52:00,-1.5170,40390.000000,Good
31-01-2011 11:54:00,-2.0070,41480.000000,Good
31-01-2011 11:54:50,-2.5320,41950.000000,Good
07-02-2011 11:47:50,-0.2070,38920.000000,Good
07-02-2011 11:49:01,-0.4980,38910.000000,Good
07-02-2011 11:50:09,-1.0140,38960.000000,Good
07-02-2011 11:51:14,-1.5910,38900.000000,Good
14-02-2011 10:35:24,-0.2030,41530.000000,Good
14-02-2011 10:35:50,-0.5070,41510.000000,Good
14-02-2011 10:36:43,-1.0030,41550.000000,Good
14-02-2011 10:37:49,-1.5200,42420.000000,Good
14-02-2011 10:38:35,-2.0140,42620.000000,Good
14-02-2011 10:39:36,-2.2510,42730.000000,Good
21-02-2011 11:15:41,-0.2050,43980.000000,Good
21-02-2011 11:16:17,-0.5000,43990.000000,Good
21-02-2011 11:16:38,-1.0260,44010.000000,Good
21-02-2011 11:17:33,-1.5140,44220.000000,Good
21-02-2011 11:17:59,-2.0740,44290.000000,Good
21-02-2011 11:18:48,-2.3500,44290.000000,Good
28-02-2011 11:31:47,-0.2180,46250.000000,Good
28-02-2011 11:32:46,-0.5050,46310.000000,Good
28-02-2011 11:33:55,-1.0210,46460.000000,Good
28-02-2011 11:35:09,-1.5100,46560.000000,Good
28-02-2011 11:36:12,-2.0080,46670.000000,Good
28-02-2011 11:37:11,-2.5030,46680.000000,Good
08-03-2011 10:51:26,-0.2060,46820.000000,Good
08-03-2011 10:52:29,-0.4980,46820.000000,Good
08-03-2011 10:53:59,-1.0010,46830.000000,Good
08-03-2011 10:55:08,-1.5060,46840.000000,Good
08-03-2011 10:55:59,-1.9970,46840.000000,Good
08-03-2011 10:56:53,-2.5030,46840.000000,Good
14-03-2011 11:16:13,-0.2070,46130.000000,Good
14-03-2011 11:16:57,-0.5250,46120.000000,Good
14-03-2011 11:17:58,-1.0190,46260.000000,Good
14-03-2011 11:18:34,-1.4730,46350.000000,Good
14-03-2011 11:19:10,-2.0090,46380.000000,Good
14-03-2011 11:19:39,-2.1630,46380.000000,Good
21-03-2011 10:51:52,-0.1970,47970.000000,Good
21-03-2011 10:52:47,-0.5240,47970.000000,Good
21-03-2011 10:53:45,-1.0140,47960.000000,Good
21-03-2011 10:54:43,-1.5480,47970.000000,Good
21-03-2011 10:55:29,-2.0290,48010.000000,Good
28-03-2011 11:02:27,-0.2290,48540.000000,Good
28-03-2011 11:03:09,-0.5230,48590.000000,Good
28-03-2011 11:03:41,-1.0120,48510.000000,Good
28-03-2011 11:04:28,-1.5130,48510.000000,Good
28-03-2011 11:05:06,-2.0040,48540.000000,Good
28-03-2011 11:05:47,-2.3310,48540.000000,Good
04-04-2011 11:10:37,-0.1870,50080.000000,Good
04-04-2011 11:11:40,-0.4730,50080.000000,Good
04-04-2011 11:12:10,-1.0040,50150.000000,Good
04-04-2011 11:12:46,-1.5380,50280.000000,Good
04-04-2011 11:13:20,-2.0530,50310.000000,Good
04-04-2011 11:13:58,-2.5190,50310.000000,Good
11-04-2011 10:50:52,-0.2090,50560.000000,Good
11-04-2011 10:51:40,-0.5090,50660.000000,Good
11-04-2011 10:52:49,-0.9960,50710.000000,Good
11-04-2011 10:53:56,-1.4940,50810.000000,Good
11-04-2011 10:54:54,-2.0050,50850.000000,Good
11-04-2011 10:55:38,-2.4740,50880.000000,Good
11-04-2011 10:56:25,-2.6830,50880.000000,Good
18-04-2011 11:16:56,-0.2320,51330.000000,Good
18-04-2011 11:17:48,-0.5040,51310.000000,Good
18-04-2011 11:18:36,-1.0130,51420.000000,Good
18-04-2011 11:19:37,-1.5040,51500.000000,Good
18-04-2011 11:21:01,-2.0230,51550.000000,Good
18-04-2011 11:22:19,-2.5210,51570.000000,Good
27-04-2011 10:42:17,-0.2300,50870.000000,Good
27-04-2011 10:43:06,-0.5250,51180.000000,Good
27-04-2011 10:43:51,-1.0240,51530.000000,Good
27-04-2011 10:44:47,-1.5070,52050.000000,Good
27-04-2011 10:45:36,-2.0390,52090.000000,Good
02-05-2011 11:22:36,-0.1990,50490.000000,Good
02-05-2011 11:24:34,-0.4950,50520.000000,Good
02-05-2011 11:25:21,-1.0030,50510.000000,Good
02-05-2011 11:26:36,-1.5130,50550.000000,Good
02-05-2011 11:27:36,-2.0010,50580.000000,Good
02-05-2011 11:28:17,-2.5100,50580.000000,Good
02-05-2011 11:28:51,-2.6010,50570.000000,Good
09-05-2011 12:12:47,-0.2050,51160.000000,Good
09-05-2011 12:13:40,-0.5030,51180.000000,Good
09-05-2011 12:15:04,-1.0020,51150.000000,Good
09-05-2011 12:16:41,-1.5030,51200.000000,Good
09-05-2011 12:17:44,-1.9990,51210.000000,Good
09-05-2011 12:18:43,-2.5020,51200.000000,Good
16-05-2011 11:17:53,-0.2320,52030.000000,Good
16-05-2011 11:18:30,-0.5310,52010.000000,Good
16-05-2011 11:19:23,-1.0480,52120.000000,Good
16-05-2011 11:20:10,-1.5140,52170.000000,Good
16-05-2011 11:20:52,-2.0650,52210.000000,Good
16-05-2011 11:21:33,-2.5370,52210.000000,Good
16-05-2011 11:22:07,-2.8020,52210.000000,Good
23-05-2011 12:34:26,-0.2070,45770.000000,Good
23-05-2011 12:35:08,-0.5060,45780.000000,Good
23-05-2011 12:36:07,-1.0520,46540.000000,Good
23-05-2011 12:36:59,-1.5130,47190.000000,Good
23-05-2011 12:38:03,-2.0290,47420.000000,Good
30-05-2011 11:42:07,-0.2260,47650.000000,Good
30-05-2011 11:43:19,-0.5050,47700.000000,Good
30-05-2011 11:44:13,-1.0150,47950.000000,Good
30-05-2011 11:45:04,-1.5000,47960.000000,Good
30-05-2011 11:45:39,-2.0190,48000.000000,Good
30-05-2011 11:46:34,-2.5370,48060.000000,Good
07-06-2011 10:59:21,-0.2070,38640.000000,Good
07-06-2011 11:00:20,-0.5140,38720.000000,Good
07-06-2011 11:00:58,-1.0000,38800.000000,Good
07-06-2011 11:01:49,-1.5050,38990.000000,Good
07-06-2011 11:02:34,-2.0020,39480.000000,Good
07-06-2011 11:03:45,-2.4600,40520.000000,Good
13-06-2011 11:29:36,-0.2340,37530.000000,Good
13-06-2011 11:30:30,-0.5140,37710.000000,Good
13-06-2011 11:31:39,-1.0580,38040.000000,Good
13-06-2011 11:33:06,-1.5910,40450.000000,Good
13-06-2011 11:33:55,-2.0720,40660.000000,Good
13-06-2011 11:34:17,-2.5050,40660.000000,Good
20-06-2011 11:06:36,-0.2010,32380.000000,Good
20-06-2011 11:07:36,-0.5090,32190.000000,Good
20-06-2011 11:08:24,-1.0020,34190.000000,Good
20-06-2011 11:09:42,-1.5010,36440.000000,Good
20-06-2011 11:10:32,-2.0110,36770.000000,Good
20-06-2011 11:11:16,-2.4970,36800.000000,Good
27-06-2011 11:16:39,-0.2450,23940.000000,Good
27-06-2011 11:17:30,-0.4790,24050.000000,Good
27-06-2011 11:18:30,-1.0600,32320.000000,Good
27-06-2011 11:19:32,-1.5380,37920.000000,Good
27-06-2011 11:20:15,-2.0010,42690.000000,Good
27-06-2011 11:20:43,-2.4940,42900.000000,Good
04-07-2011 11:12:11,-0.2290,11840.000000,Good
04-07-2011 11:12:55,-0.5170,11840.000000,Good
04-07-2011 11:14:19,-1.0050,11860.000000,Good
04-07-2011 11:15:36,-1.5130,11880.000000,Good
04-07-2011 11:16:41,-2.0200,12030.000000,Good
04-07-2011 11:17:59,-2.5170,12560.000000,Good
04-07-2011 11:19:17,-2.8450,19040.000000,Good
11-07-2011 10:48:01,-0.2230,16910.000000,Good
11-07-2011 10:48:40,-0.5160,16870.000000,Good
11-07-2011 10:49:30,-1.0020,17150.000000,Good
11-07-2011 10:50:21,-1.5220,29360.000000,Good
11-07-2011 10:51:21,-2.0210,30520.000000,Good
18-07-2011 10:32:56,-0.2170,12600.000000,Good
18-07-2011 10:33:49,-0.5090,12580.000000,Good
18-07-2011 10:35:22,-1.0050,12600.000000,Good
18-07-2011 10:36:44,-1.5290,12610.000000,Good
18-07-2011 10:37:45,-2.0270,12630.000000,Good
18-07-2011 10:38:26,-2.1970,12620.000000,Good
25-07-2011 10:44:39,-0.2030,13870.000000,Good
25-07-2011 10:45:43,-0.5080,13890.000000,Good
25-07-2011 10:46:33,-1.0050,13890.000000,Good
25-07-2011 10:47:41,-1.5050,13890.000000,Good
25-07-2011 10:48:22,-2.0020,13890.000000,Good
25-07-2011 10:49:25,-2.1000,13890.000000,Good
01-08-2011 11:38:03,-0.2640,11250.000000,Good
01-08-2011 11:38:44,-0.5390,11250.000000,Good
01-08-2011 11:39:22,-1.0770,11260.000000,Good
01-08-2011 11:39:57,-1.5170,11260.000000,Good
01-08-2011 11:40:51,-2.0810,11260.000000,Good
01-08-2011 11:41:23,-2.4690,11260.000000,Good
01-08-2011 11:42:29,-2.6960,11260.000000,Good
08-08-2011 11:08:49,-0.2060,8959.000000,Good
08-08-2011 11:10:08,-0.5020,8960.000000,Good
08-08-2011 11:10:42,-1.0080,8958.000000,Good
08-08-2011 11:11:08,-1.5020,8959.000000,Good
08-08-2011 11:11:58,-2.0110,8959.000000,Good
08-08-2011 11:12:33,-2.5060,8959.000000,Good
08-08-2011 11:13:13,-2.6380,8960.000000,Good
15-08-2011 12:20:05,-0.2070,10010.000000,Good
15-08-2011 12:20:47,-0.5050,10010.000000,Good
15-08-2011 12:21:29,-1.0080,10040.000000,Good
15-08-2011 12:22:21,-1.5030,10040.000000,Good
15-08-2011 12:22:53,-2.0070,10040.000000,Good
15-08-2011 12:23:24,-2.5160,10050.000000,Good
22-08-2011 10:43:17,-0.2160,10000.000000,Good
22-08-2011 10:44:14,-0.4970,10060.000000,Good
22-08-2011 10:44:54,-1.0450,10170.000000,Good
22-08-2011 10:45:35,-1.5540,10340.000000,Good
22-08-2011 10:46:20,-2.0830,10530.000000,Good
22-08-2011 10:46:48,-2.5190,10550.000000,Good
29-08-2011 10:59:03,-0.2110,8643.000000,Good
29-08-2011 10:59:44,-0.5070,8643.000000,Good
29-08-2011 11:00:28,-1.0000,8639.000000,Good
29-08-2011 11:01:22,-1.5010,8646.000000,Good
29-08-2011 11:02:09,-2.0020,8649.000000,Good
05-09-2011 10:49:55,-0.2500,5162.000000,Good
05-09-2011 10:50:37,-0.5300,5164.000000,Good
05-09-2011 10:51:06,-0.9740,5180.000000,Good
05-09-2011 10:51:45,-1.5100,5181.000000,Good
05-09-2011 10:52:17,-2.0460,5182.000000,Good
05-09-2011 10:52:46,-2.5350,5183.000000,Good
