Date,Depth,Data,QC
04-01-2010 11:01:48,-0.1930,9.250000,Good
04-01-2010 11:02:28,-0.5310,9.310000,Good
04-01-2010 11:02:52,-1.0750,9.520000,Good
04-01-2010 11:03:30,-1.5140,9.960000,Good
04-01-2010 11:04:32,-1.8810,10.290000,Good
11-01-2010 10:59:55,-0.2150,11.240000,Good
11-01-2010 11:00:52,-0.5170,11.280000,Good
11-01-2010 11:02:02,-1.0160,11.280000,Good
11-01-2010 11:03:10,-1.5330,11.280000,Good
11-01-2010 11:04:15,-1.9080,11.380000,Good
18-01-2010 10:18:10,-0.1950,12.190000,Good
18-01-2010 10:19:39,-0.5080,12.300000,Good
18-01-2010 10:20:33,-1.0080,12.550000,Good
18-01-2010 10:21:19,-1.4920,14.080000,Good
18-01-2010 10:21:59,-2.0010,16.560000,Good
25-01-2010 10:22:42,-0.2080,14.890000,Good
25-01-2010 10:23:24,-0.4950,14.890000,Good
25-01-2010 10:24:07,-1.0020,14.920000,Good
25-01-2010 10:25:12,-1.5020,15.550000,Good
25-01-2010 10:26:00,-2.0040,17.300000,Good
25-01-2010 10:26:29,-2.4630,18.010000,Good
01-02-2010 10:40:02,-0.2060,15.060000,Good
01-02-2010 10:40:35,-0.4870,15.090000,Good
01-02-2010 10:41:13,-0.9900,15.330000,Good
01-02-2010 10:42:48,-1.4740,15.650000,Good
08-02-2010 11:21:35,-0.2270,16.870000,Good
08-02-2010 11:22:15,-0.5110,16.910000,Good
08-02-2010 11:23:17,-1.0190,17.270000,Good
08-02-2010 11:24:35,-1.5200,18.080000,Good
08-02-2010 11:25:59,-2.0270,18.640000,Good
15-02-2010 10:47:40,-0.1990,18.800000,Good
15-02-2010 10:48:58,-0.4970,18.810000,Good
15-02-2010 10:50:19,-1.0000,18.850000,Good
15-02-2010 10:51:26,-1.5150,19.330000,Good
15-02-2010 10:52:02,-2.0030,20.210000,Good
15-02-2010 10:52:37,-2.4120,20.810000,Good
22-02-2010 11:00:18,-0.1700,19.090000,Good
22-02-2010 11:00:41,-0.4800,19.150000,Good
22-02-2010 11:01:13,-1.0100,19.570000,Good
22-02-2010 11:02:07,-1.9900,19.710000,Good
22-02-2010 11:02:49,-2.1500,19.730000,Good
02-03-2010 11:12:08,-0.2270,21.200000,Good
02-03-2010 11:13:08,-0.5320,21.260000,Good
02-03-2010 11:14:27,-1.1170,21.850000,Good
02-03-2010 11:15:31,-1.5140,22.610000,Good
02-03-2010 11:16:10,-2.0280,23.430000,Good
02-03-2010 11:17:00,-2.2110,23.460000,Good
08-03-2010 10:37:41,-0.2260,20.090000,Good
08-03-2010 10:38:18,-0.5050,20.090000,Good
08-03-2010 10:39:22,-1.0210,20.490000,Good
08-03-2010 10:40:20,-1.5030,21.590000,Good
08-03-2010 10:42:07,-1.9280,21.980000,Good
15-03-2010 10:47:47,-0.2150,24.470000,Good
15-03-2010 10:48:22,-0.5100,24.610000,Good
15-03-2010 10:49:29,-1.0050,24.740000,Good
15-03-2010 10:50:27,-1.5120,25.750000,Good
15-03-2010 10:51:23,-2.0220,26.350000,Good
15-03-2010 10:52:02,-2.5130,26.570000,Good
29-03-2010 11:27:30,-0.2090,23.210000,Good
29-03-2010 11:28:10,-0.5070,23.220000,Good
29-03-2010 11:28:43,-1.0030,23.260000,Good
29-03-2010 11:29:45,-1.5100,23.300000,Good
29-03-2010 11:30:28,-2.0710,23.310000,Good
06-04-2010 12:26:53,-0.2250,12.660000,Good
06-04-2010 12:27:42,-0.4880,12.830000,Good
06-04-2010 12:28:21,-0.9500,15.070000,Good
06-04-2010 12:28:43,-0.9460,15.320000,Good
06-04-2010 12:29:33,-1.5030,19.810000,Good
06-04-2010 12:30:20,-2.0160,20.620000,Good
06-04-2010 12:30:54,-2.4990,20.840000,Good
06-04-2010 12:31:23,-2.7090,20.850000,Good
12-04-2010 11:16:50,-0.2280,14.820000,Good
12-04-2010 11:17:59,-0.5010,14.950000,Good
12-04-2010 11:18:54,-1.0050,16.320000,Good
12-04-2010 11:19:30,-1.5040,19.880000,Good
12-04-2010 11:20:30,-2.0070,22.220000,Good
12-04-2010 11:21:34,-2.4580,22.470000,Good
19-04-2010 10:58:43,-0.2210,19.610000,Good
19-04-2010 10:59:23,-0.5100,20.230000,Good
19-04-2010 11:00:29,-1.0040,21.850000,Good
19-04-2010 11:01:27,-1.5240,23.590000,Good
19-04-2010 11:03:20,-2.0120,23.900000,Good
19-04-2010 11:04:34,-2.4150,23.920000,Good
27-04-2010 11:41:05,-0.2180,20.160000,Good
27-04-2010 11:42:43,-0.5140,20.620000,Good
27-04-2010 11:44:31,-1.0100,21.230000,Good
27-04-2010 11:46:10,-1.5160,21.430000,Good
27-04-2010 11:47:16,-2.0130,21.510000,Good
27-04-2010 11:47:57,-2.2770,21.510000,Good
03-05-2010 11:05:48,-0.2090,21.270000,Good
03-05-2010 11:06:35,-0.5000,21.280000,Good
03-05-2010 11:07:33,-1.0020,21.480000,Good
03-05-2010 11:09:17,-1.5020,22.730000,Good
03-05-2010 11:10:31,-1.9870,23.260000,Good
03-05-2010 11:11:42,-2.5030,23.290000,Good
03-05-2010 11:12:16,-2.7670,23.300000,Good
10-05-2010 10:53:46,-0.2200,21.510000,Good
10-05-2010 10:54:26,-0.5180,21.400000,Good
10-05-2010 10:55:09,-1.0060,21.750000,Good
10-05-2010 10:56:05,-1.5090,22.780000,Good
10-05-2010 10:57:06,-2.0570,24.130000,Good
10-05-2010 10:58:32,-2.4860,24.400000,Good
17-05-2010 10:40:03,-0.1950,22.560000,Good
17-05-2010 10:40:32,-0.5020,22.600000,Good
17-05-2010 10:41:00,-0.9930,22.610000,Good
17-05-2010 10:41:30,-1.5120,22.680000,Good
17-05-2010 10:42:03,-1.9540,22.710000,Good
17-05-2010 10:42:36,-2.5040,22.710000,Good
24-05-2010 11:18:25,-0.2140,13.400000,Good
24-05-2010 11:20:06,-0.5230,14.840000,Good
24-05-2010 11:21:13,-1.0120,17.750000,Good
24-05-2010 11:23:00,-1.5050,20.200000,Good
24-05-2010 11:24:35,-2.0010,24.400000,Good
24-05-2010 11:25:35,-2.3610,25.800000,Good
31-05-2010 11:19:43,-0.2180,13.770000,Good
31-05-2010 11:20:37,-0.5160,15.380000,Good
31-05-2010 11:21:12,-1.0260,17.710000,Good
31-05-2010 11:21:45,-1.5110,21.570000,Good
31-05-2010 11:22:14,-2.0800,21.640000,Good
31-05-2010 11:22:41,-2.5080,21.670000,Good
31-05-2010 11:23:18,-3.0550,21.700000,Good
08-06-2010 11:17:22,-0.2110,15.360000,Good
08-06-2010 11:18:04,-0.5440,16.370000,Good
08-06-2010 11:18:36,-1.0080,22.630000,Good
08-06-2010 11:19:43,-1.5060,26.030000,Good
08-06-2010 11:20:31,-2.0180,27.620000,Good
08-06-2010 11:21:08,-2.4160,27.640000,Good
14-06-2010 10:54:13,-0.2090,21.610000,Good
14-06-2010 10:55:40,-0.5030,22.410000,Good
14-06-2010 10:56:12,-0.9990,23.300000,Good
14-06-2010 10:56:48,-1.5060,23.480000,Good
14-06-2010 10:57:23,-2.0070,23.570000,Good
14-06-2010 10:57:56,-2.5140,23.640000,Good
14-06-2010 10:58:27,-3.0100,23.660000,Good
21-06-2010 11:33:42,-0.2320,13.970000,Good
21-06-2010 11:34:49,-0.5300,14.840000,Good
21-06-2010 11:36:08,-1.0730,23.300000,Good
