Date,Depth,Data,QC
21-03-2019 09:00:00, , 3.61111,N
21-03-2019 09:30:00, , 3.11111,N
21-03-2019 10:00:00, , 2.61111,N
21-03-2019 10:30:00, , 3.11111,N
21-03-2019 11:00:00, , 4.61111,N
21-03-2019 11:30:00, , 6.19444,N
21-03-2019 12:00:00, , 8.19444,N
21-03-2019 12:30:00, , 6.19444,N
21-03-2019 13:00:00, , 6.19444,N
21-03-2019 13:30:00, , 5.69444,N
21-03-2019 14:00:00, , 5.69444,N
21-03-2019 14:30:00, , 5.69444,N
21-03-2019 15:00:00, , 5.69444,N
21-03-2019 15:30:00, , 6.69444,N
21-03-2019 16:00:00, , 9.30556,N
21-03-2019 16:30:00, , 8.19444,N
21-03-2019 17:00:00, , 7.69444,N
21-03-2019 17:30:00, , 5.69444,N
21-03-2019 18:00:00, , 5.69444,N
21-03-2019 18:30:00, , 5.69444,N
21-03-2019 19:00:00, , 4.61111,N
21-03-2019 19:30:00, , 4.11111,N
21-03-2019 20:00:00, , 3.11111,N
21-03-2019 20:30:00, , 0.00000,N
21-03-2019 21:00:00, , 2.11111,N
21-03-2019 21:30:00, , 2.61111,N
21-03-2019 22:00:00, , 3.11111,N
21-03-2019 22:30:00, , 2.11111,N
21-03-2019 23:00:00, , 4.61111,N
21-03-2019 23:30:00, , 6.69444,N
22-03-2019 00:00:00, , 6.19444,N
22-03-2019 00:30:00, , 5.69444,N
22-03-2019 01:00:00, , 6.19444,N
22-03-2019 01:30:00, , 6.19444,N
22-03-2019 02:00:00, , 6.19444,N
22-03-2019 02:30:00, , 7.19444,N
22-03-2019 03:00:00, , 8.19444,N
22-03-2019 03:30:00, , 8.19444,N
22-03-2019 04:00:00, , 8.69444,N
22-03-2019 04:30:00, , 8.69444,N
22-03-2019 05:00:00, , 8.19444,N
22-03-2019 05:30:00, , 6.69444,N
22-03-2019 06:00:00, , 7.19444,N
22-03-2019 06:30:00, , 8.19444,N
22-03-2019 07:00:00, , 8.19444,N
22-03-2019 07:30:00, , 7.69444,N
22-03-2019 08:00:00, , 6.69444,N
22-03-2019 08:30:00, , 7.69444,N
22-03-2019 09:00:00, , 8.19444,N
22-03-2019 09:30:00, , 9.30556,N
22-03-2019 10:00:00, , 9.30556,N
22-03-2019 10:30:00, , 9.30556,N
22-03-2019 11:00:00, , 8.69444,N
22-03-2019 11:30:00, , 9.80556,N
22-03-2019 12:00:00, ,10.30556,N
22-03-2019 12:30:00, ,11.80556,N
22-03-2019 13:00:00, ,13.38889,N
22-03-2019 13:30:00, ,12.30556,N
22-03-2019 14:00:00, ,14.38889,N
22-03-2019 14:16:00, ,10.80556,N
22-03-2019 14:30:00, ,10.80556,N
22-03-2019 15:00:00, ,10.80556,N
22-03-2019 15:15:00, ,13.38889,N
22-03-2019 15:30:00, ,15.38889,N
22-03-2019 16:00:00, ,16.50000,N
22-03-2019 16:30:00, ,15.38889,N
22-03-2019 17:00:00, ,17.50000,N
22-03-2019 17:30:00, ,16.50000,N
22-03-2019 18:00:00, ,15.88889,N
22-03-2019 18:30:00, ,15.88889,N
22-03-2019 19:00:00, ,14.38889,N
22-03-2019 19:30:00, ,14.38889,N
22-03-2019 20:00:00, ,15.38889,N
22-03-2019 20:30:00, ,15.88889,N
22-03-2019 21:00:00, ,13.88889,N
22-03-2019 21:30:00, ,11.80556,N
22-03-2019 22:00:00, ,14.38889,N
22-03-2019 22:30:00, ,13.38889,N
22-03-2019 23:00:00, ,13.38889,N
22-03-2019 23:30:00, ,11.30556,N
23-03-2019 00:00:00, ,10.80556,N
23-03-2019 00:30:00, ,10.80556,N
23-03-2019 01:00:00, ,10.80556,N
23-03-2019 01:30:00, ,13.38889,N
23-03-2019 02:00:00, ,12.30556,N
