Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,17/03/2005 11:05:00,20/12/2021 10:28:01,493.000
WQ_var00179,11/04/2008 12:26:00,29/12/2021 10:11:00,697.000
WQ_var00029,17/03/2005 11:05:00,20/12/2021 10:28:01,494.000
WQ_var00014,17/03/2005 11:05:00,29/12/2021 10:11:01,1213.000
WQ_var00131,07/11/2006 12:35:00,20/12/2021 10:28:01,318.000
WQ_var00132,17/03/2005 11:05:00,29/12/2021 10:11:01,1049.000
WQ_var00178,17/03/2005 11:05:00,29/12/2021 10:11:01,1276.000
WQ_var00133,18/03/2004 09:10:00,29/12/2021 10:11:00,788.000
WQ_var00134,18/03/2004 09:14:34,29/12/2021 10:11:50,8813.000
WQ_var00032,08/09/2008 10:26:00,20/12/2021 10:28:01,788.000
WQ_var00026,17/03/2005 11:05:00,20/12/2021 10:28:01,722.000
WQ_var00136,16/01/2006 11:00:00,20/12/2021 10:28:01,983.000
WQ_var00009,17/03/2005 11:05:00,20/12/2021 10:28:01,987.000
WQ_var00025,17/03/2005 11:05:00,20/12/2021 10:28:01,890.000
WQ_var00085,18/03/2004 09:14:34,29/12/2021 10:11:50,8820.000
WQ_var00023,18/03/2004 09:14:34,29/12/2021 10:11:50,8810.000
WQ_var00010,17/03/2005 11:05:00,20/12/2021 10:28:01,986.000
WQ_var00137,18/03/2004 09:14:34,29/12/2021 10:11:50,8830.000
WQ_var00138,17/03/2005 11:05:00,29/12/2021 10:11:01,1172.000
WQ_var00027,17/03/2005 11:05:00,20/12/2021 10:28:01,837.000
WQ_var00006,18/03/2004 09:14:34,29/12/2021 10:11:50,8812.000
WQ_var00140,18/03/2004 09:10:00,29/12/2021 10:11:00,788.000
WQ_var00024,19/09/2007 10:45:00,20/12/2021 10:28:01,832.000
WQ_var00012,17/03/2005 11:05:00,20/12/2021 10:28:01,492.000
WQ_var00007,18/03/2004 09:14:34,29/12/2021 10:11:50,8830.000
WQ_var00013,18/03/2004 09:14:34,29/12/2021 10:11:50,5359.000
WQ_var00129,18/03/2004 09:10:00,29/12/2021 10:11:00,548.000
WQ_var00130,18/03/2004 09:10:00,29/12/2021 10:11:00,750.000
