Date,Depth,Data,QC
21-02-1996 00:00:00, , 0.00000,
22-02-1996 00:00:00, , 0.00000,
23-02-1996 00:00:00, , 0.00000,
24-02-1996 00:00:00, , 0.00000,
25-02-1996 00:00:00, , 0.00000,
26-02-1996 00:00:00, , 0.00000,
27-02-1996 00:00:00, , 0.00000,
28-02-1996 00:00:00, , 0.00000,
29-02-1996 00:00:00, , 0.00000,
01-03-1996 00:00:00, , 0.00000,
02-03-1996 00:00:00, , 0.00000,
03-03-1996 00:00:00, , 0.00000,
04-03-1996 00:00:00, , 0.00000,
05-03-1996 00:00:00, , 0.00000,
06-03-1996 00:00:00, , 0.00000,
07-03-1996 00:00:00, , 0.00000,
08-03-1996 00:00:00, , 0.00000,
09-03-1996 00:00:00, , 0.00000,
10-03-1996 00:00:00, , 0.00000,
11-03-1996 00:00:00, , 0.00000,
12-03-1996 00:00:00, , 0.00000,
13-03-1996 00:00:00, , 0.00000,
14-03-1996 00:00:00, , 0.00000,
15-03-1996 00:00:00, , 0.00000,
16-03-1996 00:00:00, , 0.00000,
17-03-1996 00:00:00, , 0.00000,
18-03-1996 00:00:00, , 0.00000,
19-03-1996 00:00:00, , 0.00000,
20-03-1996 00:00:00, , 0.00000,
21-03-1996 00:00:00, , 0.00000,
22-03-1996 00:00:00, , 0.00000,
23-03-1996 00:00:00, , 0.00000,
24-03-1996 00:00:00, , 0.00000,
25-03-1996 00:00:00, , 0.00000,
26-03-1996 00:00:00, , 0.00000,
27-03-1996 00:00:00, , 0.00000,
28-03-1996 00:00:00, , 0.00000,
29-03-1996 00:00:00, , 0.00000,
30-03-1996 00:00:00, , 0.00000,
31-03-1996 00:00:00, , 0.00000,
01-04-1996 00:00:00, , 0.00000,
02-04-1996 00:00:00, , 0.00000,
03-04-1996 00:00:00, , 0.00000,
04-04-1996 00:00:00, , 0.00000,
05-04-1996 00:00:00, , 0.00000,
06-04-1996 00:00:00, , 0.00000,
07-04-1996 00:00:00, , 0.00000,
08-04-1996 00:00:00, , 0.00000,
09-04-1996 00:00:00, , 0.00000,
10-04-1996 00:00:00, , 0.00000,
11-04-1996 00:00:00, , 0.00000,
12-04-1996 00:00:00, , 0.00000,
13-04-1996 00:00:00, , 0.00000,
14-04-1996 00:00:00, , 0.00000,
15-04-1996 00:00:00, , 0.00000,
16-04-1996 00:00:00, , 0.00000,
17-04-1996 00:00:00, , 0.00000,
18-04-1996 00:00:00, , 0.00000,
19-04-1996 00:00:00, , 0.00000,
20-04-1996 00:00:00, , 0.00000,
21-04-1996 00:00:00, , 0.00000,
22-04-1996 00:00:00, , 0.00000,
23-04-1996 00:00:00, , 0.00000,
24-04-1996 00:00:00, , 0.00000,
25-04-1996 00:00:00, , 0.00000,
26-04-1996 00:00:00, , 0.00000,
27-04-1996 00:00:00, , 0.00000,
28-04-1996 00:00:00, , 0.00000,
29-04-1996 00:00:00, , 0.00000,
30-04-1996 00:00:00, , 0.00000,
01-05-1996 00:00:00, , 0.00000,N
02-05-1996 00:00:00, , 0.00000,N
03-05-1996 00:00:00, , 0.00000,N
04-05-1996 00:00:00, , 0.00000,N
05-05-1996 00:00:00, , 0.00020,N
06-05-1996 00:00:00, , 0.00000,N
07-05-1996 00:00:00, , 0.00000,N
08-05-1996 00:00:00, , 0.01000,N
09-05-1996 00:00:00, , 0.00400,N
10-05-1996 00:00:00, , 0.01200,N
11-05-1996 00:00:00, , 0.00020,N
12-05-1996 00:00:00, , 0.00000,N
13-05-1996 00:00:00, , 0.00000,N
14-05-1996 00:00:00, , 0.00000,N
15-05-1996 00:00:00, , 0.00040,N
16-05-1996 00:00:00, , 0.00500,N
17-05-1996 00:00:00, , 0.01600,N
18-05-1996 00:00:00, , 0.00000,N
19-05-1996 00:00:00, , 0.00000,N
20-05-1996 00:00:00, , 0.00000,N
21-05-1996 00:00:00, , 0.00000,N
22-05-1996 00:00:00, , 0.00000,N
23-05-1996 00:00:00, , 0.00000,N
24-05-1996 00:00:00, , 0.00000,N
25-05-1996 00:00:00, , 0.00000,N
26-05-1996 00:00:00, , 0.00000,N
27-05-1996 00:00:00, , 0.00000,N
28-05-1996 00:00:00, , 0.00000,N
29-05-1996 00:00:00, , 0.00000,N
30-05-1996 00:00:00, , 0.00000,N
31-05-1996 00:00:00, , 0.01400,N
01-06-1996 00:00:00, , 0.00100,N
02-06-1996 00:00:00, , 0.00000,N
03-06-1996 00:00:00, , 0.00000,N
04-06-1996 00:00:00, , 0.00020,N
05-06-1996 00:00:00, , 0.00000,N
06-06-1996 00:00:00, , 0.00000,N
07-06-1996 00:00:00, , 0.00000,N
08-06-1996 00:00:00, , 0.00000,N
09-06-1996 00:00:00, , 0.00000,N
10-06-1996 00:00:00, , 0.00020,N
11-06-1996 00:00:00, , 0.00000,N
12-06-1996 00:00:00, , 0.00000,N
13-06-1996 00:00:00, , 0.00200,N
14-06-1996 00:00:00, , 0.00000,N
15-06-1996 00:00:00, , 0.00000,N
16-06-1996 00:00:00, , 0.02100,N
17-06-1996 00:00:00, , 0.00000,N
18-06-1996 00:00:00, , 0.02400,N
19-06-1996 00:00:00, , 0.00900,N
20-06-1996 00:00:00, , 0.02200,N
21-06-1996 00:00:00, , 0.02300,N
22-06-1996 00:00:00, , 0.00700,N
23-06-1996 00:00:00, , 0.00020,N
24-06-1996 00:00:00, , 0.00300,N
25-06-1996 00:00:00, , 0.00000,N
26-06-1996 00:00:00, , 0.00000,N
27-06-1996 00:00:00, , 0.00800,N
28-06-1996 00:00:00, , 0.00700,N
29-06-1996 00:00:00, , 0.00000,N
30-06-1996 00:00:00, , 0.01400,N
01-07-1996 00:00:00, , 0.00100,N
02-07-1996 00:00:00, , 0.00040,N
03-07-1996 00:00:00, , 0.02900,N
04-07-1996 00:00:00, , 0.00300,N
05-07-1996 00:00:00, , 0.00800,N
06-07-1996 00:00:00, , 0.00000,N
07-07-1996 00:00:00, , 0.00000,N
08-07-1996 00:00:00, , 0.02000,N
09-07-1996 00:00:00, , 0.00000,N
10-07-1996 00:00:00, , 0.00000,N
11-07-1996 00:00:00, , 0.00000,N
12-07-1996 00:00:00, , 0.00000,N
13-07-1996 00:00:00, , 0.00200,N
14-07-1996 00:00:00, , 0.00000,N
15-07-1996 00:00:00, , 0.00000,N
16-07-1996 00:00:00, , 0.01900,N
17-07-1996 00:00:00, , 0.01300,N
18-07-1996 00:00:00, , 0.00700,N
19-07-1996 00:00:00, , 0.00200,N
20-07-1996 00:00:00, , 0.00100,N
21-07-1996 00:00:00, , 0.00100,N
22-07-1996 00:00:00, , 0.01900,N
23-07-1996 00:00:00, , 0.00300,N
24-07-1996 00:00:00, , 0.01100,N
25-07-1996 00:00:00, , 0.01600,N
26-07-1996 00:00:00, , 0.00020,N
27-07-1996 00:00:00, , 0.00700,N
28-07-1996 00:00:00, , 0.00300,N
29-07-1996 00:00:00, , 0.00020,N
30-07-1996 00:00:00, , 0.02100,N
31-07-1996 00:00:00, , 0.00800,N
01-08-1996 00:00:00, , 0.00800,N
02-08-1996 00:00:00, , 0.00200,N
03-08-1996 00:00:00, , 0.00200,N
04-08-1996 00:00:00, , 0.00300,N
05-08-1996 00:00:00, , 0.02500,N
06-08-1996 00:00:00, , 0.00600,N
07-08-1996 00:00:00, , 0.00400,N
08-08-1996 00:00:00, , 0.00000,N
09-08-1996 00:00:00, , 0.00000,N
10-08-1996 00:00:00, , 0.00000,N
11-08-1996 00:00:00, , 0.01100,N
12-08-1996 00:00:00, , 0.00100,N
13-08-1996 00:00:00, , 0.02500,N
14-08-1996 00:00:00, , 0.00000,N
15-08-1996 00:00:00, , 0.00040,N
16-08-1996 00:00:00, , 0.00000,N
17-08-1996 00:00:00, , 0.00020,N
18-08-1996 00:00:00, , 0.00000,N
19-08-1996 00:00:00, , 0.00000,N
20-08-1996 00:00:00, , 0.00600,N
21-08-1996 00:00:00, , 0.00800,N
22-08-1996 00:00:00, , 0.00000,N
23-08-1996 00:00:00, , 0.00500,N
24-08-1996 00:00:00, , 0.00000,
25-08-1996 00:00:00, , 0.00000,N
26-08-1996 00:00:00, , 0.00000,N
27-08-1996 00:00:00, , 0.00400,N
28-08-1996 00:00:00, , 0.00200,N
29-08-1996 00:00:00, , 0.00200,N
30-08-1996 00:00:00, , 0.00000,N
31-08-1996 00:00:00, , 0.01500,N
01-09-1996 00:00:00, , 0.00000,N
02-09-1996 00:00:00, , 0.00000,N
03-09-1996 00:00:00, , 0.00300,N
04-09-1996 00:00:00, , 0.00000,N
05-09-1996 00:00:00, , 0.00000,N
06-09-1996 00:00:00, , 0.00500,N
07-09-1996 00:00:00, , 0.00100,N
08-09-1996 00:00:00, , 0.00200,N
09-09-1996 00:00:00, , 0.00000,N
10-09-1996 00:00:00, , 0.01100,N
11-09-1996 00:00:00, , 0.02900,N
12-09-1996 00:00:00, , 0.00000,N
13-09-1996 00:00:00, , 0.00000,N
14-09-1996 00:00:00, , 0.00400,N
15-09-1996 00:00:00, , 0.00400,N
16-09-1996 00:00:00, , 0.01000,N
17-09-1996 00:00:00, , 0.00000,N
18-09-1996 00:00:00, , 0.00200,N
19-09-1996 00:00:00, , 0.00020,N
20-09-1996 00:00:00, , 0.00000,N
21-09-1996 00:00:00, , 0.00000,N
22-09-1996 00:00:00, , 0.02200,N
23-09-1996 00:00:00, , 0.00020,N
24-09-1996 00:00:00, , 0.00060,N
25-09-1996 00:00:00, , 0.00000,N
26-09-1996 00:00:00, , 0.00000,N
27-09-1996 00:00:00, , 0.02300,N
28-09-1996 00:00:00, , 0.00600,N
29-09-1996 00:00:00, , 0.00300,N
30-09-1996 00:00:00, , 0.00000,N
01-10-1996 00:00:00, , 0.00000,N
02-10-1996 00:00:00, , 0.00000,N
03-10-1996 00:00:00, , 0.00000,N
04-10-1996 00:00:00, , 0.00000,N
05-10-1996 00:00:00, , 0.00000,N
06-10-1996 00:00:00, , 0.00000,N
07-10-1996 00:00:00, , 0.00000,N
08-10-1996 00:00:00, , 0.00000,N
09-10-1996 00:00:00, , 0.00040,N
10-10-1996 00:00:00, , 0.00700,N
11-10-1996 00:00:00, , 0.00300,N
12-10-1996 00:00:00, , 0.00000,N
13-10-1996 00:00:00, , 0.00000,N
14-10-1996 00:00:00, , 0.00000,N
15-10-1996 00:00:00, , 0.00000,N
16-10-1996 00:00:00, , 0.00000,N
17-10-1996 00:00:00, , 0.00000,N
18-10-1996 00:00:00, , 0.00000,N
19-10-1996 00:00:00, , 0.00000,N
20-10-1996 00:00:00, , 0.00000,N
21-10-1996 00:00:00, , 0.02000,N
22-10-1996 00:00:00, , 0.00080,N
23-10-1996 00:00:00, , 0.00900,N
24-10-1996 00:00:00, , 0.01000,N
25-10-1996 00:00:00, , 0.00000,N
26-10-1996 00:00:00, , 0.00000,N
27-10-1996 00:00:00, , 0.00000,N
28-10-1996 00:00:00, , 0.00000,N
29-10-1996 00:00:00, , 0.00000,N
30-10-1996 00:00:00, , 0.00000,N
31-10-1996 00:00:00, , 0.00040,N
01-11-1996 00:00:00, , 0.00000,N
02-11-1996 00:00:00, , 0.00000,N
03-11-1996 00:00:00, , 0.00000,N
04-11-1996 00:00:00, , 0.00000,N
05-11-1996 00:00:00, , 0.00000,N
06-11-1996 00:00:00, , 0.01800,N
07-11-1996 00:00:00, , 0.00400,N
08-11-1996 00:00:00, , 0.00000,N
09-11-1996 00:00:00, , 0.00000,
10-11-1996 00:00:00, , 0.00000,
11-11-1996 00:00:00, , 0.00000,
12-11-1996 00:00:00, , 0.00000,N
13-11-1996 00:00:00, , 0.00080,N
14-11-1996 00:00:00, , 0.00000,
15-11-1996 00:00:00, , 0.00000,
16-11-1996 00:00:00, , 0.00000,
17-11-1996 00:00:00, , 0.00000,
18-11-1996 00:00:00, , 0.00000,N
19-11-1996 00:00:00, , 0.00000,
20-11-1996 00:00:00, , 0.00000,
21-11-1996 00:00:00, , 0.00000,N
22-11-1996 00:00:00, , 0.00000,N
23-11-1996 00:00:00, , 0.00000,
24-11-1996 00:00:00, , 0.00000,
25-11-1996 00:00:00, , 0.00000,N
26-11-1996 00:00:00, , 0.00000,
27-11-1996 00:00:00, , 0.00000,N
28-11-1996 00:00:00, , 0.00000,N
29-11-1996 00:00:00, , 0.00000,N
30-11-1996 00:00:00, , 0.00300,N
01-12-1996 00:00:00, , 0.00300,N
02-12-1996 00:00:00, , 0.00500,N
03-12-1996 00:00:00, , 0.00040,N
04-12-1996 00:00:00, , 0.00000,N
05-12-1996 00:00:00, , 0.00000,N
06-12-1996 00:00:00, , 0.00000,N
07-12-1996 00:00:00, , 0.00000,N
08-12-1996 00:00:00, , 0.00000,N
09-12-1996 00:00:00, , 0.00000,N
10-12-1996 00:00:00, , 0.00000,N
11-12-1996 00:00:00, , 0.00000,N
12-12-1996 00:00:00, , 0.00700,N
13-12-1996 00:00:00, , 0.00020,N
14-12-1996 00:00:00, , 0.00000,N
15-12-1996 00:00:00, , 0.00000,N
16-12-1996 00:00:00, , 0.00000,N
17-12-1996 00:00:00, , 0.00000,N
18-12-1996 00:00:00, , 0.00000,N
19-12-1996 00:00:00, , 0.00000,N
20-12-1996 00:00:00, , 0.00200,N
21-12-1996 00:00:00, , 0.00000,N
22-12-1996 00:00:00, , 0.00000,N
23-12-1996 00:00:00, , 0.00000,N
24-12-1996 00:00:00, , 0.00000,N
25-12-1996 00:00:00, , 0.00000,N
26-12-1996 00:00:00, , 0.00000,N
27-12-1996 00:00:00, , 0.00000,N
28-12-1996 00:00:00, , 0.00000,N
29-12-1996 00:00:00, , 0.00000,N
30-12-1996 00:00:00, , 0.00000,N
31-12-1996 00:00:00, , 0.00000,N
01-01-1997 00:00:00, , 0.00000,N
02-01-1997 00:00:00, , 0.00000,N
03-01-1997 00:00:00, , 0.00000,N
04-01-1997 00:00:00, , 0.00000,N
05-01-1997 00:00:00, , 0.00000,N
06-01-1997 00:00:00, , 0.00000,N
07-01-1997 00:00:00, , 0.00000,N
08-01-1997 00:00:00, , 0.00000,N
09-01-1997 00:00:00, , 0.00000,N
10-01-1997 00:00:00, , 0.00000,N
11-01-1997 00:00:00, , 0.00000,N
12-01-1997 00:00:00, , 0.00000,N
13-01-1997 00:00:00, , 0.00000,N
14-01-1997 00:00:00, , 0.00000,N
15-01-1997 00:00:00, , 0.00000,N
16-01-1997 00:00:00, , 0.00000,N
17-01-1997 00:00:00, , 0.00000,N
18-01-1997 00:00:00, , 0.00000,N
19-01-1997 00:00:00, , 0.00000,N
20-01-1997 00:00:00, , 0.00000,N
21-01-1997 00:00:00, , 0.00000,N
22-01-1997 00:00:00, , 0.00000,N
23-01-1997 00:00:00, , 0.00000,N
24-01-1997 00:00:00, , 0.00000,N
25-01-1997 00:00:00, , 0.00000,N
26-01-1997 00:00:00, , 0.00000,N
27-01-1997 00:00:00, , 0.00000,N
28-01-1997 00:00:00, , 0.00000,N
29-01-1997 00:00:00, , 0.00000,N
30-01-1997 00:00:00, , 0.00000,N
31-01-1997 00:00:00, , 0.00000,N
01-02-1997 00:00:00, , 0.00000,N
02-02-1997 00:00:00, , 0.00000,N
03-02-1997 00:00:00, , 0.00300,N
04-02-1997 00:00:00, , 0.00000,N
05-02-1997 00:00:00, , 0.00000,N
06-02-1997 00:00:00, , 0.00000,N
07-02-1997 00:00:00, , 0.00000,N
08-02-1997 00:00:00, , 0.00000,N
09-02-1997 00:00:00, , 0.00000,N
10-02-1997 00:00:00, , 0.00000,N
11-02-1997 00:00:00, , 0.00000,N
12-02-1997 00:00:00, , 0.00000,N
13-02-1997 00:00:00, , 0.00000,N
14-02-1997 00:00:00, , 0.00000,N
15-02-1997 00:00:00, , 0.00000,N
16-02-1997 00:00:00, , 0.00000,N
17-02-1997 00:00:00, , 0.00000,N
18-02-1997 00:00:00, , 0.00000,N
19-02-1997 00:00:00, , 0.00000,N
20-02-1997 00:00:00, , 0.00000,N
21-02-1997 00:00:00, , 0.00000,N
22-02-1997 00:00:00, , 0.00000,
23-02-1997 00:00:00, , 0.00000,
24-02-1997 00:00:00, , 0.00000,
25-02-1997 00:00:00, , 0.00000,
26-02-1997 00:00:00, , 0.00000,
27-02-1997 00:00:00, , 0.00000,N
28-02-1997 00:00:00, , 0.00000,N
01-03-1997 00:00:00, , 0.00000,N
02-03-1997 00:00:00, , 0.00000,N
03-03-1997 00:00:00, , 0.00000,N
04-03-1997 00:00:00, , 0.00000,N
05-03-1997 00:00:00, , 0.00000,N
06-03-1997 00:00:00, , 0.00000,N
07-03-1997 00:00:00, , 0.00100,N
08-03-1997 00:00:00, , 0.00000,N
09-03-1997 00:00:00, , 0.00000,N
10-03-1997 00:00:00, , 0.00000,N
11-03-1997 00:00:00, , 0.00000,N
12-03-1997 00:00:00, , 0.00000,N
13-03-1997 00:00:00, , 0.00000,N
14-03-1997 00:00:00, , 0.00000,N
15-03-1997 00:00:00, , 0.00000,
16-03-1997 00:00:00, , 0.00000,
17-03-1997 00:00:00, , 0.00000,
18-03-1997 00:00:00, , 0.00000,N
19-03-1997 00:00:00, , 0.00000,N
20-03-1997 00:00:00, , 0.00000,N
21-03-1997 00:00:00, , 0.00000,N
22-03-1997 00:00:00, , 0.00000,N
23-03-1997 00:00:00, , 0.00000,N
24-03-1997 00:00:00, , 0.00000,N
25-03-1997 00:00:00, , 0.00000,N
26-03-1997 00:00:00, , 0.00000,N
27-03-1997 00:00:00, , 0.00000,N
28-03-1997 00:00:00, , 0.00000,N
29-03-1997 00:00:00, , 0.00600,N
30-03-1997 00:00:00, , 0.00900,N
31-03-1997 00:00:00, , 0.00000,N
01-04-1997 00:00:00, , 0.00000,N
02-04-1997 00:00:00, , 0.00000,N
03-04-1997 00:00:00, , 0.00000,N
04-04-1997 00:00:00, , 0.00100,N
05-04-1997 00:00:00, , 0.00600,N
06-04-1997 00:00:00, , 0.00300,N
07-04-1997 00:00:00, , 0.00100,N
08-04-1997 00:00:00, , 0.01400,N
09-04-1997 00:00:00, , 0.00000,N
10-04-1997 00:00:00, , 0.00000,N
11-04-1997 00:00:00, , 0.01200,N
12-04-1997 00:00:00, , 0.00000,N
13-04-1997 00:00:00, , 0.00000,N
14-04-1997 00:00:00, , 0.00000,N
15-04-1997 00:00:00, , 0.00000,N
16-04-1997 00:00:00, , 0.00000,N
17-04-1997 00:00:00, , 0.00000,N
18-04-1997 00:00:00, , 0.00000,N
19-04-1997 00:00:00, , 0.00000,N
20-04-1997 00:00:00, , 0.00000,N
21-04-1997 00:00:00, , 0.00600,N
22-04-1997 00:00:00, , 0.00000,N
23-04-1997 00:00:00, , 0.00000,N
24-04-1997 00:00:00, , 0.00000,N
25-04-1997 00:00:00, , 0.00000,N
26-04-1997 00:00:00, , 0.00000,N
27-04-1997 00:00:00, , 0.00200,N
28-04-1997 00:00:00, , 0.00000,N
29-04-1997 00:00:00, , 0.00000,
30-04-1997 00:00:00, , 0.00020,N
01-05-1997 00:00:00, , 0.01000,N
02-05-1997 00:00:00, , 0.00000,N
03-05-1997 00:00:00, , 0.00100,N
04-05-1997 00:00:00, , 0.00100,N
05-05-1997 00:00:00, , 0.00000,N
06-05-1997 00:00:00, , 0.00000,N
07-05-1997 00:00:00, , 0.00000,N
08-05-1997 00:00:00, , 0.00000,N
09-05-1997 00:00:00, , 0.00000,N
10-05-1997 00:00:00, , 0.00000,N
11-05-1997 00:00:00, , 0.00000,N
12-05-1997 00:00:00, , 0.00040,N
13-05-1997 00:00:00, , 0.00700,N
14-05-1997 00:00:00, , 0.00020,N
15-05-1997 00:00:00, , 0.00000,N
16-05-1997 00:00:00, , 0.00000,N
17-05-1997 00:00:00, , 0.00000,N
18-05-1997 00:00:00, , 0.00300,N
19-05-1997 00:00:00, , 0.01100,N
20-05-1997 00:00:00, , 0.00000,N
21-05-1997 00:00:00, , 0.00000,N
22-05-1997 00:00:00, , 0.00000,N
23-05-1997 00:00:00, , 0.01100,N
24-05-1997 00:00:00, , 0.00300,N
25-05-1997 00:00:00, , 0.00500,N
26-05-1997 00:00:00, , 0.00100,N
27-05-1997 00:00:00, , 0.00300,N
28-05-1997 00:00:00, , 0.00500,N
29-05-1997 00:00:00, , 0.00000,N
30-05-1997 00:00:00, , 0.00000,N
31-05-1997 00:00:00, , 0.01600,N
01-06-1997 00:00:00, , 0.01300,N
02-06-1997 00:00:00, , 0.00600,N
03-06-1997 00:00:00, , 0.01200,N
04-06-1997 00:00:00, , 0.01200,N
05-06-1997 00:00:00, , 0.00400,N
06-06-1997 00:00:00, , 0.00600,N
07-06-1997 00:00:00, , 0.00020,N
08-06-1997 00:00:00, , 0.00800,N
09-06-1997 00:00:00, , 0.01400,N
10-06-1997 00:00:00, , 0.00000,N
11-06-1997 00:00:00, , 0.01700,N
12-06-1997 00:00:00, , 0.00300,N
13-06-1997 00:00:00, , 0.00100,N
14-06-1997 00:00:00, , 0.00000,N
15-06-1997 00:00:00, , 0.00000,N
16-06-1997 00:00:00, , 0.00000,N
17-06-1997 00:00:00, , 0.00000,N
18-06-1997 00:00:00, , 0.00000,N
19-06-1997 00:00:00, , 0.00000,N
20-06-1997 00:00:00, , 0.00040,N
21-06-1997 00:00:00, , 0.00300,N
22-06-1997 00:00:00, , 0.00000,N
23-06-1997 00:00:00, , 0.00020,N
24-06-1997 00:00:00, , 0.00000,N
25-06-1997 00:00:00, , 0.00000,N
26-06-1997 00:00:00, , 0.00000,N
27-06-1997 00:00:00, , 0.00000,N
28-06-1997 00:00:00, , 0.00000,
29-06-1997 00:00:00, , 0.00000,N
30-06-1997 00:00:00, , 0.00000,N
01-07-1997 00:00:00, , 0.00000,N
02-07-1997 00:00:00, , 0.00000,N
03-07-1997 00:00:00, , 0.01000,N
04-07-1997 00:00:00, , 0.00000,N
05-07-1997 00:00:00, , 0.00000,N
06-07-1997 00:00:00, , 0.01200,N
07-07-1997 00:00:00, , 0.01400,N
08-07-1997 00:00:00, , 0.00060,N
09-07-1997 00:00:00, , 0.01100,N
10-07-1997 00:00:00, , 0.00040,N
11-07-1997 00:00:00, , 0.00000,N
12-07-1997 00:00:00, , 0.00000,N
13-07-1997 00:00:00, , 0.00300,N
14-07-1997 00:00:00, , 0.02700,N
15-07-1997 00:00:00, , 0.00000,N
16-07-1997 00:00:00, , 0.00000,N
17-07-1997 00:00:00, , 0.00000,N
18-07-1997 00:00:00, , 0.00000,N
19-07-1997 00:00:00, , 0.00000,
20-07-1997 00:00:00, , 0.00000,N
21-07-1997 00:00:00, , 0.00000,N
22-07-1997 00:00:00, , 0.00000,N
23-07-1997 00:00:00, , 0.00000,N
24-07-1997 00:00:00, , 0.00800,N
25-07-1997 00:00:00, , 0.01300,N
26-07-1997 00:00:00, , 0.00300,N
27-07-1997 00:00:00, , 0.01600,N
28-07-1997 00:00:00, , 0.00040,N
29-07-1997 00:00:00, , 0.00000,N
30-07-1997 00:00:00, , 0.00000,N
31-07-1997 00:00:00, , 0.00000,N
01-08-1997 00:00:00, , 0.00000,N
02-08-1997 00:00:00, , 0.00020,N
03-08-1997 00:00:00, , 0.00000,N
04-08-1997 00:00:00, , 0.02900,N
05-08-1997 00:00:00, , 0.00900,N
06-08-1997 00:00:00, , 0.00600,N
07-08-1997 00:00:00, , 0.00500,N
08-08-1997 00:00:00, , 0.00300,N
09-08-1997 00:00:00, , 0.01000,N
10-08-1997 00:00:00, , 0.03400,N
11-08-1997 00:00:00, , 0.00000,N
12-08-1997 00:00:00, , 0.00000,N
13-08-1997 00:00:00, , 0.00000,N
14-08-1997 00:00:00, , 0.00040,N
15-08-1997 00:00:00, , 0.01000,N
16-08-1997 00:00:00, , 0.00040,N
17-08-1997 00:00:00, , 0.00000,N
18-08-1997 00:00:00, , 0.00000,N
19-08-1997 00:00:00, , 0.00000,N
20-08-1997 00:00:00, , 0.00000,N
21-08-1997 00:00:00, , 0.00000,N
22-08-1997 00:00:00, , 0.00000,N
23-08-1997 00:00:00, , 0.00000,N
24-08-1997 00:00:00, , 0.00000,N
25-08-1997 00:00:00, , 0.00000,N
26-08-1997 00:00:00, , 0.00000,N
27-08-1997 00:00:00, , 0.00000,N
28-08-1997 00:00:00, , 0.01300,N
29-08-1997 00:00:00, , 0.00600,N
30-08-1997 00:00:00, , 0.00000,
31-08-1997 00:00:00, , 0.00000,N
01-09-1997 00:00:00, , 0.00000,N
02-09-1997 00:00:00, , 0.01900,N
03-09-1997 00:00:00, , 0.00300,N
04-09-1997 00:00:00, , 0.00000,N
05-09-1997 00:00:00, , 0.00060,N
06-09-1997 00:00:00, , 0.02100,N
07-09-1997 00:00:00, , 0.00020,N
08-09-1997 00:00:00, , 0.00600,N
09-09-1997 00:00:00, , 0.01900,N
10-09-1997 00:00:00, , 0.00300,N
11-09-1997 00:00:00, , 0.00040,N
12-09-1997 00:00:00, , 0.00200,N
13-09-1997 00:00:00, , 0.00000,N
14-09-1997 00:00:00, , 0.00000,N
15-09-1997 00:00:00, , 0.00000,N
16-09-1997 00:00:00, , 0.00000,N
17-09-1997 00:00:00, , 0.00000,N
18-09-1997 00:00:00, , 0.00000,N
19-09-1997 00:00:00, , 0.00020,N
20-09-1997 00:00:00, , 0.00000,N
21-09-1997 00:00:00, , 0.00000,N
22-09-1997 00:00:00, , 0.00000,N
23-09-1997 00:00:00, , 0.00000,N
24-09-1997 00:00:00, , 0.00200,N
25-09-1997 00:00:00, , 0.00000,N
26-09-1997 00:00:00, , 0.00060,N
27-09-1997 00:00:00, , 0.00020,N
28-09-1997 00:00:00, , 0.00000,N
29-09-1997 00:00:00, , 0.00000,N
30-09-1997 00:00:00, , 0.00000,N
01-10-1997 00:00:00, , 0.00500,N
02-10-1997 00:00:00, , 0.00000,N
