Date,Depth,Data,QC
21-05-2012 11:56:29,0.213,4.100000,Good
21-05-2012 11:57:49,0.521,3.900000,Good
21-05-2012 11:58:22,1.054,4.300000,Good
21-05-2012 11:59:06,1.501,4.600000,Good
21-05-2012 11:59:37,2.048,4.600000,Good
21-05-2012 12:00:11,2.501,4.800000,Good
21-05-2012 12:00:56,3.001,5.200000,Good
21-05-2012 12:01:31,3.483,5.700000,Good
21-05-2012 12:02:14,4.009,5.800000,Good
21-05-2012 12:02:47,4.491,5.700000,Good
21-05-2012 12:03:15,5.002,21.000000,Good
24-05-2012 10:28:43,0.23,5.300000,Good
24-05-2012 10:29:49,0.465,5.300000,Good
24-05-2012 10:30:42,1.025,5.400000,Good
24-05-2012 10:31:35,1.47,6.100000,Good
24-05-2012 10:32:16,2.001,6.400000,Good
24-05-2012 10:32:58,2.527,6.600000,Good
24-05-2012 10:33:52,2.976,6.400000,Good
24-05-2012 10:35:02,3.541,6.300000,Good
24-05-2012 10:35:39,3.953,7.200000,Good
24-05-2012 10:36:27,4.417,8.400000,Good
28-05-2012 12:21:50,0.207,3.700000,Good
28-05-2012 12:22:25,0.51,4.500000,Good
28-05-2012 12:23:59,1.026,7.200000,Good
28-05-2012 12:24:20,1.492,6.300000,Good
28-05-2012 12:24:45,2.035,5.800000,Good
28-05-2012 12:25:02,2.496,5.500000,Good
28-05-2012 12:25:25,3.04,5.700000,Good
28-05-2012 12:25:48,3.494,6.100000,Good
28-05-2012 12:26:14,4.033,8.600000,Good
28-05-2012 12:27:05,4.091,5.700000,Good
31-05-2012 12:13:36,0.224,7.000000,Good
31-05-2012 12:15:19,0.516,6.100000,Good
31-05-2012 12:16:10,1.032,5.000000,Good
31-05-2012 12:17:04,1.505,4.600000,Good
31-05-2012 12:17:38,2.009,5.300000,Good
31-05-2012 12:18:18,2.51,6.800000,Good
31-05-2012 12:18:55,3,6.300000,Good
31-05-2012 12:19:23,3.513,6.800000,Good
31-05-2012 12:19:44,4.009,8.100000,Good
31-05-2012 12:21:21,4.555,8.100000,Good
31-05-2012 12:21:57,5.001,10.900000,Good
05-06-2012 11:42:31,0.227,6.100000,Good
05-06-2012 11:44:06,0.516,5.900000,Good
05-06-2012 11:45:02,1.015,5.700000,Good
05-06-2012 11:45:48,1.517,5.500000,Good
05-06-2012 11:46:22,2.032,5.600000,Good
05-06-2012 11:46:55,2.511,6.000000,Good
05-06-2012 11:47:24,3.021,6.300000,Good
05-06-2012 11:48:00,3.579,6.300000,Good
05-06-2012 11:48:56,4.056,5.700000,Good
08-06-2012 10:43:30,0.192,5.800000,Good
08-06-2012 10:44:53,0.534,9.400000,Good
08-06-2012 10:46:07,1.019,4.900000,Good
08-06-2012 10:46:23,1.49,4.700000,Good
08-06-2012 10:46:41,2.001,4.700000,Good
08-06-2012 10:47:04,2.517,4.700000,Good
08-06-2012 10:47:23,2.963,4.900000,Good
08-06-2012 10:47:58,3.498,5.200000,Good
08-06-2012 10:48:17,4.036,5.300000,Good
08-06-2012 10:48:36,4.468,5.500000,Good
08-06-2012 10:49:31,4.988,6.400000,Good
11-06-2012 11:51:01,0.238,6.000000,Good
11-06-2012 11:53:24,0.534,6.300000,Good
11-06-2012 11:53:43,1.061,5.600000,Good
11-06-2012 11:54:42,1.531,5.100000,Good
11-06-2012 11:55:02,2.035,5.200000,Good
11-06-2012 11:55:45,2.548,5.300000,Good
11-06-2012 11:56:12,3.03,5.300000,Good
11-06-2012 11:56:36,3.549,5.200000,Good
11-06-2012 11:57:03,4.012,5.100000,Good
11-06-2012 11:57:24,4.536,5.200000,Good
11-06-2012 11:59:04,5.031,7.400000,Good
11-06-2012 12:00:13,5.463,6.800000,Good
18-06-2012 12:01:04,0.197,6.400000,Good
18-06-2012 12:02:30,0.502,6.500000,Good
18-06-2012 12:03:08,1.009,6.300000,Good
18-06-2012 12:03:43,1.507,5.300000,Good
18-06-2012 12:04:38,2.01,4.600000,Good
18-06-2012 12:05:23,2.539,5.000000,Good
18-06-2012 12:06:07,3.007,5.300000,Good
18-06-2012 12:06:34,3.506,5.400000,Good
18-06-2012 12:07:10,4.008,5.600000,Good
18-06-2012 12:07:47,4.264,17.200000,Good
02-08-2012 11:49:23,0.232,5.300000,Good
02-08-2012 11:50:07,0.522,5.000000,Good
02-08-2012 11:52:04,1.052,10.900000,Good
02-08-2012 11:53:02,1.588,6.100000,Good
02-08-2012 11:53:46,2.008,5.800000,Good
02-08-2012 11:54:38,2.519,5.800000,Good
02-08-2012 11:55:51,3.014,5.900000,Good
02-08-2012 11:56:50,3.53,5.600000,Good
02-08-2012 11:57:53,4.017,5.700000,Good
02-08-2012 11:59:02,4.509,5.800000,Good
02-08-2012 11:59:47,5.152,5.400000,Good
06-08-2012 12:57:53,0.23,6.000000,Good
06-08-2012 12:59:08,0.511,6.700000,Good
06-08-2012 13:00:08,1.039,7.100000,Good
06-08-2012 13:00:49,1.537,7.800000,Good
06-08-2012 13:01:35,2.006,8.100000,Good
06-08-2012 13:02:22,2.506,9.800000,Good
06-08-2012 13:03:22,3.017,10.700000,Good
06-08-2012 13:07:13,3.513,12.400000,Good
06-08-2012 13:08:20,4.051,13.200000,Good
06-08-2012 13:08:51,4.527,14.300000,Good
09-08-2012 09:47:49,0.24,7.400000,Good
09-08-2012 09:48:46,0.502,7.500000,Good
09-08-2012 09:50:17,1.081,7.400000,Good
09-08-2012 09:51:11,1.503,7.600000,Good
09-08-2012 09:52:01,2.022,9.000000,Good
09-08-2012 09:52:47,2.503,9.900000,Good
09-08-2012 09:54:11,3.026,12.000000,Good
09-08-2012 09:55:30,3.518,13.300000,Good
09-08-2012 09:56:30,4.01,16.800000,Good
09-08-2012 09:57:32,4.501,14.600000,Good
04-02-2013 11:00:42,0.223,10.000000,Good
04-02-2013 11:01:39,0.5,10.900000,Good
04-02-2013 11:02:24,1,11.300000,Good
04-02-2013 11:03:01,1.532,11.100000,Good
04-02-2013 11:03:35,2.018,12.800000,Good
04-02-2013 11:04:04,2.526,14.600000,Good
04-02-2013 11:04:26,3.006,16.000000,Good
04-02-2013 11:04:45,3.493,17.400000,Good
04-02-2013 11:05:01,4.001,19.800000,Good
04-02-2013 11:05:49,4.109,34.800000,Good
18-02-2013 10:44:34,0.224,9.700000,Good
18-02-2013 10:45:19,0.51,9.600000,Good
18-02-2013 10:45:52,1.008,9.400000,Good
18-02-2013 10:46:34,1.522,9.300000,Good
18-02-2013 10:46:55,2.014,10.000000,Good
18-02-2013 10:47:31,2.504,10.900000,Good
18-02-2013 10:48:47,2.837,15.300000,Good
18-02-2013 10:49:10,3.109,13.300000,Good
25-02-2013 12:04:40,0.272,10.700000,Good
25-02-2013 12:05:24,0.562,11.100000,Good
25-02-2013 12:06:34,1.084,11.300000,Good
25-02-2013 12:06:50,1.584,12.000000,Good
25-02-2013 12:07:26,2.014,12.200000,Good
25-02-2013 12:08:03,2.576,13.600000,Good
25-02-2013 12:08:36,3.023,15.200000,Good
25-02-2013 12:09:01,3.588,14.400000,Good
25-02-2013 12:09:46,4.085,13.400000,Good
05-03-2013 10:45:10,0.242,8.300000,Good
05-03-2013 10:45:31,0.518,8.500000,Good
05-03-2013 10:45:59,1.033,10.900000,Good
05-03-2013 10:46:14,1.52,10.200000,Good
05-03-2013 10:46:32,2.038,11.400000,Good
05-03-2013 10:46:51,2.528,12.100000,Good
05-03-2013 10:47:12,3.027,12.600000,Good
05-03-2013 10:47:28,3.508,12.500000,Good
05-03-2013 10:48:03,4.02,11.000000,Good
05-03-2013 10:48:39,4.316,10.600000,Good
11-03-2013 11:59:24,0.217,8.000000,Good
11-03-2013 11:59:56,0.512,8.000000,Good
11-03-2013 12:00:55,1.008,7.600000,Good
11-03-2013 12:01:39,1.5,7.900000,Good
11-03-2013 12:03:02,2.014,7.900000,Good
11-03-2013 12:03:37,2.508,9.100000,Good
11-03-2013 12:04:16,3.005,9.800000,Good
11-03-2013 12:04:53,3.516,10.900000,Good
11-03-2013 12:05:53,4.001,16.700000,Good
11-03-2013 12:08:24,4.304,18.200000,Good
18-03-2013 11:29:04,0.218,8.600000,Good
18-03-2013 11:30:07,0.52,9.000000,Good
18-03-2013 11:31:36,1.029,9.000000,Good
18-03-2013 11:32:43,1.493,8.900000,Good
18-03-2013 11:33:53,1.996,9.000000,Good
18-03-2013 11:34:55,2.518,9.200000,Good
18-03-2013 11:35:55,2.98,9.800000,Good
18-03-2013 11:36:53,3.402,9.900000,Good
25-03-2013 11:46:53,0.279,8.700000,Good
25-03-2013 11:47:44,0.572,8.000000,Good
25-03-2013 11:48:54,1.579,8.400000,Good
25-03-2013 11:49:50,2.059,11.000000,Good
25-03-2013 11:50:09,2.58,12.500000,Good
25-03-2013 11:51:04,3.033,12.100000,Good
25-03-2013 11:52:21,3.553,24.500000,Good
25-03-2013 11:52:58,3.633,16.000000,Good
02-04-2013 11:33:12,0.21,7.100000,Good
02-04-2013 11:33:51,0.515,7.800000,Good
02-04-2013 11:34:34,1.008,9.600000,Good
02-04-2013 11:35:40,1.501,9.000000,Good
02-04-2013 11:36:50,2.047,10.400000,Good
02-04-2013 11:37:20,2.508,11.700000,Good
02-04-2013 11:38:20,3.039,11.500000,Good
02-04-2013 11:38:53,3.507,10.600000,Good
02-04-2013 11:40:11,3.998,11.500000,Good
08-04-2013 11:13:53,0.246,7.600000,Good
08-04-2013 11:15:05,0.51,7.500000,Good
08-04-2013 11:16:16,1.056,7.200000,Good
08-04-2013 11:17:28,1.529,7.800000,Good
08-04-2013 11:18:10,2.032,8.000000,Good
08-04-2013 11:18:38,2.554,8.300000,Good
08-04-2013 11:19:24,3.051,8.800000,Good
08-04-2013 11:20:08,3.525,10.200000,Good
08-04-2013 11:20:41,4.005,13.500000,Good
08-04-2013 11:21:15,4.522,13.200000,Good
15-04-2013 10:34:06,0.204,7.900000,Good
15-04-2013 10:34:33,0.502,7.500000,Good
15-04-2013 10:34:55,1.029,7.100000,Good
15-04-2013 10:35:18,1.524,7.000000,Good
15-04-2013 10:35:36,2.02,7.100000,Good
15-04-2013 10:36:02,2.512,7.600000,Good
15-04-2013 10:36:31,3.007,9.500000,Good
15-04-2013 10:38:00,3.505,11.400000,Good
15-04-2013 10:38:18,4.028,12.600000,Good
15-04-2013 10:38:49,4.307,16.100000,Good
22-04-2013 11:10:39,0.223,5.500000,Good
22-04-2013 11:11:17,0.552,5.500000,Good
22-04-2013 11:12:17,1.02,5.600000,Good
22-04-2013 11:12:41,1.524,5.500000,Good
22-04-2013 11:13:18,2.038,5.800000,Good
22-04-2013 11:13:53,2.558,6.200000,Good
22-04-2013 11:14:19,3.077,7.300000,Good
22-04-2013 11:14:56,3.548,9.200000,Good
22-04-2013 11:15:14,4.093,9.200000,Good
22-04-2013 11:16:02,4.646,11.600000,Good
29-04-2013 11:28:27,0.204,4.700000,Good
29-04-2013 11:30:05,0.494,5.400000,Good
29-04-2013 11:30:46,1.031,5.100000,Good
29-04-2013 11:31:14,1.502,4.900000,Good
29-04-2013 11:31:55,2.047,4.900000,Good
29-04-2013 11:32:22,2.499,5.200000,Good
29-04-2013 11:32:52,2.996,5.200000,Good
29-04-2013 11:33:17,3.506,6.700000,Good
29-04-2013 11:33:41,4.029,7.000000,Good
29-04-2013 11:34:05,4.5,13.100000,Good
29-04-2013 11:34:38,4.209,8.500000,Good
06-05-2013 11:12:27,0.206,3.200000,Good
06-05-2013 11:14:19,0.529,3.300000,Good
06-05-2013 11:15:29,1.076,3.000000,Good
06-05-2013 11:16:03,2.053,4.000000,Good
06-05-2013 11:17:05,2.545,5.200000,Good
06-05-2013 11:18:29,3.052,4.900000,Good
06-05-2013 11:18:53,3.557,5.900000,Good
06-05-2013 11:19:36,4.059,8.400000,Good
06-05-2013 11:20:13,4.334,62.800000,Good
13-05-2013 10:57:10,0.228,3.200000,Good
13-05-2013 10:57:28,0.52,3.400000,Good
13-05-2013 10:57:46,1.025,3.400000,Good
13-05-2013 10:58:02,1.512,3.600000,Good
13-05-2013 10:58:16,2.024,3.800000,Good
13-05-2013 10:58:35,2.513,4.400000,Good
13-05-2013 10:58:54,2.995,4.600000,Good
13-05-2013 10:59:13,3.534,5.900000,Good
13-05-2013 10:59:31,4.022,9.300000,Good
13-05-2013 11:00:19,4.531,11.000000,Good
20-05-2013 11:16:57,0.217,1.900000,Good
20-05-2013 11:18:14,0.493,2.200000,Good
20-05-2013 11:18:49,1.006,3.300000,Good
20-05-2013 11:19:08,1.492,3.300000,Good
20-05-2013 11:19:32,2.007,3.600000,Good
20-05-2013 11:20:05,2.504,4.100000,Good
20-05-2013 11:20:17,2.999,4.600000,Good
20-05-2013 11:20:41,3.497,4.900000,Good
20-05-2013 11:21:58,3.998,8.700000,Good
20-05-2013 11:22:52,4.456,6.200000,Good
27-05-2013 10:55:07,0.206,2.000000,Good
27-05-2013 10:55:51,0.501,2.300000,Good
27-05-2013 10:57:01,1.03,2.900000,Good
27-05-2013 10:57:27,1.503,3.000000,Good
27-05-2013 10:57:54,2.029,3.000000,Good
27-05-2013 10:59:21,2.506,4.300000,Good
27-05-2013 11:00:02,3.014,5.300000,Good
27-05-2013 11:00:25,3.49,4.800000,Good
27-05-2013 11:00:56,4.022,4.400000,Good
27-05-2013 11:01:24,4.5,4.000000,Good
27-05-2013 11:02:07,5.008,5.600000,Good
27-05-2013 11:02:31,5.289,11.800000,Good
10-06-2013 10:43:44,0.196,2.300000,Good
10-06-2013 10:44:21,0.499,2.300000,Good
10-06-2013 10:44:56,1.02,2.500000,Good
10-06-2013 10:45:18,1.505,2.200000,Good
10-06-2013 10:45:43,2.011,2.200000,Good
10-06-2013 10:46:10,2.513,2.400000,Good
10-06-2013 10:46:51,3.021,3.000000,Good
10-06-2013 10:47:27,3.503,3.200000,Good
10-06-2013 10:48:27,4.396,6.500000,Good
10-06-2013 10:49:04,3.98,4.100000,Good
17-06-2013 11:17:49,0.231,5.500000,Good
17-06-2013 11:18:07,0.222,5.500000,Good
17-06-2013 11:18:44,0.524,5.900000,Good
17-06-2013 11:20:05,1.007,6.100000,Good
17-06-2013 11:20:50,1.53,6.200000,Good
17-06-2013 11:21:25,2.061,6.600000,Good
17-06-2013 11:21:53,2.526,6.600000,Good
17-06-2013 11:22:14,3.06,7.200000,Good
17-06-2013 11:22:47,3.539,7.300000,Good
17-06-2013 11:23:11,4.013,7.800000,Good
17-06-2013 11:24:24,4.534,15.800000,Good
24-06-2013 10:36:55,0.234,5.200000,Good
24-06-2013 10:37:20,0.508,5.100000,Good
24-06-2013 10:38:19,1.015,5.600000,Good
24-06-2013 10:38:38,1.514,5.200000,Good
24-06-2013 10:39:01,2.014,6.400000,Good
24-06-2013 10:39:39,2.519,7.600000,Good
24-06-2013 10:39:58,2.996,7.600000,Good
24-06-2013 10:41:04,3.515,7.800000,Good
24-06-2013 10:41:27,4.016,6.700000,Good
24-06-2013 10:42:08,4.543,5.200000,Good
24-06-2013 10:42:54,4.707,6.000000,Good
01-07-2013 11:42:44,0.234,2.700000,Good
01-07-2013 11:43:25,0.555,3.000000,Good
01-07-2013 11:44:54,1.074,3.300000,Good
01-07-2013 11:45:27,1.566,3.600000,Good
01-07-2013 11:46:14,2.034,3.900000,Good
01-07-2013 11:46:48,2.55,4.700000,Good
01-07-2013 11:47:18,3.063,5.000000,Good
01-07-2013 11:47:59,3.524,5.300000,Good
01-07-2013 11:48:32,4.013,5.500000,Good
01-07-2013 11:49:05,4.504,7.400000,Good
01-07-2013 11:49:40,4.812,27.700000,Good
08-07-2013 10:40:34,0.21,3.100000,Good
08-07-2013 10:41:15,0.494,3.000000,Good
08-07-2013 10:42:13,1.008,3.000000,Good
08-07-2013 10:42:36,1.499,3.400000,Good
08-07-2013 10:43:08,2.004,3.400000,Good
08-07-2013 10:43:36,2.497,4.100000,Good
08-07-2013 10:44:15,3.013,5.100000,Good
08-07-2013 10:45:02,3.503,5.500000,Good
08-07-2013 10:45:25,4.01,5.800000,Good
08-07-2013 10:46:36,4.103,7.800000,Good
08-07-2013 10:47:21,4.408,8.300000,Good
15-07-2013 11:07:17,0.227,2.400000,Good
15-07-2013 11:08:55,0.505,2.700000,Good
15-07-2013 11:09:54,1.009,3.300000,Good
15-07-2013 11:10:38,1.502,3.000000,Good
15-07-2013 11:11:30,2,3.300000,Good
15-07-2013 11:12:17,2.507,5.300000,Good
15-07-2013 11:12:44,3.008,7.400000,Good
15-07-2013 11:13:16,3.508,8.700000,Good
15-07-2013 11:14:48,3.993,7.800000,Good
15-07-2013 11:15:59,4.523,9.100000,Good
15-07-2013 11:17:07,4.308,6.600000,Good
22-07-2013 11:09:16,0.223,4.100000,Good
22-07-2013 11:09:52,0.507,4.100000,Good
22-07-2013 11:10:35,1.017,4.700000,Good
22-07-2013 11:11:04,1.522,5.100000,Good
22-07-2013 11:11:25,2.001,5.500000,Good
22-07-2013 11:12:00,2.505,5.900000,Good
22-07-2013 11:12:19,3.009,7.200000,Good
22-07-2013 11:12:48,3.512,8.700000,Good
22-07-2013 11:13:59,3.711,12.900000,Good
22-07-2013 11:14:14,4.023,10.300000,Good
29-07-2013 11:22:05,0.195,16.600000,Good
29-07-2013 11:22:38,0.503,14.400000,Good
29-07-2013 11:22:59,1.006,14.300000,Good
29-07-2013 11:23:18,1.522,14.300000,Good
29-07-2013 11:23:44,2.045,14.500000,Good
29-07-2013 11:24:13,2.517,14.900000,Good
29-07-2013 11:24:36,3.039,14.900000,Good
29-07-2013 11:25:06,3.516,15.000000,Good
29-07-2013 11:27:03,3.808,18.500000,Good
29-07-2013 11:27:37,4.099,16.400000,Good
05-08-2013 11:39:18,0.213,4.500000,Good
05-08-2013 11:40:01,0.502,4.700000,Good
05-08-2013 11:40:51,1.011,4.700000,Good
05-08-2013 11:41:21,1.519,5.300000,Good
05-08-2013 11:41:55,2.029,4.700000,Good
05-08-2013 11:42:33,2.492,4.800000,Good
05-08-2013 11:42:53,3.057,4.600000,Good
05-08-2013 11:43:44,3.521,4.900000,Good
05-08-2013 11:46:54,4.03,5.500000,Good
05-08-2013 11:47:44,4.512,6.600000,Good
12-08-2013 10:58:35,0.255,14.800000,Good
12-08-2013 10:59:08,0.53,15.700000,Good
