Date,Depth,Data,QC
27-10-2010 12:37:23,1.061,23.650000,Good
27-10-2010 12:38:24,1.536,23.690000,Good
01-11-2010 12:37:30,0.213,23.510000,Good
01-11-2010 12:38:18,0.507,23.550000,Good
01-11-2010 12:39:28,1.014,23.060000,Good
01-11-2010 12:41:17,1.506,22.430000,Good
01-11-2010 12:42:33,2.005,22.100000,Good
01-11-2010 12:43:45,2.214,22.150000,Good
08-11-2010 12:36:16,0.21,25.200000,Good
08-11-2010 12:37:04,0.509,24.800000,Good
08-11-2010 12:38:28,1.016,24.220000,Good
08-11-2010 12:40:09,1.508,23.530000,Good
08-11-2010 12:41:04,2.003,23.510000,Good
15-11-2010 12:56:12,0.223,24.600000,Good
15-11-2010 12:56:50,0.557,24.130000,Good
15-11-2010 13:00:15,0.995,23.900000,Good
15-11-2010 13:01:24,1.522,23.290000,Good
15-11-2010 13:01:58,2.038,23.230000,Good
22-11-2010 13:25:52,0.23,26.410000,Good
22-11-2010 13:26:27,0.504,26.280000,Good
22-11-2010 13:28:20,1.03,25.510000,Good
22-11-2010 13:29:40,1.546,25.150000,Good
22-11-2010 13:30:36,2.072,25.020000,Good
22-11-2010 13:31:39,2.509,24.900000,Good
22-11-2010 13:32:19,2.79,24.880000,Good
29-11-2010 12:13:01,0.249,26.200000,Good
29-11-2010 12:13:45,0.524,25.950000,Good
29-11-2010 12:14:20,1.005,25.380000,Good
29-11-2010 12:15:10,1.501,25.330000,Good
29-11-2010 12:15:52,1.976,25.700000,Good
29-11-2010 12:16:34,2.404,25.650000,Good
06-12-2010 12:31:55,0.206,24.910000,Good
06-12-2010 12:32:53,0.499,24.530000,Good
06-12-2010 12:33:50,0.998,24.330000,Good
06-12-2010 12:35:14,1.506,24.220000,Good
06-12-2010 12:36:09,2.014,24.220000,Good
13-12-2010 12:32:24,0.212,26.890000,Good
13-12-2010 12:33:21,0.506,26.900000,Good
13-12-2010 12:34:34,1.033,26.030000,Good
13-12-2010 12:35:37,1.538,25.880000,Good
13-12-2010 12:36:30,2.029,25.900000,Good
13-12-2010 12:37:06,2.514,25.920000,Good
20-12-2010 11:56:48,0.22,23.300000,Good
20-12-2010 11:57:30,0.507,23.340000,Good
20-12-2010 11:58:28,0.996,23.390000,Good
20-12-2010 11:59:50,1.505,23.800000,Good
29-12-2010 12:22:06,0.214,27.950000,Good
29-12-2010 12:22:50,0.507,27.880000,Good
29-12-2010 12:23:39,1.035,27.050000,Good
29-12-2010 12:25:00,1.536,26.780000,Good
29-12-2010 12:26:36,2.12,26.780000,Good
04-01-2011 12:44:21,0.204,30.960000,Good
04-01-2011 12:44:59,0.503,30.670000,Good
04-01-2011 12:45:58,1.004,29.370000,Good
04-01-2011 12:46:46,1.502,28.940000,Good
04-01-2011 12:47:09,2.02,28.920000,Good
04-01-2011 12:47:46,2.213,28.900000,Good
10-01-2011 13:22:33,0.2,29.470000,Good
10-01-2011 13:23:14,0.502,29.210000,Good
10-01-2011 13:23:55,1.013,28.660000,Good
10-01-2011 13:24:35,1.505,28.300000,Good
10-01-2011 13:25:31,2.005,28.050000,Good
10-01-2011 13:27:28,2.515,28.060000,Good
10-01-2011 13:28:34,3.017,27.810000,Good
10-01-2011 13:29:09,3.514,27.780000,Good
10-01-2011 13:30:15,4.021,27.730000,Good
10-01-2011 13:31:02,4.514,27.650000,Good
10-01-2011 13:31:47,5.032,27.450000,Good
17-01-2011 13:14:29,0.203,28.110000,Good
17-01-2011 13:15:40,0.503,28.050000,Good
17-01-2011 13:16:51,0.998,27.300000,Good
17-01-2011 13:17:56,1.501,26.980000,Good
17-01-2011 13:18:43,1.973,26.900000,Good
24-01-2011 12:50:39,0.211,26.510000,Good
24-01-2011 12:51:28,0.51,26.490000,Good
24-01-2011 12:52:39,1.007,26.490000,Good
24-01-2011 12:53:54,1.537,27.040000,Good
31-01-2011 13:46:43,0.221,30.040000,Good
31-01-2011 13:48:11,0.5,29.880000,Good
31-01-2011 13:49:51,1.025,29.420000,Good
31-01-2011 13:50:59,1.522,29.400000,Good
31-01-2011 13:52:13,2.02,29.310000,Good
31-01-2011 13:53:14,2.512,29.310000,Good
07-02-2011 13:11:02,0.2,25.790000,Good
07-02-2011 13:11:52,0.492,25.720000,Good
07-02-2011 13:12:31,1.005,25.150000,Good
07-02-2011 13:13:15,1.497,24.750000,Good
07-02-2011 13:14:17,2.017,24.630000,Good
14-02-2011 12:00:57,0.225,26.470000,Good
14-02-2011 12:01:36,0.512,26.280000,Good
14-02-2011 12:02:30,1.013,26.070000,Good
14-02-2011 12:03:25,1.54,25.230000,Good
14-02-2011 12:04:22,2.002,25.180000,Good
14-02-2011 12:05:07,2.519,25.220000,Good
21-02-2011 12:31:34,0.207,26.870000,Good
21-02-2011 12:32:27,0.512,26.850000,Good
21-02-2011 12:33:00,0.986,26.850000,Good
21-02-2011 12:33:37,1.555,26.660000,Good
21-02-2011 12:34:13,2.052,25.870000,Good
21-02-2011 12:34:55,2.631,25.870000,Good
28-02-2011 13:23:48,0.228,31.110000,Good
28-02-2011 13:24:47,0.511,30.850000,Good
28-02-2011 13:26:50,1.01,29.150000,Good
28-02-2011 13:27:42,1.511,28.930000,Good
28-02-2011 13:28:28,2.04,28.920000,Good
28-02-2011 13:29:20,2.626,28.920000,Good
08-03-2011 12:35:59,0.211,26.860000,Good
08-03-2011 12:37:15,0.514,26.670000,Good
08-03-2011 12:38:06,1.003,26.080000,Good
08-03-2011 12:39:11,1.5,25.950000,Good
08-03-2011 12:40:13,1.997,25.940000,Good
08-03-2011 12:41:24,2.253,25.930000,Good
14-03-2011 12:50:29,0.204,25.030000,Good
14-03-2011 12:51:26,0.519,24.990000,Good
14-03-2011 12:51:59,1.014,24.720000,Good
14-03-2011 12:52:39,1.5,23.860000,Good
14-03-2011 12:53:18,2.004,23.850000,Good
14-03-2011 12:53:40,2.266,23.840000,Good
21-03-2011 12:14:55,0.215,24.710000,Good
21-03-2011 12:15:39,0.509,24.620000,Good
21-03-2011 12:16:17,1.011,24.480000,Good
21-03-2011 12:17:08,1.504,24.270000,Good
21-03-2011 12:18:18,2.011,24.060000,Good
28-03-2011 12:29:26,0.225,26.080000,Good
28-03-2011 12:30:13,0.516,25.810000,Good
28-03-2011 12:31:23,1.067,25.250000,Good
28-03-2011 12:32:08,1.525,24.990000,Good
28-03-2011 12:32:56,2.067,24.950000,Good
04-04-2011 12:43:42,0.217,23.820000,Good
04-04-2011 12:44:22,0.54,23.790000,Good
04-04-2011 12:44:51,1.067,23.500000,Good
04-04-2011 12:45:28,1.545,23.100000,Good
04-04-2011 12:46:06,2.028,23.050000,Good
04-04-2011 12:46:51,2.489,22.970000,Good
04-04-2011 12:47:18,2.85,22.970000,Good
11-04-2011 12:23:13,0.193,21.370000,Good
11-04-2011 12:23:57,0.508,21.270000,Good
11-04-2011 12:24:55,1.006,20.700000,Good
11-04-2011 12:25:46,1.503,20.540000,Good
11-04-2011 12:26:25,2.004,20.500000,Good
11-04-2011 12:27:01,2.496,20.430000,Good
11-04-2011 12:27:33,2.606,20.420000,Good
18-04-2011 13:30:07,0.22,23.080000,Good
18-04-2011 13:30:47,0.522,22.890000,Good
18-04-2011 13:31:42,1.028,22.100000,Good
18-04-2011 13:33:41,1.503,21.860000,Good
18-04-2011 13:34:50,2.028,21.800000,Good
18-04-2011 13:35:28,2.507,21.790000,Good
27-04-2011 12:12:03,0.225,21.820000,Good
27-04-2011 12:13:29,0.503,21.820000,Good
27-04-2011 12:14:21,1.012,21.680000,Good
27-04-2011 12:15:08,1.515,21.670000,Good
27-04-2011 12:16:21,2.013,21.700000,Good
27-04-2011 12:17:37,2.313,21.700000,Good
02-05-2011 13:13:31,0.202,21.650000,Good
02-05-2011 13:14:21,0.495,21.520000,Good
02-05-2011 13:16:39,0.999,20.470000,Good
02-05-2011 13:17:45,1.507,20.200000,Good
02-05-2011 13:19:00,2.008,20.160000,Good
02-05-2011 13:19:56,2.5,20.120000,Good
09-05-2011 14:09:48,0.213,19.460000,Good
09-05-2011 14:10:36,0.497,19.500000,Good
09-05-2011 14:11:41,1.008,19.080000,Good
09-05-2011 14:12:58,1.493,19.050000,Good
09-05-2011 14:13:50,2.004,18.960000,Good
09-05-2011 14:14:42,2.509,18.940000,Good
09-05-2011 14:15:36,2.814,18.950000,Good
16-05-2011 13:00:55,0.22,18.090000,Good
16-05-2011 13:01:54,0.524,17.960000,Good
16-05-2011 13:02:41,1.019,17.600000,Good
16-05-2011 13:03:21,1.51,17.530000,Good
16-05-2011 13:03:53,2.073,17.490000,Good
16-05-2011 13:04:24,2.527,17.490000,Good
16-05-2011 13:04:50,3.031,17.480000,Good
23-05-2011 14:13:28,0.221,18.200000,Good
23-05-2011 14:14:15,0.511,17.960000,Good
23-05-2011 14:15:02,1.009,17.550000,Good
23-05-2011 14:15:35,1.511,17.160000,Good
23-05-2011 14:16:27,2.028,17.170000,Good
23-05-2011 14:16:56,2.403,17.170000,Good
30-05-2011 13:24:15,0.203,18.090000,Good
30-05-2011 13:24:46,0.515,17.660000,Good
30-05-2011 13:25:35,1.007,17.270000,Good
30-05-2011 13:26:25,1.523,16.990000,Good
30-05-2011 13:28:02,2.055,16.980000,Good
30-05-2011 13:28:51,2.502,16.980000,Good
07-06-2011 12:39:52,0.205,16.290000,Good
07-06-2011 12:41:24,0.507,16.290000,Good
07-06-2011 12:42:00,1.004,16.290000,Good
07-06-2011 12:42:56,1.503,17.350000,Good
07-06-2011 12:43:38,2.004,17.410000,Good
07-06-2011 12:44:20,2.448,17.450000,Good
13-06-2011 13:04:05,0.226,14.360000,Good
13-06-2011 13:04:55,0.522,14.360000,Good
13-06-2011 13:06:04,1.057,14.350000,Good
13-06-2011 13:06:46,1.489,14.350000,Good
13-06-2011 13:07:48,2.027,14.340000,Good
13-06-2011 13:09:20,2.534,14.550000,Good
13-06-2011 13:10:15,2.719,14.980000,Good
20-06-2011 12:48:35,0.207,16.180000,Good
20-06-2011 12:49:32,0.499,16.160000,Good
20-06-2011 12:50:02,1.001,16.090000,Good
20-06-2011 12:51:14,1.499,15.650000,Good
20-06-2011 12:52:30,1.995,15.310000,Good
20-06-2011 12:53:33,2.516,15.280000,Good
27-06-2011 12:34:57,0.201,17.150000,Good
27-06-2011 12:35:35,0.497,17.040000,Good
27-06-2011 12:36:23,1.01,16.980000,Good
27-06-2011 12:37:55,1.517,16.790000,Good
27-06-2011 12:38:49,2.022,16.510000,Good
27-06-2011 12:39:38,2.487,16.440000,Good
04-07-2011 13:24:56,0.23,14.300000,Good
04-07-2011 13:25:47,0.519,13.910000,Good
04-07-2011 13:27:13,1.007,13.190000,Good
04-07-2011 13:29:10,1.508,14.550000,Good
04-07-2011 13:31:03,2.007,16.010000,Good
04-07-2011 13:32:22,2.533,16.250000,Good
04-07-2011 13:33:46,2.779,16.400000,Good
11-07-2011 12:05:16,0.215,12.110000,Good
11-07-2011 12:06:10,0.507,12.110000,Good
11-07-2011 12:07:07,1.008,12.210000,Good
11-07-2011 12:08:00,1.511,13.310000,Good
11-07-2011 12:09:57,2.03,14.890000,Good
18-07-2011 12:15:39,0.23,13.700000,Good
18-07-2011 12:16:36,0.505,13.380000,Good
18-07-2011 12:17:53,1.011,13.030000,Good
18-07-2011 12:20:08,1.517,14.220000,Good
18-07-2011 12:21:28,2.05,15.000000,Good
25-07-2011 12:21:00,0.207,14.670000,Good
25-07-2011 12:22:17,0.515,14.640000,Good
25-07-2011 12:23:19,1.013,14.610000,Good
25-07-2011 12:24:40,1.508,15.010000,Good
25-07-2011 12:26:54,2.006,15.470000,Good
25-07-2011 12:27:51,2.244,15.510000,Good
01-08-2011 13:31:00,0.232,16.090000,Good
01-08-2011 13:32:08,0.495,16.060000,Good
01-08-2011 13:33:11,1.011,15.800000,Good
01-08-2011 13:34:04,1.491,15.300000,Good
01-08-2011 13:35:02,2.022,15.280000,Good
01-08-2011 13:35:59,2.514,15.280000,Good
01-08-2011 13:36:55,2.944,15.280000,Good
08-08-2011 12:41:45,0.212,14.090000,Good
08-08-2011 12:42:49,0.502,14.070000,Good
08-08-2011 12:43:14,1.009,14.060000,Good
08-08-2011 12:43:33,1.519,14.020000,Good
08-08-2011 12:44:20,2.089,14.020000,Good
08-08-2011 12:44:51,2.504,13.990000,Good
08-08-2011 12:45:17,2.653,14.000000,Good
15-08-2011 14:11:47,0.22,16.090000,Good
15-08-2011 14:12:21,0.509,16.050000,Good
15-08-2011 14:13:03,1.048,15.730000,Good
15-08-2011 14:13:30,1.535,15.700000,Good
15-08-2011 14:13:59,2.001,15.560000,Good
15-08-2011 14:14:32,2.593,15.000000,Good
15-08-2011 14:15:20,3.106,14.950000,Good
22-08-2011 12:04:26,0.217,16.730000,Good
22-08-2011 12:05:15,0.541,16.830000,Good
22-08-2011 12:05:54,1.012,16.690000,Good
22-08-2011 12:07:27,1.512,16.010000,Good
22-08-2011 12:07:54,2.043,16.000000,Good
22-08-2011 12:08:52,2.264,16.000000,Good
29-08-2011 12:42:15,0.208,15.970000,Good
29-08-2011 12:42:59,0.503,15.800000,Good
29-08-2011 12:43:33,1.01,15.520000,Good
29-08-2011 12:44:13,1.501,15.060000,Good
29-08-2011 12:44:46,2.007,14.910000,Good
29-08-2011 12:45:16,2.511,14.930000,Good
05-09-2011 12:02:31,0.224,15.800000,Good
05-09-2011 12:03:33,0.526,15.770000,Good
05-09-2011 12:04:05,1.005,15.680000,Good
05-09-2011 12:04:27,1.498,15.380000,Good
05-09-2011 12:04:54,2.02,15.230000,Good
05-09-2011 12:05:30,2.369,15.200000,Good
12-09-2011 11:54:10,0.208,17.830000,Good
12-09-2011 11:54:54,0.503,17.520000,Good
12-09-2011 11:55:27,1.038,17.270000,Good
12-09-2011 11:56:01,1.548,17.050000,Good
12-09-2011 11:56:39,2.005,16.820000,Good
19-09-2011 11:33:51,0.225,16.650000,Good
19-09-2011 11:34:57,0.54,16.620000,Good
19-09-2011 11:35:59,1.05,16.600000,Good
19-09-2011 11:36:54,1.582,16.380000,Good
19-09-2011 11:37:25,2.063,16.370000,Good
19-09-2011 11:37:57,2.266,16.370000,Good
26-09-2011 11:40:06,0.235,16.740000,Good
26-09-2011 11:40:43,0.51,16.700000,Good
26-09-2011 11:41:33,1.029,16.700000,Good
26-09-2011 11:42:16,1.539,16.670000,Good
26-09-2011 11:43:02,2.055,16.660000,Good
26-09-2011 11:43:52,2.527,16.720000,Good
03-10-2011 11:56:04,0.209,18.710000,Good
03-10-2011 11:56:34,0.514,18.630000,Good
03-10-2011 11:57:03,1.023,18.570000,Good
03-10-2011 11:57:39,1.519,18.220000,Good
10-10-2011 13:26:02,0.207,20.810000,Good
10-10-2011 13:27:03,0.508,20.030000,Good
10-10-2011 13:27:47,1.018,19.290000,Good
10-10-2011 13:28:29,1.505,19.150000,Good
10-10-2011 13:28:50,2.024,19.080000,Good
10-10-2011 13:29:24,2.371,18.910000,Good
17-10-2011 12:39:19,0.206,22.200000,Good
17-10-2011 12:40:23,0.491,22.170000,Good
17-10-2011 12:41:29,1.001,22.170000,Good
17-10-2011 12:42:37,1.5,22.080000,Good
17-10-2011 12:43:44,2.002,21.830000,Good
17-10-2011 12:44:47,2.345,21.720000,Good
24-10-2011 12:18:26,0.257,22.020000,Good
24-10-2011 12:19:21,0.506,22.090000,Good
24-10-2011 12:19:48,1.038,21.710000,Good
24-10-2011 12:20:30,1.53,21.510000,Good
24-10-2011 12:20:52,2.055,21.400000,Good
31-10-2011 11:49:33,0.209,23.010000,Good
31-10-2011 11:49:54,0.519,22.650000,Good
31-10-2011 11:50:45,1.013,22.310000,Good
31-10-2011 11:51:19,1.529,21.240000,Good
31-10-2011 11:51:48,1.811,21.190000,Good
07-11-2011 13:02:07,0.218,22.460000,Good
07-11-2011 13:03:14,0.532,22.410000,Good
07-11-2011 13:04:05,1.029,22.440000,Good
07-11-2011 13:05:25,1.509,22.300000,Good
07-11-2011 13:06:55,2.01,22.160000,Good
07-11-2011 13:08:41,2.53,22.410000,Good
07-11-2011 13:10:10,2.834,22.510000,Good
14-11-2011 13:03:28,0.216,22.960000,Good
14-11-2011 13:04:30,0.527,22.900000,Good
14-11-2011 13:05:17,1.014,22.980000,Good
14-11-2011 13:06:38,1.494,22.840000,Good
14-11-2011 13:08:05,2,22.470000,Good
14-11-2011 13:09:00,2.263,22.380000,Good
21-11-2011 12:31:14,0.205,25.770000,Good
21-11-2011 12:31:53,0.512,25.120000,Good
21-11-2011 12:32:42,1.016,23.300000,Good
21-11-2011 12:33:25,1.523,23.030000,Good
28-11-2011 12:31:18,0.222,24.380000,Good
28-11-2011 12:31:49,0.477,24.390000,Good
28-11-2011 12:32:20,0.988,24.330000,Good
28-11-2011 12:32:50,1.472,24.000000,Good
28-11-2011 12:33:37,1.984,24.080000,Good
05-12-2011 13:22:45,0.214,27.830000,Good
05-12-2011 13:23:32,0.535,24.760000,Good
05-12-2011 13:24:17,1.054,24.140000,Good
05-12-2011 13:25:00,1.551,23.770000,Good
05-12-2011 13:25:52,2.083,23.580000,Good
05-12-2011 13:26:26,2.545,23.530000,Good
12-12-2011 12:21:12,0.195,24.830000,Good
12-12-2011 12:21:41,0.583,24.740000,Good
12-12-2011 12:22:24,1.039,24.680000,Good
12-12-2011 12:23:08,1.454,24.690000,Good
12-12-2011 12:24:04,2.01,24.730000,Good
19-12-2011 12:29:22,0.198,27.590000,Good
19-12-2011 12:29:51,0.526,26.950000,Good
19-12-2011 12:30:17,1,26.320000,Good
19-12-2011 12:30:49,1.473,26.090000,Good
19-12-2011 12:31:16,1.948,25.880000,Good
19-12-2011 12:31:58,2.145,25.600000,Good
28-12-2011 12:58:04,0.205,27.640000,Good
28-12-2011 12:59:08,0.499,27.590000,Good
28-12-2011 13:00:37,1.025,26.950000,Good
28-12-2011 13:01:58,1.511,26.790000,Good
28-12-2011 13:02:44,2.011,27.020000,Good
03-01-2012 12:12:50,0.21,27.670000,Good
03-01-2012 12:13:26,0.501,27.640000,Good
03-01-2012 12:14:25,1.037,27.300000,Good
03-01-2012 12:15:14,1.578,27.020000,Good
03-01-2012 12:15:45,1.715,27.020000,Good
09-01-2012 12:49:37,0.215,27.340000,Good
09-01-2012 12:50:03,0.476,26.940000,Good
09-01-2012 12:50:34,0.999,26.040000,Good
09-01-2012 12:51:04,1.487,25.260000,Good
09-01-2012 12:52:03,1.767,25.090000,Good
16-01-2012 12:52:38,0.219,27.990000,Good
16-01-2012 12:55:10,0.605,27.880000,Good
16-01-2012 12:56:12,1.048,27.250000,Good
