Date,Depth,Data,QC
03-01-2000 10:22:51,0.17,0.900000,Good
03-01-2000 10:23:43,0.52,0.900000,Good
03-01-2000 10:24:34,0.96,0.900000,Good
03-01-2000 10:25:36,1.51,4.100000,Good
03-01-2000 10:26:30,2,5.200000,Good
03-01-2000 10:27:09,2.49,6.700000,Good
05-01-2000 14:36:50,0.1,0.890000,Good
05-01-2000 14:37:58,0.5,0.950000,Good
05-01-2000 14:39:38,1,1.100000,Good
05-01-2000 14:41:14,1.5,4.060000,Good
07-01-2000 15:49:10,0.1,1.280000,Good
07-01-2000 15:49:31,0.5,1.300000,Good
07-01-2000 15:50:14,1,1.350000,Good
07-01-2000 15:50:47,1.5,2.270000,Good
07-01-2000 15:51:36,2,4.580000,Good
07-01-2000 15:51:54,2.5,6.180000,Good
08-01-2000 08:40:42,0.1,1.200000,Good
08-01-2000 08:41:03,0.5,1.250000,Good
08-01-2000 08:41:24,1,1.400000,Good
08-01-2000 08:43:04,1.5,5.480000,Good
08-01-2000 08:43:40,2,6.350000,Good
09-01-2000 09:26:45,0.1,0.980000,Good
09-01-2000 09:27:41,0.5,1.100000,Good
09-01-2000 09:28:22,1,1.110000,Good
09-01-2000 09:29:17,1.5,4.870000,Good
09-01-2000 09:29:54,2,6.230000,Good
10-01-2000 15:12:51,0.1,0.980000,Good
10-01-2000 15:14:02,0.5,1.440000,Good
10-01-2000 15:15:02,1,1.400000,Good
10-01-2000 15:15:50,1.5,4.330000,Good
10-01-2000 15:16:34,2,6.000000,Good
10-01-2000 15:18:26,2.5,3.710000,Good
11-01-2000 15:10:25,0.1,1.230000,Good
11-01-2000 15:11:14,0.5,1.090000,Good
11-01-2000 15:11:53,1,2.740000,Good
11-01-2000 15:12:51,1.5,3.930000,Good
11-01-2000 15:14:18,2,5.760000,Good
12-01-2000 10:27:01,0.1,0.950000,Good
12-01-2000 10:27:26,0.5,0.970000,Good
12-01-2000 10:27:43,1,1.160000,Good
12-01-2000 10:28:21,1.5,3.820000,Good
12-01-2000 10:29:54,2,4.760000,Good
12-01-2000 10:30:46,2.5,5.680000,Good
15-01-2000 10:53:47,0.1,0.690000,Good
