Date,Depth,Data,QC
21-06-2010 11:33:42,0.232,69.600000,Good
21-06-2010 11:34:49,0.53,67.500000,Good
21-06-2010 11:36:08,1.073,50.900000,Good
21-06-2010 11:37:01,1.531,26.300000,Good
21-06-2010 11:38:02,2.03,17.600000,Good
21-06-2010 11:38:44,2.515,15.700000,Good
28-06-2010 10:44:10,0.2,73.600000,Good
28-06-2010 10:44:33,0.49,73.200000,Good
28-06-2010 10:44:58,0.99,73.400000,Good
28-06-2010 10:45:30,1.53,60.600000,Good
28-06-2010 10:46:27,1.99,45.900000,Good
28-06-2010 10:47:46,2.39,44.700000,Good
05-07-2010 11:41:54,0.201,83.800000,Good
05-07-2010 11:42:57,0.506,81.800000,Good
05-07-2010 11:44:33,1.029,42.600000,Good
05-07-2010 11:46:08,1.507,23.600000,Good
05-07-2010 11:47:25,1.956,16.200000,Good
12-07-2010 10:29:56,0.163,75.700000,Good
12-07-2010 10:30:41,0.505,77.000000,Good
12-07-2010 10:31:36,0.968,77.200000,Good
12-07-2010 10:32:02,1.543,77.000000,Good
12-07-2010 10:32:33,2.063,76.500000,Good
12-07-2010 10:33:10,2.519,65.100000,Good
12-07-2010 10:34:43,2.977,37.100000,Good
19-07-2010 11:00:51,0.23,85.300000,Good
19-07-2010 11:01:42,0.525,84.700000,Good
19-07-2010 11:02:26,1.028,84.600000,Good
19-07-2010 11:03:03,1.524,84.400000,Good
19-07-2010 11:03:49,2.02,84.200000,Good
26-07-2010 13:34:45,0.203,91.300000,Good
26-07-2010 13:35:33,0.505,89.300000,Good
26-07-2010 13:36:35,1.014,88.900000,Good
26-07-2010 13:37:23,1.517,92.000000,Good
26-07-2010 13:38:02,2.011,77.200000,Good
26-07-2010 13:38:43,2.509,72.000000,Good
26-07-2010 13:39:19,2.794,71.400000,Good
02-08-2010 10:22:50,0.214,79.600000,Good
02-08-2010 10:23:20,0.506,78.800000,Good
02-08-2010 10:24:07,1.005,77.800000,Good
02-08-2010 10:25:46,2.019,65.400000,Good
09-08-2010 10:50:39,0.209,75.700000,Good
09-08-2010 10:52:18,0.507,74.700000,Good
09-08-2010 10:53:12,1.018,72.900000,Good
09-08-2010 10:53:58,1.549,67.100000,Good
09-08-2010 10:55:04,2.068,42.200000,Good
09-08-2010 10:55:38,2.358,39.600000,Good
16-08-2010 10:28:57,0.196,77.900000,Good
16-08-2010 10:29:28,0.51,77.100000,Good
16-08-2010 10:30:24,1.018,76.200000,Good
16-08-2010 10:31:29,1.596,75.400000,Good
16-08-2010 10:32:29,2.061,60.800000,Good
16-08-2010 10:33:23,2.21,25.300000,Good
23-08-2010 11:04:41,0.2,79.600000,Good
23-08-2010 11:05:26,0.537,78.900000,Good
23-08-2010 11:07:00,1.025,78.800000,Good
23-08-2010 11:08:09,1.517,77.900000,Good
23-08-2010 11:09:43,2.017,47.400000,Good
23-08-2010 11:10:58,2.3,33.600000,Good
30-08-2010 11:29:19,0.225,81.400000,Good
30-08-2010 11:30:33,0.505,78.500000,Good
30-08-2010 11:31:33,1.029,77.700000,Good
30-08-2010 11:32:30,1.511,70.400000,Good
30-08-2010 11:33:43,2.005,25.800000,Good
30-08-2010 11:34:34,2.2,22.700000,Good
06-09-2010 10:58:21,0.217,69.400000,Good
06-09-2010 10:59:26,0.505,68.600000,Good
06-09-2010 11:00:13,1.014,67.300000,Good
06-09-2010 11:01:26,1.511,61.100000,Good
06-09-2010 11:02:42,2.012,46.200000,Good
06-09-2010 11:03:44,2.517,40.700000,Good
13-09-2010 11:16:30,0.216,79.100000,Good
13-09-2010 11:17:23,0.536,78.500000,Good
13-09-2010 11:18:25,1.013,76.500000,Good
13-09-2010 11:19:29,1.503,75.900000,Good
13-09-2010 11:20:10,1.829,75.800000,Good
20-09-2010 11:09:01,0.225,75.700000,Good
20-09-2010 11:09:57,0.529,74.800000,Good
20-09-2010 11:10:40,1.048,74.500000,Good
20-09-2010 11:12:10,1.549,32.200000,Good
20-09-2010 11:12:58,2.032,20.700000,Good
28-09-2010 10:51:43,0.197,92.300000,Good
28-09-2010 10:52:25,0.51,92.400000,Good
28-09-2010 10:53:19,0.996,91.800000,Good
28-09-2010 10:54:34,1.497,81.500000,Good
28-09-2010 10:55:47,1.751,50.300000,Good
04-10-2010 11:57:25,0.196,82.300000,Good
04-10-2010 11:58:14,0.502,81.900000,Good
04-10-2010 11:59:18,1.001,73.200000,Good
04-10-2010 12:00:09,1.5,42.200000,Good
04-10-2010 12:01:07,2.001,28.800000,Good
04-10-2010 12:01:36,2.144,23.300000,Good
11-10-2010 10:57:56,0.226,73.600000,Good
11-10-2010 10:58:38,0.514,73.100000,Good
11-10-2010 10:59:36,1.002,72.700000,Good
11-10-2010 11:00:45,1.501,67.900000,Good
11-10-2010 11:02:24,1.998,61.200000,Good
18-10-2010 10:49:53,0.232,84.700000,Good
18-10-2010 10:50:27,0.531,84.600000,Good
18-10-2010 10:51:18,1.031,87.200000,Good
18-10-2010 10:52:15,1.529,67.500000,Good
18-10-2010 10:53:50,2.026,31.100000,Good
18-10-2010 10:54:23,2.172,32.700000,Good
27-10-2010 10:57:01,0.206,75.200000,Good
27-10-2010 10:58:58,0.542,75.500000,Good
27-10-2010 10:59:30,1.011,74.100000,Good
27-10-2010 11:01:10,1.538,66.600000,Good
27-10-2010 11:02:17,2.028,66.800000,Good
01-11-2010 10:57:42,0.181,86.400000,Good
01-11-2010 11:00:22,0.487,81.000000,Good
01-11-2010 11:01:30,1.515,79.500000,Good
08-11-2010 11:01:38,0.215,69.900000,Good
08-11-2010 11:02:52,0.506,70.100000,Good
08-11-2010 11:03:36,1.035,67.600000,Good
08-11-2010 11:04:46,1.504,63.200000,Good
08-11-2010 11:05:41,1.845,56.500000,Good
15-11-2010 11:29:39,0.207,83.900000,Good
15-11-2010 11:30:35,0.557,83.300000,Good
15-11-2010 11:31:07,1.047,82.600000,Good
15-11-2010 11:31:58,1.529,73.500000,Good
15-11-2010 11:32:30,1.802,63.500000,Good
22-11-2010 11:38:23,0.238,77.700000,Good
22-11-2010 11:39:37,0.508,79.400000,Good
22-11-2010 11:41:07,1.019,76.900000,Good
22-11-2010 11:42:19,1.523,67.800000,Good
22-11-2010 11:44:00,2.034,58.800000,Good
22-11-2010 11:45:20,2.528,49.600000,Good
29-11-2010 10:53:08,0.214,84.800000,Good
29-11-2010 10:53:47,0.46,81.900000,Good
29-11-2010 10:54:30,1.051,77.300000,Good
29-11-2010 10:55:08,1.517,69.900000,Good
29-11-2010 10:55:55,1.998,56.700000,Good
29-11-2010 10:56:34,2.122,54.900000,Good
06-12-2010 11:03:10,0.197,59.300000,Good
06-12-2010 11:03:54,0.507,51.200000,Good
06-12-2010 11:04:43,0.998,50.600000,Good
06-12-2010 11:05:32,1.499,38.500000,Good
06-12-2010 11:06:12,2.016,36.600000,Good
13-12-2010 10:55:42,0.205,86.500000,Good
13-12-2010 10:56:22,0.512,87.500000,Good
13-12-2010 10:57:18,1.006,83.600000,Good
13-12-2010 10:58:29,1.502,74.000000,Good
13-12-2010 10:59:27,1.998,55.900000,Good
20-12-2010 10:35:32,0.196,45.800000,Good
20-12-2010 10:36:33,0.498,44.800000,Good
20-12-2010 10:37:15,0.994,44.300000,Good
20-12-2010 10:37:45,1.515,42.600000,Good
29-12-2010 10:55:20,0.229,74.600000,Good
29-12-2010 10:56:17,0.542,72.200000,Good
29-12-2010 10:57:18,1.017,62.900000,Good
29-12-2010 10:58:15,1.521,51.500000,Good
29-12-2010 10:59:03,2.05,48.600000,Good
04-01-2011 11:16:43,0.203,79.200000,Good
04-01-2011 11:17:22,0.521,75.800000,Good
04-01-2011 11:18:03,1.009,68.000000,Good
04-01-2011 11:18:30,1.505,59.800000,Good
04-01-2011 11:19:01,2.038,46.100000,Good
04-01-2011 11:19:46,2.494,36.500000,Good
10-01-2011 12:12:48,0.205,107.200000,Good
10-01-2011 12:13:27,0.501,108.500000,Good
10-01-2011 12:13:58,1.001,106.200000,Good
10-01-2011 12:14:54,1.51,80.500000,Good
10-01-2011 12:15:51,2.012,68.900000,Good
17-01-2011 11:32:57,0.212,84.500000,Good
17-01-2011 11:33:46,0.503,78.100000,Good
17-01-2011 11:34:45,1.016,61.800000,Good
17-01-2011 11:36:08,1.513,51.400000,Good
17-01-2011 11:36:46,1.911,48.600000,Good
24-01-2011 11:03:15,0.212,64.200000,Good
24-01-2011 11:05:10,0.538,58.700000,Good
24-01-2011 11:06:56,1.002,55.400000,Good
24-01-2011 11:07:50,1.534,53.300000,Good
24-01-2011 11:08:41,2.04,49.200000,Good
24-01-2011 11:09:45,2.523,35.200000,Good
31-01-2011 11:48:31,0.221,62.400000,Good
31-01-2011 11:49:02,0.509,62.600000,Good
31-01-2011 11:50:50,1.008,54.600000,Good
31-01-2011 11:52:00,1.517,39.500000,Good
31-01-2011 11:54:00,2.007,29.400000,Good
31-01-2011 11:54:50,2.532,28.000000,Good
07-02-2011 11:47:50,0.207,79.800000,Good
07-02-2011 11:49:01,0.498,75.000000,Good
07-02-2011 11:50:09,1.014,66.700000,Good
07-02-2011 11:51:14,1.591,63.800000,Good
14-02-2011 10:35:24,0.203,88.700000,Good
14-02-2011 10:35:50,0.507,88.700000,Good
14-02-2011 10:36:43,1.003,88.600000,Good
14-02-2011 10:37:49,1.52,66.200000,Good
14-02-2011 10:38:35,2.014,62.400000,Good
14-02-2011 10:39:36,2.251,59.700000,Good
21-02-2011 11:15:41,0.205,88.300000,Good
21-02-2011 11:16:17,0.5,87.600000,Good
21-02-2011 11:16:38,1.026,87.100000,Good
21-02-2011 11:17:33,1.514,55.200000,Good
21-02-2011 11:17:59,2.074,51.000000,Good
21-02-2011 11:18:48,2.35,46.700000,Good
28-02-2011 11:31:47,0.218,94.500000,Good
28-02-2011 11:32:46,0.505,87.000000,Good
28-02-2011 11:33:55,1.021,60.100000,Good
28-02-2011 11:35:09,1.51,49.100000,Good
28-02-2011 11:36:12,2.008,36.100000,Good
28-02-2011 11:37:11,2.503,33.900000,Good
08-03-2011 10:51:26,0.206,80.900000,Good
08-03-2011 10:52:29,0.498,79.300000,Good
08-03-2011 10:53:59,1.001,75.200000,Good
08-03-2011 10:55:08,1.506,66.100000,Good
08-03-2011 10:55:59,1.997,63.900000,Good
08-03-2011 10:56:53,2.503,63.200000,Good
14-03-2011 11:16:13,0.207,76.400000,Good
14-03-2011 11:16:57,0.525,76.100000,Good
14-03-2011 11:17:58,1.019,60.300000,Good
14-03-2011 11:18:34,1.473,54.700000,Good
14-03-2011 11:19:10,2.009,52.100000,Good
14-03-2011 11:19:39,2.163,51.100000,Good
21-03-2011 10:51:52,0.197,53.000000,Good
21-03-2011 10:52:47,0.524,53.100000,Good
21-03-2011 10:53:45,1.014,46.100000,Good
21-03-2011 10:54:43,1.548,43.700000,Good
21-03-2011 10:55:29,2.029,42.500000,Good
28-03-2011 11:02:27,0.229,59.600000,Good
28-03-2011 11:03:09,0.523,59.300000,Good
28-03-2011 11:03:41,1.012,57.300000,Good
28-03-2011 11:04:28,1.513,43.500000,Good
28-03-2011 11:05:06,2.004,40.900000,Good
28-03-2011 11:05:47,2.331,39.500000,Good
04-04-2011 11:10:37,0.187,71.100000,Good
04-04-2011 11:11:40,0.473,59.700000,Good
04-04-2011 11:12:10,1.004,57.100000,Good
04-04-2011 11:12:46,1.538,49.000000,Good
04-04-2011 11:13:20,2.053,46.600000,Good
04-04-2011 11:13:58,2.519,45.900000,Good
11-04-2011 10:50:52,0.209,69.900000,Good
11-04-2011 10:51:40,0.509,68.800000,Good
11-04-2011 10:52:49,0.996,61.600000,Good
11-04-2011 10:53:56,1.494,56.400000,Good
11-04-2011 10:54:54,2.005,55.700000,Good
11-04-2011 10:55:38,2.474,56.000000,Good
11-04-2011 10:56:25,2.683,55.600000,Good
18-04-2011 11:16:56,0.232,49.100000,Good
18-04-2011 11:17:48,0.504,49.800000,Good
18-04-2011 11:18:36,1.013,49.600000,Good
18-04-2011 11:19:37,1.504,43.900000,Good
18-04-2011 11:21:01,2.023,41.500000,Good
18-04-2011 11:22:19,2.521,41.000000,Good
27-04-2011 10:42:17,0.23,62.400000,Good
27-04-2011 10:43:06,0.525,60.200000,Good
27-04-2011 10:43:51,1.024,51.000000,Good
27-04-2011 10:44:47,1.507,39.300000,Good
27-04-2011 10:45:36,2.039,36.700000,Good
02-05-2011 11:22:36,0.199,47.800000,Good
02-05-2011 11:24:34,0.495,45.200000,Good
02-05-2011 11:25:21,1.003,42.800000,Good
02-05-2011 11:26:36,1.513,42.500000,Good
02-05-2011 11:27:36,2.001,41.900000,Good
02-05-2011 11:28:17,2.51,41.500000,Good
02-05-2011 11:28:51,2.601,41.300000,Good
09-05-2011 12:12:47,0.205,44.500000,Good
09-05-2011 12:13:40,0.503,43.200000,Good
09-05-2011 12:15:04,1.002,41.200000,Good
09-05-2011 12:16:41,1.503,39.900000,Good
09-05-2011 12:17:44,1.999,38.900000,Good
09-05-2011 12:18:43,2.502,37.900000,Good
16-05-2011 11:17:53,0.232,55.200000,Good
16-05-2011 11:18:30,0.531,54.100000,Good
16-05-2011 11:19:23,1.048,52.900000,Good
16-05-2011 11:20:10,1.514,50.200000,Good
16-05-2011 11:20:52,2.065,48.000000,Good
16-05-2011 11:21:33,2.537,47.500000,Good
16-05-2011 11:22:07,2.802,47.300000,Good
23-05-2011 12:34:26,0.207,50.200000,Good
23-05-2011 12:35:08,0.506,48.600000,Good
23-05-2011 12:36:07,1.052,39.700000,Good
23-05-2011 12:36:59,1.513,31.700000,Good
23-05-2011 12:38:03,2.029,26.800000,Good
30-05-2011 11:42:07,0.226,53.000000,Good
30-05-2011 11:43:19,0.505,49.000000,Good
30-05-2011 11:44:13,1.015,42.400000,Good
30-05-2011 11:45:04,1.5,41.400000,Good
30-05-2011 11:45:39,2.019,41.100000,Good
30-05-2011 11:46:34,2.537,40.600000,Good
07-06-2011 10:59:21,0.207,70.100000,Good
07-06-2011 11:00:20,0.514,64.000000,Good
07-06-2011 11:00:58,1,61.800000,Good
07-06-2011 11:01:49,1.505,60.000000,Good
07-06-2011 11:02:34,2.002,48.600000,Good
07-06-2011 11:03:45,2.46,31.900000,Good
13-06-2011 11:29:36,0.234,85.700000,Good
13-06-2011 11:30:30,0.514,84.200000,Good
13-06-2011 11:31:39,1.058,75.800000,Good
13-06-2011 11:33:06,1.591,52.100000,Good
13-06-2011 11:33:55,2.072,49.200000,Good
13-06-2011 11:34:17,2.505,48.700000,Good
20-06-2011 11:06:36,0.201,81.200000,Good
20-06-2011 11:07:36,0.509,84.900000,Good
20-06-2011 11:08:24,1.002,74.300000,Good
20-06-2011 11:09:42,1.501,53.300000,Good
20-06-2011 11:10:32,2.011,49.900000,Good
20-06-2011 11:11:16,2.497,48.800000,Good
27-06-2011 11:16:39,0.245,59.600000,Good
27-06-2011 11:17:30,0.479,53.600000,Good
27-06-2011 11:18:30,1.06,34.200000,Good
27-06-2011 11:19:32,1.538,14.600000,Good
27-06-2011 11:20:15,2.001,5.400000,Good
27-06-2011 11:20:43,2.494,3.300000,Good
04-07-2011 11:12:11,0.229,93.500000,Good
04-07-2011 11:12:55,0.517,93.600000,Good
04-07-2011 11:14:19,1.005,85.800000,Good
04-07-2011 11:15:36,1.513,85.100000,Good
04-07-2011 11:16:41,2.02,81.400000,Good
04-07-2011 11:17:59,2.517,77.500000,Good
04-07-2011 11:19:17,2.845,56.000000,Good
11-07-2011 10:48:01,0.223,113.100000,Good
11-07-2011 10:48:40,0.516,113.100000,Good
11-07-2011 10:49:30,1.002,111.200000,Good
11-07-2011 10:50:21,1.522,58.400000,Good
11-07-2011 10:51:21,2.021,26.600000,Good
18-07-2011 10:32:56,0.217,109.100000,Good
18-07-2011 10:33:49,0.509,108.600000,Good
18-07-2011 10:35:22,1.005,101.600000,Good
18-07-2011 10:36:44,1.529,97.600000,Good
18-07-2011 10:37:45,2.027,95.600000,Good
18-07-2011 10:38:26,2.197,95.800000,Good
25-07-2011 10:44:39,0.203,85.100000,Good
25-07-2011 10:45:43,0.508,84.600000,Good
25-07-2011 10:46:33,1.005,84.400000,Good
25-07-2011 10:47:41,1.505,84.400000,Good
25-07-2011 10:48:22,2.002,84.100000,Good
25-07-2011 10:49:25,2.1,84.100000,Good
01-08-2011 11:38:03,0.264,84.400000,Good
01-08-2011 11:38:44,0.539,83.300000,Good
01-08-2011 11:39:22,1.077,82.800000,Good
01-08-2011 11:39:57,1.517,82.700000,Good
01-08-2011 11:40:51,2.081,82.400000,Good
01-08-2011 11:41:23,2.469,82.200000,Good
01-08-2011 11:42:29,2.696,82.300000,Good
08-08-2011 11:08:49,0.206,89.500000,Good
08-08-2011 11:10:08,0.502,89.100000,Good
08-08-2011 11:10:42,1.008,88.900000,Good
08-08-2011 11:11:08,1.502,88.800000,Good
08-08-2011 11:11:58,2.011,88.700000,Good
08-08-2011 11:12:33,2.506,88.600000,Good
08-08-2011 11:13:13,2.638,88.600000,Good
15-08-2011 12:20:05,0.207,94.300000,Good
15-08-2011 12:20:47,0.505,94.000000,Good
15-08-2011 12:21:29,1.008,91.800000,Good
15-08-2011 12:22:21,1.503,89.300000,Good
15-08-2011 12:22:53,2.007,88.300000,Good
15-08-2011 12:23:24,2.516,87.700000,Good
22-08-2011 10:43:17,0.216,88.300000,Good
22-08-2011 10:44:14,0.497,85.800000,Good
22-08-2011 10:44:54,1.045,86.100000,Good
22-08-2011 10:45:35,1.554,85.800000,Good
22-08-2011 10:46:20,2.083,85.200000,Good
22-08-2011 10:46:48,2.519,86.400000,Good
29-08-2011 10:59:03,0.211,87.800000,Good
29-08-2011 10:59:44,0.507,87.300000,Good
29-08-2011 11:00:28,1,86.700000,Good
29-08-2011 11:01:22,1.501,86.000000,Good
29-08-2011 11:02:09,2.002,85.500000,Good
05-09-2011 10:49:55,0.25,84.300000,Good
05-09-2011 10:50:37,0.53,82.300000,Good
05-09-2011 10:51:06,0.974,81.300000,Good
05-09-2011 10:51:45,1.51,81.000000,Good
05-09-2011 10:52:17,2.046,80.900000,Good
05-09-2011 10:52:46,2.535,80.800000,Good
12-09-2011 10:30:33,0.226,89.600000,Good
12-09-2011 10:31:07,0.51,89.400000,Good
12-09-2011 10:31:54,1.038,85.100000,Good
12-09-2011 10:32:32,1.58,80.600000,Good
12-09-2011 10:33:03,2.012,78.500000,Good
19-09-2011 10:18:18,0.23,77.000000,Good
19-09-2011 10:19:01,0.539,76.300000,Good
19-09-2011 10:19:45,1.042,75.600000,Good
19-09-2011 10:20:34,1.56,75.000000,Good
19-09-2011 10:21:03,2.032,74.900000,Good
19-09-2011 10:21:30,2.397,74.800000,Good
26-09-2011 10:20:19,0.22,94.600000,Good
26-09-2011 10:21:28,0.533,93.300000,Good
26-09-2011 10:22:13,1.046,91.000000,Good
26-09-2011 10:22:57,1.529,87.500000,Good
26-09-2011 10:23:47,2.044,85.900000,Good
26-09-2011 10:24:26,2.538,83.100000,Good
03-10-2011 10:32:20,0.204,74.900000,Good
03-10-2011 10:32:58,0.508,73.100000,Good
03-10-2011 10:33:46,1.022,72.100000,Good
03-10-2011 10:34:32,1.525,70.600000,Good
03-10-2011 10:35:13,2.038,70.300000,Good
10-10-2011 11:44:38,0.209,75.200000,Good
10-10-2011 11:46:02,0.503,69.900000,Good
10-10-2011 11:48:03,1.005,68.900000,Good
10-10-2011 11:48:39,1.528,68.500000,Good
10-10-2011 11:49:03,2.025,68.100000,Good
10-10-2011 11:49:34,2.386,66.300000,Good
17-10-2011 11:00:09,0.204,74.000000,Good
17-10-2011 11:01:28,0.502,72.500000,Good
17-10-2011 11:02:01,1.004,71.300000,Good
17-10-2011 11:02:47,1.503,70.700000,Good
17-10-2011 11:03:29,2.001,70.200000,Good
17-10-2011 11:03:56,2.201,70.100000,Good
24-10-2011 10:50:58,0.264,63.100000,Good
24-10-2011 10:51:38,0.549,62.800000,Good
24-10-2011 10:52:25,1.04,61.800000,Good
24-10-2011 10:52:47,1.592,61.500000,Good
24-10-2011 10:53:21,2.037,59.500000,Good
31-10-2011 10:34:30,0.236,73.800000,Good
31-10-2011 10:35:15,0.538,72.800000,Good
31-10-2011 10:36:02,1.053,72.200000,Good
31-10-2011 10:36:38,1.535,71.700000,Good
31-10-2011 10:37:07,1.792,71.600000,Good
07-11-2011 11:03:19,0.227,61.700000,Good
07-11-2011 11:04:07,0.537,60.900000,Good
07-11-2011 11:05:03,1.011,58.700000,Good
07-11-2011 11:06:09,1.517,56.500000,Good
07-11-2011 11:06:47,2.011,55.000000,Good
07-11-2011 11:07:43,2.514,54.100000,Good
07-11-2011 11:08:45,2.803,53.200000,Good
14-11-2011 11:10:43,0.221,75.000000,Good
14-11-2011 11:11:51,0.522,71.300000,Good
14-11-2011 11:13:23,1.008,68.000000,Good
14-11-2011 11:14:54,1.517,66.100000,Good
14-11-2011 11:16:54,2.026,65.500000,Good
14-11-2011 11:18:09,2.325,65.600000,Good
21-11-2011 11:05:24,0.217,87.100000,Good
21-11-2011 11:06:07,0.503,86.900000,Good
21-11-2011 11:06:38,1.028,86.300000,Good
21-11-2011 11:07:12,1.551,83.800000,Good
