Variable Name,Min Date,Max Date,Number of Samples
WQ_var00179,30/01/2013 07:48:00,30/12/2021 07:40:00,460.000
WQ_var00029,30/01/2013 07:58:00,21/12/2021 08:05:01,235.000
WQ_var00014,30/01/2013 07:58:00,30/12/2021 07:40:01,692.000
WQ_var00131,12/03/2013 08:04:00,14/12/2021 08:09:01,115.000
WQ_var00132,30/01/2013 07:58:00,30/12/2021 07:40:01,645.000
WQ_var00178,30/01/2013 07:58:00,30/12/2021 07:40:01,696.000
WQ_var00133,30/01/2013 07:48:00,30/12/2021 07:40:00,456.000
WQ_var00134,30/01/2013 07:58:03,21/12/2021 08:05:57,5055.000
WQ_var00032,30/01/2013 07:58:00,21/12/2021 08:05:01,469.000
WQ_var00026,12/02/2013 08:01:00,23/11/2021 07:53:01,279.000
WQ_var00136,30/01/2013 07:58:00,21/12/2021 08:05:01,469.000
WQ_var00009,30/01/2013 07:58:00,21/12/2021 08:05:01,469.000
WQ_var00025,26/02/2013 07:45:01,23/11/2021 07:53:01,304.000
WQ_var00085,30/01/2013 07:58:03,21/12/2021 08:05:57,5055.000
WQ_var00023,30/01/2013 07:58:03,21/12/2021 08:05:57,5055.000
WQ_var00010,30/01/2013 07:58:00,21/12/2021 08:05:01,466.000
WQ_var00137,30/01/2013 07:58:03,21/12/2021 08:05:57,5045.000
WQ_var00138,30/01/2013 07:58:00,30/12/2021 07:40:01,529.000
WQ_var00027,30/01/2013 07:58:00,21/12/2021 08:05:01,412.000
WQ_var00006,30/01/2013 07:58:03,21/12/2021 08:05:57,5055.000
WQ_var00140,30/01/2013 07:48:00,30/12/2021 07:40:00,456.000
WQ_var00024,30/01/2013 07:58:00,21/12/2021 08:05:01,235.000
WQ_var00007,30/01/2013 07:58:03,21/12/2021 08:05:57,5055.000
WQ_var00013,30/01/2013 07:58:03,21/12/2021 08:05:57,4808.000
WQ_var00129,30/01/2013 07:48:00,30/12/2021 07:40:00,375.000
WQ_var00130,30/01/2013 07:48:00,30/12/2021 07:40:00,440.000
