Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,16/01/2006 12:00:00,16/01/2006 12:00:00,1.000
WQ_var00179,21/05/2007 12:50:00,29/12/2021 09:40:00,685.000
WQ_var00029,16/01/2006 12:00:00,16/01/2006 12:00:00,1.000
WQ_var00014,21/03/2005 14:10:00,16/01/2006 12:00:00,2.000
WQ_var00132,21/03/2005 14:10:00,16/01/2006 12:00:00,2.000
WQ_var00178,21/03/2005 14:10:00,16/01/2006 12:00:00,2.000
WQ_var00133,25/03/2004 10:15:00,29/12/2021 09:40:00,773.000
WQ_var00134,25/03/2004 10:11:30,29/12/2021 09:40:45,5488.000
WQ_var00026,16/01/2006 12:00:00,05/05/2008 10:10:11,11.000
WQ_var00136,16/01/2006 12:00:00,23/01/2006 11:55:01,4.000
WQ_var00009,16/01/2006 12:00:00,23/01/2006 11:55:01,4.000
WQ_var00025,16/01/2006 12:00:00,05/05/2008 10:10:12,17.000
WQ_var00085,25/03/2004 10:11:30,29/12/2021 09:40:45,5495.000
WQ_var00023,25/03/2004 10:11:30,29/12/2021 09:40:45,5495.000
WQ_var00010,16/01/2006 12:00:00,23/01/2006 11:55:01,4.000
WQ_var00137,25/03/2004 10:11:30,29/12/2021 09:40:45,5492.000
WQ_var00138,16/01/2006 12:00:00,16/01/2006 12:00:00,1.000
WQ_var00027,16/01/2006 12:00:00,05/05/2008 10:10:12,17.000
WQ_var00006,25/03/2004 10:11:30,29/12/2021 09:40:45,5487.000
WQ_var00140,25/03/2004 10:15:00,29/12/2021 09:40:00,770.000
WQ_var00024,19/09/2007 11:25:00,05/05/2008 10:10:12,13.000
WQ_var00012,16/01/2006 12:00:00,23/01/2006 11:55:00,2.000
WQ_var00007,25/03/2004 10:11:30,29/12/2021 09:40:45,5492.000
WQ_var00013,25/03/2004 10:11:30,29/12/2021 09:40:45,3389.000
WQ_var00129,25/03/2004 10:15:00,29/12/2021 09:40:00,546.000
WQ_var00130,25/03/2004 10:15:00,29/12/2021 09:40:00,744.000
