Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,13/08/1996 13:50:00,20/12/2021 11:39:01,1168.000
WQ_var00029,26/05/1997 13:46:01,20/12/2021 11:39:01,977.000
WQ_var00014,29/10/1992 00:00:00,29/12/2021 11:32:01,2537.000
WQ_var00131,13/10/1994 12:00:00,13/12/2021 11:06:01,548.000
WQ_var00132,13/10/1994 12:00:00,29/12/2021 11:32:01,1887.000
WQ_var00133,14/07/1997 12:15:03,29/12/2021 11:32:00,1271.000
WQ_var00134,27/10/1994 12:00:00,29/12/2021 11:32:54,14641.000
WQ_var00026,18/07/1995 00:00:00,20/12/2021 11:39:01,1589.000
WQ_var00136,17/10/1995 13:15:00,20/12/2021 11:39:01,1608.000
WQ_var00009,08/10/1992 10:45:00,20/12/2021 11:39:01,2459.000
WQ_var00025,08/10/1992 10:45:00,20/12/2021 11:39:01,2085.000
WQ_var00085,09/05/1995 14:00:00,29/12/2021 11:32:54,15282.000
WQ_var00023,31/01/1995 13:10:01,29/12/2021 11:32:54,15401.000
WQ_var00010,08/10/1992 10:45:00,20/12/2021 11:39:01,2455.000
WQ_var00137,13/10/1994 12:00:00,29/12/2021 11:32:54,14951.000
WQ_var00138,12/11/1992 09:25:00,29/12/2021 11:32:01,2123.000
WQ_var00027,08/10/1992 10:45:00,20/12/2021 11:39:01,2271.000
WQ_var00006,31/01/1995 13:10:01,29/12/2021 11:32:54,15411.000
WQ_var00140,31/01/1995 13:10:00,29/12/2021 11:32:00,1354.000
WQ_var00012,18/07/1995 00:00:00,20/12/2021 11:39:01,1061.000
WQ_var00007,31/01/1995 13:10:01,29/12/2021 11:32:54,15425.000
WQ_var00013,28/11/1995 13:50:00,29/12/2021 11:32:54,10217.000
WQ_var00129,23/02/1998 11:45:03,29/12/2021 11:32:00,1028.000
WQ_var00130,04/03/1998 13:05:03,29/12/2021 11:32:00,1209.000
WQ_var00024,19/10/1994 12:00:00,20/12/2021 11:39:01,899.000
WQ_var00179,01/11/2004 13:05:00,29/12/2021 11:32:00,698.000
WQ_var00178,01/07/2002 12:44:00,29/12/2021 11:32:01,1755.000
WQ_var00032,19/02/2007 11:56:01,20/12/2021 11:39:01,810.000
