Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,13/08/1996 12:20:00,20/12/2021 12:06:01,1168.000
WQ_var00029,26/05/1997 12:44:01,20/12/2021 12:06:01,975.000
WQ_var00014,08/10/1992 11:56:00,29/12/2021 12:03:01,2531.000
WQ_var00131,13/10/1994 12:00:00,08/11/2021 11:44:02,523.000
WQ_var00132,13/10/1994 12:00:00,29/12/2021 12:03:01,1877.000
WQ_var00133,14/07/1997 11:40:03,29/12/2021 12:03:00,1268.000
WQ_var00134,27/10/1994 12:00:00,29/12/2021 12:03:25,12748.000
WQ_var00026,18/07/1995 00:00:00,20/12/2021 12:06:01,1609.000
WQ_var00136,17/10/1995 12:20:00,20/12/2021 12:06:01,1607.000
WQ_var00009,08/10/1992 11:55:00,20/12/2021 12:06:01,2458.000
WQ_var00025,08/10/1992 11:55:00,20/12/2021 12:03:00,2069.000
WQ_var00085,09/05/1995 13:00:00,29/12/2021 12:03:25,13309.000
WQ_var00023,31/01/1995 14:00:01,29/12/2021 12:03:25,13436.000
WQ_var00010,08/10/1992 11:55:00,20/12/2021 12:06:01,2453.000
WQ_var00137,06/10/1994 12:00:00,29/12/2021 12:03:25,12989.000
WQ_var00138,12/11/1992 08:50:05,29/12/2021 12:03:01,2073.000
WQ_var00027,08/10/1992 11:55:00,20/12/2021 12:06:01,2307.000
WQ_var00006,31/01/1995 14:00:01,29/12/2021 12:03:25,13459.000
WQ_var00140,31/01/1995 14:00:00,29/12/2021 12:03:00,1353.000
WQ_var00012,18/07/1995 00:00:00,20/12/2021 12:06:01,1059.000
WQ_var00007,31/01/1995 14:00:01,29/12/2021 12:03:25,13465.000
WQ_var00013,28/11/1995 13:00:00,29/12/2021 12:03:25,9730.000
WQ_var00129,23/02/1998 11:20:03,29/12/2021 12:03:00,997.000
WQ_var00130,04/03/1998 12:35:03,29/12/2021 12:03:00,1196.000
WQ_var00024,19/10/1994 12:00:00,20/12/2021 12:06:01,886.000
WQ_var00179,01/11/2004 12:30:00,29/12/2021 12:03:00,703.000
WQ_var00178,01/07/2002 12:18:00,29/12/2021 12:03:01,1744.000
WQ_var00032,19/02/2007 11:32:02,20/12/2021 12:06:01,808.000
