Variable Name,Min Date,Max Date,Number of Samples
WQ_var00179,25/01/2010 11:30:00,29/12/2021 11:48:00,587.000
WQ_var00133,25/01/2010 11:30:00,29/12/2021 11:48:00,580.000
WQ_var00134,25/01/2010 11:29:14,29/12/2021 11:48:35,3774.000
WQ_var00085,25/01/2010 11:29:14,29/12/2021 11:48:35,3778.000
WQ_var00023,25/01/2010 11:29:14,29/12/2021 11:48:35,3774.000
WQ_var00137,25/01/2010 11:29:14,29/12/2021 11:48:35,3778.000
WQ_var00006,25/01/2010 11:29:14,29/12/2021 11:48:35,3774.000
WQ_var00140,25/01/2010 11:30:00,29/12/2021 11:48:00,582.000
WQ_var00007,25/01/2010 11:29:14,29/12/2021 11:48:35,3778.000
WQ_var00013,26/07/2010 11:26:51,29/12/2021 11:48:35,2880.000
WQ_var00129,25/01/2010 11:30:00,29/12/2021 11:48:00,507.000
WQ_var00130,25/01/2010 11:30:00,29/12/2021 11:48:00,578.000
